LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

3.1471311535516371e+00 3.1852868846446398e+01 xlo xhi
3.1471311535516371e+00 3.1852868846446398e+01 ylo yhi
3.1471311535516371e+00 3.1852868846446398e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1315 -5.1821652774259675e-03 -2.0731292163471268e-03 6.9914979327366710e-03
1650 -1.7407772830523208e-02 6.1108978915958212e-03 1.6387510767731907e-02
1313 1.3790380899620378e-02 1.0827836806034790e-02 4.8885945264515764e-03
522 -9.3300816104939228e-04 -2.4767538277867688e-03 -3.4685557399795022e-04
1652 -8.9042040728060101e-03 -1.3100389529467226e-02 6.2694084689600502e-03
384 1.0124937577786959e-02 -6.1620266805039207e-03 -7.4096704739036161e-03
1649 2.5345330813994916e-02 5.0314282378854987e-03 -1.0052466192200066e-02
1641 -4.2896265453960481e-03 -3.5907516148394008e-03 1.6625639510703298e-03
387 2.4336235658814195e-02 -1.1748310199189954e-02 1.0815464578066218e-02
1306 -1.2480250087099176e-03 1.5554831140701169e-03 1.4967375430454484e-03
1310 9.5743876583074747e-03 -1.9600443415504214e-03 4.5319508236979023e-03
1309 -2.3879994359529345e-02 -6.5684490601136973e-04 1.6415241635058801e-02
1303 4.2962416036035943e-03 6.9052375704664621e-03 -1.9529377295247857e-03
1316 -3.5673298404853560e-03 7.2020650656282976e-03 3.9521500937758199e-02
1308 -3.9918947531155248e-04 1.0840667497668886e-03 1.5234151360548858e-02
1305 2.0553791307519327e-03 -1.4331353788986599e-03 1.5907534850521645e-03
1311 -1.9039381806171948e-03 3.9465101791817600e-03 2.0151041339997049e-02
1307 -1.4236001733065676e-02 4.8951250932873242e-03 8.2081304147091066e-03
1314 6.7497298763797607e-03 2.2245095445108842e-02 -1.0223886601187039e-02
1526 3.3194115576226256e-03 6.7271977096378353e-03 6.1729416333891152e-04
1516 -1.9759672384005709e-03 -5.7068529098440908e-03 1.9545281912915595e-03
440 -2.3055496596958241e-02 -1.8943301376732575e-02 -1.6322204593677008e-03
1312 8.3386821410497535e-03 -3.6336554438108795e-03 -3.2633470860279022e-04
1525 -1.0537685006565987e-02 1.4393968404049105e-03 -4.5177091639952878e-03
531 -4.9390890296961880e-03 3.8033451234218325e-05 -1.3302768739112594e-02
1515 -3.5287168681956021e-03 2.8257630464526276e-03 7.1111075561201172e-03
1524 -1.5221579523968059e-02 1.1792933279350467e-02 -2.3708266672447492e-02
532 1.6648236655842301e-02 -2.7388922888632993e-03 -6.5364771588694442e-03
1651 2.2788563963542608e-02 -8.4506469823240338e-03 8.4923655448144748e-03
1642 9.3603621312124711e-04 -6.2779781169075011e-03 -3.6141814208394581e-03
529 3.0010344336553821e-02 -1.2649779946128821e-02 -1.1166639985803741e-02
2137 -1.0608970392992193e-02 9.2076965373457647e-03 -3.4471711208237180e-03
2136 2.2734272071462978e-02 4.5261765820146420e-03 1.7983056508134962e-02
2130 5.3387961123911335e-03 6.0975542576207206e-03 -2.5952194310787792e-03
2131 -7.6392480800464586e-04 -2.7977501999641306e-03 -3.2263160380531235e-03
6 1.3674159835939972e-02 2.1545669436419265e-02 -1.9484945315159021e-03
2135 1.0278458838036976e-02 2.0011028443005192e-02 2.6111077231982054e-03
2264 8.0285573494229979e-03 1.1048084748825579e-02 -5.3496357914963530e-03
2139 1.4212930232443483e-02 -1.1873384225312178e-02 3.4034916843326299e-03
11 2.1503252604863254e-02 4.5518015079458237e-03 1.6474236817277797e-02
2343 4.8833624585748392e-03 1.4369936583870629e-02 7.5482553296523118e-03
2138 2.7312224725487996e-02 2.4469128535505773e-03 -1.6547973402620101e-02
2261 6.6950360211580932e-03 -9.4071301547416931e-03 4.1648911135387439e-03
1685 6.6517180491270228e-03 -3.8281823384567334e-04 -2.1916534539823979e-02
1688 1.3603027830159159e-02 2.0116583668176868e-02 1.5116901200076482e-02
2133 1.7542384371040391e-02 -3.8621700309989229e-03 7.2590258335160146e-03
2129 -4.0478899660765869e-05 4.9597618827706864e-03 -5.1387912562279175e-03
5 -1.2226840124888413e-03 -5.0175946439818290e-03 -2.3387297388573164e-03
2339 3.3995259474639519e-03 3.5772640703198638e-03 -6.6275458579993221e-04
2134 -6.0736863402478048e-03 6.8539940854204055e-03 2.3933466958230020e-02
1747 -1.3775469828942073e-02 9.0853746263328018e-03 -2.1441207999592419e-03
2345 7.9458577886435174e-03 2.9893360932122153e-03 -7.0595757023261525e-04
1687 2.1630537303625433e-03 -5.0600588764550397e-03 -1.8656292269332814e-02
1686 -1.3519779086202293e-02 -2.9595178196499160e-02 1.4276751533051848e-02
2265 8.1605486739316883e-03 3.3935577037209268e-03 8.3407597430977948e-03
928 -7.0030622423082620e-03 3.9260277662927563e-04 7.5652447957157240e-04
2255 -4.8405091440218186e-03 7.2158740796881421e-03 -6.5541478665441803e-04
1 2.9363844743506349e-03 -6.6389200568107761e-03 -4.9959749411461322e-04
1682 2.8202589439373957e-03 -8.9822925441865765e-04 4.4477771754722475e-04
7 -1.1207819058361716e-03 1.5837839693581934e-02 2.1685624012042826e-02
1681 4.9143936359966577e-03 2.4902605199078170e-04 2.3088450268900205e-03
936 -1.5357308107861260e-02 -2.0219654145035074e-02 6.1082800842414426e-03
2258 3.7904210682339280e-03 7.7528218211721960e-04 1.4129150709101691e-03
938 -2.0983799098294852e-02 -9.7991731973561189e-03 -5.0621653249312403e-03
2257 -4.6140967065530468e-03 -1.8406058699172023e-04 -4.2524243450314331e-04
934 1.1963782308162092e-02 -8.4121696202816634e-03 -2.8494502117728695e-03
2266 1.2072138452904084e-02 1.9228788614809963e-02 5.6529332449340450e-03
2119 -3.3821116666317278e-03 -1.4276932927729349e-02 -8.9408080093046783e-03
2260 9.8420364326490045e-04 -3.3057706070090368e-03 -1.1706273462346295e-02
1338 -2.8260773628350313e-03 -2.5293802667559356e-02 -2.3886863957136316e-02
2141 -4.6223062084988550e-03 4.5178759422054692e-03 1.1259056651106597e-02
935 1.1455422914559952e-02 3.2508269592000384e-05 6.6173250463086230e-03
492 -4.5062085179265656e-03 2.0637468370837504e-03 -5.4691623455160225e-03
244 -6.5290120676658281e-04 5.5562573584297262e-03 3.1599023629265359e-02
951 3.6921476291826619e-03 6.3311983825854587e-03 -5.2722581283355062e-05
239 3.7739743279745926e-03 8.8827261327663136e-04 -4.3110744040007563e-03
937 3.5091022992929269e-04 -8.0601031081902732e-04 -1.5204980193360368e-02
2115 -6.5607845376749015e-05 -4.8164714866460274e-03 2.9309165694189651e-03
251 4.0656160841839517e-03 1.6348944115587377e-02 1.0361928111524159e-02
501 -5.2863811008878334e-03 -1.4939631946891633e-02 6.2985385120984628e-03
2120 -1.7980105810661059e-02 1.7001020630440938e-04 1.1461777366736503e-02
161 7.0268456603037738e-03 -2.6525101698083187e-03 -4.4588728061642338e-02
243 -8.3263285586933633e-03 -1.1234382990673048e-02 1.0938434892280509e-02
247 2.1375113034531233e-02 -3.4000505440624829e-03 -1.8309972363018472e-03
241 -1.1083482826339287e-03 -2.1548050873715211e-03 5.9181498997699835e-03
495 -2.4497941144710024e-02 -7.8279381377078308e-03 1.2071820287620600e-02
491 5.3415261994366387e-04 -4.0704136423870846e-05 -1.1899046105636655e-03
460 -1.6671936025363578e-02 -5.4179026020229519e-03 1.1865335855762283e-02
462 -3.1873676583172718e-03 1.1384944561534016e-02 -4.8742488510599719e-03
932 -7.6475759027868385e-03 -4.7650419772738211e-03 -1.0360194719522337e-02
927 2.3241702772476679e-03 -6.2919519461443370e-03 -3.1940634166495244e-03
493 3.0561533259039438e-03 -1.4927566255396401e-03 -1.5823104235984085e-03
245 1.9531954054156649e-02 7.2041925432803934e-04 -7.8705945147440250e-03
931 -7.3338670162794830e-03 2.1458881783732075e-02 -3.1303952886326612e-02
246 -1.8613112688602780e-02 -1.7880432866958427e-02 -1.8585343013830923e-02
500 1.0028650722064698e-02 -1.3002331539486031e-02 -7.5652072318558037e-03
240 1.2840571476128784e-03 5.7176109124893696e-04 -2.9540794071886459e-04
494 -4.9972887554766612e-03 -2.6695704685808759e-03 -8.1119962231974147e-05
248 1.7637338136563874e-02 8.1247709112550158e-03 -5.7152923312614942e-03
383 -2.6147891621604758e-03 5.5720241985663180e-03 1.2078191241591998e-02
926 7.9330456692177666e-04 -7.0821358002412143e-03 -4.0193343751509429e-04
929 -4.5945422139241025e-03 2.2957142614894836e-02 1.0040958979688715e-02
930 2.0586707623737178e-03 -2.2182209632840184e-02 -9.2322786888508063e-03
250 3.0266297028353397e-03 -6.9045726146349333e-04 1.5127720211365408e-03
452 3.2120162403694475e-04 3.5656470820626027e-03 2.5763808953078249e-03
925 -7.7811223687285322e-04 -8.4455201579343286e-03 -7.6918265445931680e-04
249 -5.1805120499033670e-03 -3.4461308295815132e-03 1.6016962337507674e-02
252 6.9008975884287370e-04 -1.5811162646820142e-03 8.5707830804677403e-03
242 3.8445278611233956e-03 4.5478845710875135e-03 2.2743569653096754e-04
1645 -1.8424719661058635e-03 -2.4033565671022682e-02 5.9813953374840629e-04
943 -3.6892382870788495e-03 1.8816746152853293e-03 1.1538240094209607e-02
502 -1.3509140841432507e-03 -7.4849491805289202e-03 -6.9081530887648342e-03
497 -2.3996634493549818e-02 2.1850944553811161e-02 -9.1609400009265104e-04
2121 1.4118022391831058e-02 -2.2304122631173862e-02 7.7211709584017263e-03
379 -7.5960746580776707e-04 -2.6480370067537393e-03 7.6970295365593974e-04
504 2.1099152427352753e-02 -1.3873013760842615e-03 -1.8930429703401690e-02
1420 -2.3537401670728909e-02 1.6451468065242926e-02 1.5795696994460560e-02
1415 -9.2560710317752884e-03 -3.6159035825270472e-03 -1.5664626035464695e-03
1416 4.1883327480757831e-03 -6.7541926383740567e-03 4.9827019043014991e-03
2140 -1.7247108617968715e-02 1.5507294566277301e-02 6.1260111417071259e-03
922 -1.0489058760995847e-03 2.4797893286101699e-03 1.7930469606219817e-03
1423 7.4326002848374099e-03 -1.6403053278397521e-02 2.7669815762470054e-03
913 3.9262393183028066e-03 -1.8435533922880715e-03 -9.6154932002329825e-04
921 -2.5189342976169145e-04 -1.5642471820516909e-02 1.3868024970803762e-02
1421 -7.3284818285808831e-03 2.3491179968762359e-02 1.7880454603965042e-02
1750 2.3853521178206715e-03 -1.7498228160396764e-03 1.4523368437248337e-02
920 8.7399377781637484e-03 1.6079003857706147e-02 7.0659299566259558e-03
914 3.3652232365779435e-03 2.2384179872412873e-03 3.8592590448767764e-04
1335 1.9911868690699855e-03 -1.6859324661631540e-02 1.6385121639844173e-02
1331 -6.4138055162083181e-03 -1.2335424991010647e-03 2.0700852745324529e-03
1496 1.1475905475737102e-02 -1.6820300661968390e-02 9.7427399915646761e-03
924 1.1476208470762627e-03 9.9853272336593926e-03 -2.4677933395350449e-02
1424 2.7126534587951851e-02 1.2302909161361953e-03 -9.2979765859070498e-03
1427 -5.7403898415086417e-03 -1.7879026942905458e-02 -2.5433989725338963e-02
1498 -1.8247341085193002e-02 -1.4588751529516036e-02 1.2786084784546152e-02
919 1.2716041666357720e-02 2.1185510806310502e-03 -6.0384848755261509e-03
923 -1.8447649048936254e-02 1.0795660370408224e-02 -3.5006662022594361e-03
1337 -2.3886160563632537e-02 9.0523686877904616e-03 -6.6527550924295777e-03
1100 1.0563064999682917e-02 8.0717029918811710e-03 -8.0433362724495212e-03
911 6.3045567242360324e-06 1.1089986488899437e-03 3.6269531252431401e-03
916 1.5487987546973435e-02 -1.2832616788643647e-02 -7.2960952914143361e-03
1690 -4.0724053015216196e-03 -1.2788133669636980e-02 2.0525418789978257e-02
2218 7.7856317212247738e-03 2.1219797830334137e-02 9.6484052665265115e-03
1339 3.5924972686367275e-03 -1.0252539029773451e-02 2.4409643200133547e-02
1749 -1.1964992796749009e-02 1.2449409599047102e-02 1.1599359495632162e-02
1336 -2.2524796359231797e-02 -1.6794421721499714e-02 4.2525221520356461e-03
1691 1.0999831677882287e-02 -2.4513616916354383e-02 -9.2037460849583499e-03
2142 -1.8952516193999524e-02 9.4987538258510893e-03 -7.9707572924262796e-03
915 -3.2976925633466038e-03 8.0168702531362573e-03 1.4475421228980793e-03
1488 -1.9017698705539451e-03 3.8719578068841160e-03 -8.6982682966546439e-03
917 -1.8751280330783333e-02 1.8274857084126513e-02 8.1716062602211811e-03
912 7.9832247687125111e-04 5.0552546261793943e-03 -5.9151862210733426e-04
1683 -1.8859287987669886e-03 6.3554506596002185e-03 1.8412766116252860e-03
2132 -4.6267035779895141e-03 -4.1741670288955937e-03 5.0802382367992546e-03
1332 -4.0534295640659570e-03 5.9297690379198130e-04 5.7719886711855427e-04
2217 -2.3274832066508067e-03 -2.8504776307174745e-03 2.9897632904918790e-05
1422 -3.3715503778056292e-04 8.5305918258054524e-03 -2.5913138297199944e-02
1419 4.0197587187922063e-03 -1.2497442201470253e-02 -7.8567347682515810e-03
2221 -1.0494544241177487e-02 -1.1474396947051388e-02 1.0685774861400531e-02
155 6.1227912375449458e-04 2.5317856850107717e-04 -3.4847288906089320e-03
157 1.7295800101022050e-03 3.6762126961294344e-03 -5.4226625516332946e-03
1340 -2.1183353201157249e-02 1.2938890835586433e-02 -9.0371337711916185e-03
1417 1.2425346920463276e-03 3.6613646573986857e-03 6.5971061666762199e-03
944 1.6575568347696298e-02 -1.1333007276987888e-02 6.4274497524818884e-04
503 2.6941565332728305e-03 1.1527641754840280e-02 6.6628817789766365e-03
761 -6.4925824771795409e-03 -4.6318071765512362e-03 1.8341158361180265e-03
1428 -5.2110221616493259e-03 -4.2569136020916241e-03 9.8927944804174488e-03
945 3.2947522207210293e-03 3.0815643253210113e-02 2.6243496672029437e-02
763 1.3624257869387167e-02 -4.5780655301885581e-03 -1.3465650935364155e-03
757 -1.9452743968902757e-03 -3.5574422807450624e-04 -5.1153314749476037e-03
152 -1.2439818777234190e-02 5.2705981965912047e-03 8.7623055875507162e-03
145 1.6751257862343737e-02 -1.1162946141892834e-02 1.4031280299863252e-02
1418 -2.9796071853701082e-03 -5.9067044765233794e-03 -1.3825023930194125e-03
149 -1.6512755913269898e-02 3.1846703436721902e-03 1.7866393377408515e-02
164 -1.2404098749265694e-03 -3.2400068985028114e-03 -1.0153219627907498e-02
154 -1.2132236536594317e-02 -9.7405409725158463e-03 1.7725865809984070e-02
144 -2.3651368458429086e-03 7.3041082385396508e-03 9.3202165707196455e-04
143 3.0694363136634113e-03 2.8617143594446637e-03 3.2694694061613642e-03
1537 -1.5814708122963084e-02 2.6329923688039946e-02 7.8029593028444248e-03
2222 -2.6943744307981821e-03 7.3551938917711520e-03 2.0956056813614444e-02
160 -2.0043901247981537e-02 1.7140249195933797e-02 6.1082935278860958e-03
151 -1.8887837613315986e-02 -1.0781984886389944e-02 2.5855664917781959e-03
141 2.0640141006786654e-03 -4.4988957710386185e-03 4.0130883095998195e-03
142 1.2606680679089618e-03 3.9818435915468239e-04 2.2285019767088687e-03
150 -1.9593085470219176e-02 -1.1207035758847905e-02 -1.0890331377962597e-02
165 8.3724515558676119e-03 -1.0061101283759741e-02 1.0374102766231456e-02
1425 -1.8634719237886954e-02 -2.6813574083379564e-03 -1.4871621694706842e-03
153 1.4355859917860694e-02 7.4038697391182245e-03 -1.5031904208333269e-02
148 -1.1466147463408898e-02 -2.1600223409463413e-02 -1.9630256753401579e-02
147 -1.1416729538438130e-02 3.2757722165645257e-02 -3.4539752809579806e-02
2215 6.2458375049353259e-03 -1.3266291871681776e-03 2.4169765989754174e-03
939 1.3654783008540210e-03 7.1317540266615555e-03 -2.6801626839987949e-03
146 -9.2664384596623621e-03 1.2247846134382544e-03 6.5769455231431970e-03
1341 -1.1716106694387714e-02 -1.9520996081446079e-03 1.0950622781912415e-03
2223 -9.0846014608104101e-03 -1.0231359806661630e-02 2.4553178956812820e-03
1333 1.1504524692136507e-03 6.6972029812292144e-03 4.7797844879895477e-03
2214 -1.6494739011653104e-03 6.2512544251314953e-04 6.2434123479661267e-03
977 5.4038603754075522e-03 6.5190302514392959e-04 3.8468703067133278e-02
878 2.5593547066596511e-02 -7.9320488396243342e-03 1.0430035876923769e-02
725 9.6399287514824031e-03 -9.8353847636355237e-03 1.2869528342474893e-04
872 1.8707614490568441e-03 1.2610034911402568e-03 -3.1300813850778790e-04
871 8.4880097744201560e-03 -6.1854959120640667e-03 2.5635555497573008e-03
879 1.4898637577260954e-02 4.1462165418869654e-04 2.8677348054213906e-02
870 2.1112590851567743e-03 -6.4973531040021611e-05 7.2476962391495366e-03
877 -9.5375197316359267e-03 1.7837271737696950e-02 2.3908198748512841e-02
876 -1.3778933988130881e-02 7.7748574099113328e-03 -1.1448644605189427e-02
875 1.5519475475003362e-03 -8.8605352916883550e-03 -5.3847887919011980e-03
1470 -1.4516099045346257e-04 1.2515933908086590e-02 -6.4393719215905601e-03
880 -1.0409061266876719e-02 -2.6470790007148928e-02 -1.5939882673136047e-04
874 5.6529282527949557e-03 1.3340226243689437e-02 -7.2861850738752598e-03
869 8.4533584477901030e-03 7.3807217255463485e-04 -3.5780712610932760e-04
1468 8.6026935879728612e-03 1.0237037664090525e-02 -5.4942749959067567e-03
718 -3.0312424305218404e-03 -6.4684584971797998e-03 1.2311835759860983e-03
726 -2.2319454751747819e-02 9.0313344182126158e-03 1.4930588049774516e-04
1459 -1.0576370919431388e-03 -5.3140977331528503e-03 4.9353593064243350e-03
1460 8.8788379511975520e-04 -1.8622768856613784e-03 1.1337468463808885e-03
1469 1.5882832165556197e-02 -1.7299661913152138e-02 8.9648918979974464e-03
837 1.0103119061265686e-02 -8.1594102695732162e-04 6.1718882306965300e-03
727 -6.3419556974294916e-04 1.0838464134362532e-02 1.6060388831755132e-02
1553 9.6836840098719658e-03 -6.6973934639586038e-04 -3.0244219558857787e-03
873 7.9482275303846064e-03 5.3565848704515018e-03 -1.2927397590969893e-02
724 1.1890246234408113e-02 -1.3529275164566414e-03 1.8502565299141450e-02
1492 -1.1631308786601275e-02 -2.0077851836059663e-02 -1.2219386232785701e-03
1544 5.5376731081164150e-03 -2.5525997238677080e-03 -6.0450750355015015e-03
836 2.1660822620586242e-02 2.0203607220818185e-02 -1.0431492848416692e-02
829 1.4820130876301533e-03 7.2809215361514638e-04 7.8837745698001147e-03
881 -1.1579484184226111e-02 2.1234376975811417e-02 1.6394204030272181e-03
1552 -1.7821413336393126e-02 -1.7250731979018910e-03 8.4092241291603038e-05
1554 -9.4625597490806401e-03 -1.2513341871093011e-02 -4.2512002564418210e-03
2213 -6.9720231272612533e-04 -6.9609328642974899e-03 5.3327279667464921e-04
2219 9.5853258988366098e-03 9.0398591458656810e-04 1.1103099031056135e-02
882 8.6521823177316774e-03 1.3626124121378952e-02 1.5224766718626829e-02
1466 -1.6062163215393412e-02 3.2464829039268520e-03 -1.0746005874496836e-02
1932 2.3515170514747632e-02 -1.4782303197695700e-02 -7.4079295565730192e-03
833 7.4402357256037543e-04 6.8654970271431644e-03 -2.9234517339425119e-03
760 -3.4966290089810681e-04 -8.7467692045068227e-03 -2.6812342169264645e-04
2216 3.5783864200768303e-03 1.3739212589418987e-03 -3.5709601360301626e-03
1465 1.0914578655656728e-02 2.7678037757134375e-02 6.3104168850261176e-03
1928 3.4823261133934831e-04 -5.4479820503887085e-03 -3.5125463149725538e-03
1147 -1.3456618671599916e-02 -1.3017605786386817e-02 -7.3625177349404339e-03
1148 -1.7144359447406102e-03 5.0540893267442813e-03 4.2290338488736451e-03
759 7.0538878800562328e-03 4.8185502293928758e-03 -1.0525400241996527e-03
832 -1.2981380279521854e-02 -1.5441283565829425e-02 -5.7544334975423907e-03
827 9.6966914164946076e-04 -3.9641267211766818e-03 -1.6884685254148152e-03
967 -1.9960125908086840e-04 -4.6372250462463601e-03 3.2499237493166852e-04
972 -6.1570566188371458e-03 1.9515270537348150e-02 2.0113263464406322e-03
976 -5.6804757475762586e-03 2.7983761163652716e-02 1.5047697622713877e-02
971 1.1444646467826386e-02 -6.8882839911098238e-03 8.2146896205541296e-03
1922 1.2961271317940429e-04 1.5075855533689152e-03 -2.5884976034998559e-03
969 6.1612168790597128e-03 4.6689747979331026e-03 5.5302678542208470e-03
1930 -8.2569740169400347e-03 3.3259768925814159e-03 1.5274588325059988e-02
765 8.9749387303642205e-03 -9.0632095438540720e-03 -3.4224356639821836e-03
980 -4.0393411326930459e-03 -1.0176824005405977e-02 -1.0897226748181514e-02
2226 -2.0288718225471954e-02 -1.0760664522002684e-02 -1.3223778232671808e-03
979 -9.9949874124848209e-03 2.5649663902710580e-02 5.6023940206790970e-04
2220 -3.5101949657742417e-03 -1.8108841367318395e-02 4.9501933179951644e-03
834 -9.9896680036301796e-03 -3.3534726294353360e-03 -4.5527796539026615e-06
770 -7.4045625486286086e-03 -2.1179364354839036e-02 -5.7710240461333207e-03
974 -1.1164739261590877e-02 8.7512645984565915e-03 -1.9131602238061290e-02
1929 -1.3478920353830394e-02 5.7130475528976241e-03 -1.1712350037036605e-03
1145 2.1572079094898316e-02 5.4014531229863742e-03 2.4931794470469459e-02
1921 -5.5908651122190513e-03 5.0875652804448588e-03 -1.5283449414485510e-04
764 8.1641522144187458e-03 6.5215697221327794e-03 3.3625073587242086e-03
1144 -5.8449528780173717e-04 2.0095091831403886e-02 -1.0726118462134691e-02
758 6.7518002425602268e-03 -2.7768438714906459e-04 -2.4074702005047574e-03
973 -1.9529141140862918e-02 1.0674220984761234e-02 2.7579602890499253e-03
970 2.2577355534673872e-03 -2.1385027179596562e-03 1.7145209241990432e-03
1138 9.1418548628948348e-04 -2.8440742349432883e-04 7.5365458097545841e-03
2224 1.5397745038202839e-02 1.7698170325504439e-02 1.7928222149090720e-02
1142 1.0420260415481254e-02 -6.9386430977021940e-03 -5.6737735682719928e-03
2225 -1.8626812246230581e-02 -2.6129943295706736e-02 -3.7861486773266046e-03
1141 2.2239019612524988e-02 8.1640832820338415e-03 2.6222430842219265e-03
1137 4.8149615083073957e-03 -3.2954091008579565e-03 -3.1560756029314061e-03
1146 -1.1397488973289949e-02 -1.0669023799835390e-02 1.4878689850709951e-02
968 1.5207999873457674e-03 -4.6613666045178873e-03 -2.3924817562042764e-03
975 -6.8021315363064969e-03 -1.0838991778222068e-02 -2.1196074570199491e-02
828 1.9879653991841171e-03 6.6312117843405176e-03 1.0736542233437760e-03
978 -5.4985358393112617e-03 1.9450405519762307e-02 -1.5527689957463073e-02
1054 -2.4938818937071524e-03 -4.8839531450289055e-03 2.3216195143693982e-03
1952 1.7381197030624893e-02 1.1187128201017325e-02 -1.4820356546069530e-02
1951 2.6500444865572253e-03 -3.7114248373681879e-03 -6.9736256542540925e-03
1212 -1.2171231186010255e-02 1.0656531285651400e-02 2.4174061522340717e-03
1020 -1.3489830353972556e-02 4.5104250840401526e-03 5.1774518507050242e-03
1063 1.3144664256861616e-02 1.8914169609825820e-02 -1.4866865420997197e-02
394 -2.1690745018949553e-03 8.2415623837737702e-04 -5.7795516219993632e-04
1211 6.0794107274378447e-03 -1.6857257151234543e-02 -8.2928468184674965e-04
1021 1.1024341915367417e-02 -1.1974775876259126e-02 -6.1137007476100820e-03
1064 3.1193048919672041e-02 2.5051430957010427e-04 -7.4223113423011041e-03
1012 3.2223754472393154e-03 3.4478208953361272e-03 -1.2696255728413073e-03
1949 -2.4215847926905816e-03 9.7959229409272895e-03 -1.3658458086609612e-03
1671 -7.8711657011756842e-04 9.1201374424400674e-04 -1.4378285178883860e-02
1218 -5.5545073754044265e-03 1.2607787247314746e-02 -1.1241074920019182e-03
400 8.3596009825930148e-04 4.9197868150242709e-03 1.9436794407921060e-03
1957 -2.6132768190241320e-02 1.4510107187940293e-02 -1.0931120527080427e-02
1053 -5.8561813067239208e-03 -8.8947133392975133e-04 3.8160192280570658e-03
1062 3.2062717994043705e-03 1.6192180013253590e-02 8.5760610595788517e-04
1061 9.0185893206755977e-03 1.1272926402938065e-03 1.1179133133793239e-02
1210 -5.4990592450777235e-03 -1.4885815288548860e-02 -3.6617461793398396e-04
1059 1.1645482239042930e-02 -1.5926056251727754e-02 -2.9062705105219119e-03
1060 -1.3136220097791319e-02 7.5359317793268739e-03 1.4468802618097836e-02
1205 5.8870221370811316e-03 1.6916292391370017e-03 3.2695279110024790e-04
1216 4.0870618857916938e-03 1.5376346220496825e-02 -1.3231000449653592e-02
1052 -1.3144150225692737e-03 -7.2510571226594286e-03 1.9919223277837976e-03
1947 -4.4960338154189025e-03 2.8167785016676759e-04 3.0319362535630758e-03
406 1.4085538061290962e-02 4.8079826557189762e-03 -1.2429173575938533e-02
1791 -8.9230223671271404e-03 -1.8442304943592631e-02 -5.0568310089038337e-03
1058 -1.5304336270574265e-03 3.2770294146732701e-02 -5.7965565903949469e-03
1209 -2.0166278649622692e-02 -1.6272109804564686e-02 -6.0481231860231655e-03
1208 -2.2897336301875805e-03 -1.6782309462261922e-03 -5.0305523385559218e-03
1206 4.1192367981553467e-04 -2.1308182058089606e-03 -1.6676424764165224e-04
1953 -7.8331428487198092e-03 -4.2953682616530759e-03 -7.9297308925111993e-04
1782 -3.4855571092808715e-03 -3.3294591554557118e-04 4.3066605845443364e-05
1948 5.9379523668890823e-03 1.2233651503668881e-03 -2.1771222746397615e-03
1016 1.5172228589966065e-02 -1.9605039938483334e-02 -4.2346420703509640e-03
74 4.8105371703272282e-03 2.5165392671576375e-03 2.2811652704017010e-03
1678 1.0075843498649683e-02 1.1563027353549306e-02 -6.1222339304339204e-03
82 5.7494181996560556e-03 1.7275393414870933e-02 2.8387055346677965e-03
1674 4.6568326846913987e-03 6.9413489043004583e-03 -3.6562712560496242e-03
110 1.4944296236112443e-02 -3.2047747099050758e-03 5.1637888001793098e-03
72 -1.5172162563849472e-03 2.3281070319347732e-03 1.3975883830858943e-03
99 -1.1308273594925677e-03 -5.9421012146573385e-05 2.9779073344954848e-03
1726 3.1088417668386882e-03 1.6747853417937240e-03 -2.8101076308217239e-03
1184 -1.7428527223326027e-02 1.1487092392310837e-02 -1.9618286660611009e-02
1789 8.9719350532546250e-03 6.5394446691033848e-03 6.1407667428015405e-03
1679 -9.3402260292322140e-03 -1.5445225733981159e-03 3.3449360625384304e-02
1001 1.5941386059462572e-02 3.2181139707403729e-03 -9.2698833697886576e-03
1178 -3.6359890258659561e-03 2.3008912159074874e-03 4.9756938834638947e-03
1007 -7.8068836673174788e-03 1.0606844921006182e-02 1.6242114961226118e-02
1668 -1.0245775539652936e-04 2.5182868205036292e-03 1.5719040935913151e-03
1672 1.6682384527191372e-03 -4.3159740834012288e-03 5.6054592670955125e-03
1667 1.1017738367162411e-03 -5.1626187456424080e-03 -1.3739539314026564e-03
1675 -1.1369445531602799e-02 -1.9412239938805042e-02 1.2160057640721936e-02
1669 -8.7132687154195467e-04 -1.7531685727615058e-03 -1.9606822832954566e-03
1670 6.1228425691924170e-03 -4.3756490853238770e-03 -4.9252745678362783e-03
78 8.9204262354208614e-04 -5.7677183262747345e-03 -1.6395368399907604e-02
1780 3.1135294433188177e-03 7.4192161372842885e-04 1.8633761098738172e-04
105 -2.4112152965722604e-02 1.1205121425639087e-02 -1.9179550163920749e-02
