LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.9620136509297890e+00 3.2037986349065406e+01 xlo xhi
2.9620136509297890e+00 3.2037986349065406e+01 ylo yhi
2.9620136509297890e+00 3.2037986349065406e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

430 -3.5684786041812414e-03 2.2109858680927061e-02 2.0854695267760664e-02
229 4.1578558062774617e-03 2.1581559420320508e-02 -2.4004823818618987e-02
185 -5.7820589886815182e-03 -3.0031831545465132e-03 1.0588536330259708e-03
423 -5.2800702413978431e-03 -5.2868594529999324e-03 -5.4406385344990676e-03
226 -2.6588975414446291e-03 -4.3888226543802207e-03 -4.6713949425778610e-03
195 1.5521354359038619e-02 -4.7652410490253367e-03 2.7755706263207429e-03
190 9.4723279325572667e-03 -1.2585015066577129e-02 1.2183351148395125e-02
426 5.5364219409358949e-03 1.1539485151648444e-02 -9.5797844125922287e-03
422 -4.2573976578025893e-04 4.4659527715034519e-03 2.2760701665332276e-03
1595 3.7765668933613405e-04 1.0166385460473316e-02 3.8472472557560602e-03
1035 2.0569234733640992e-03 -2.7779071777714695e-03 1.5342677607966992e-02
2062 5.9130836127034136e-03 2.7971725625721882e-03 -7.5201072540680156e-03
2063 -7.0627506197024521e-03 -8.6366937309572817e-03 1.5996902571442280e-03
200 2.8667082245232304e-05 5.8788890343831445e-04 3.9119096654344166e-03
197 7.3869994552264477e-03 -7.5462761077457838e-03 -2.4551942514335835e-03
198 1.4929397921894262e-03 5.3274096609984946e-03 -2.8963124329161507e-03
202 5.4168073041184917e-03 -9.1207046562630061e-03 -1.1404103782606907e-02
207 1.3205377330905524e-05 4.0646887828933382e-03 1.0288153392298138e-02
1905 -4.8637426028537416e-03 3.9820936291828871e-03 -8.9370583471087561e-03
203 -2.5458694571522575e-03 -9.6519211040763716e-04 6.9066694629847537e-03
201 8.7819481283521964e-03 1.1071839909480879e-02 -3.0552622546601189e-02
204 -8.5661475623221069e-03 2.6157356747458914e-02 9.3124958080278240e-03
205 2.2104850817586544e-03 -2.5800587521906185e-03 7.8362689682248410e-03
1906 -1.1082933526387548e-04 4.4369658167624232e-04 -1.7666725543744051e-03
1907 -2.8150509899103253e-04 6.5052519337775911e-04 3.9897158836385144e-03
1912 -3.9502852068962375e-03 -6.6244171938768743e-03 -9.6085181874473544e-03
1776 3.5748697988276725e-03 -3.0892578445156590e-03 -1.0145199789171392e-02
206 -1.0610177134798723e-02 1.8415621476715414e-02 -6.6343682269128425e-03
1910 2.4691739705050243e-03 -6.3628261803960360e-04 9.6429505397174833e-03
199 -4.1142320609146178e-03 1.6862510759251144e-03 -5.2270277361885428e-03
1911 1.1329479085313876e-02 2.5965482633991423e-02 5.8291813799725258e-03
1909 -2.9400739126117467e-03 -8.0005457169427354e-04 1.2709173944237711e-02
209 -4.1344778239673753e-03 -2.3924049679993065e-02 8.8685704484154689e-03
1671 1.0942720937837156e-02 1.0327288495593043e-02 -4.7727183591030620e-03
1673 -9.1992329942220050e-03 1.7137356245849819e-02 -3.4918112137721246e-03
1677 2.9315529860406728e-03 2.7193363758618805e-02 1.6141856544430668e-03
54 -1.3178045819868964e-02 8.4741171099954968e-03 1.6849727439068492e-02
1915 1.3288478188276847e-02 5.1235538255511815e-03 2.8195495194346124e-02
1773 2.9564114841022777e-03 1.3169332166337356e-02 -8.1249733701341028e-03
208 1.6245819408655281e-02 -1.3678870961394101e-02 7.0938093865546810e-03
720 1.0140951019348000e-03 5.2252372935820729e-04 1.4005271737654177e-02
670 1.4111371388998166e-02 -7.1003921770114720e-03 5.8771979005968209e-03
1667 4.7925040497827235e-03 2.0736577372885688e-03 -5.8456401928401371e-03
1766 -1.0406759117705345e-03 3.7784871540637258e-03 3.9521863922848842e-03
734 -1.2681571272355091e-02 -1.1754186375153893e-03 1.3566486728691138e-02
1771 2.4987661599614239e-04 7.3495005510660419e-03 3.2614066271297064e-03
1772 -7.7459769922816396e-03 1.0752671903216703e-02 1.1372717176116237e-02
460 -3.0139917293508299e-03 1.8272398982735812e-02 -1.0429468231078396e-03
747 -1.8547403007044209e-02 -1.4617817016366276e-03 7.9692746018816055e-03
1214 1.2682308346206012e-02 1.1077900623063441e-02 1.3677429655830388e-02
1217 5.1587111199593435e-03 -6.1791538616115691e-03 1.2125132740583347e-02
1672 -1.3707404500301302e-02 -1.2853705674462566e-02 5.9761768113900209e-03
1913 -4.3906613384655608e-03 -1.2781900199515922e-02 2.5026927607441098e-02
210 4.1910886368600750e-03 -4.2776987231819968e-03 5.2396602187934418e-03
719 -8.5394788426583611e-03 -1.5722432369969551e-03 -6.5256472632904483e-03
1765 -3.2427156644124879e-03 3.8501013480767960e-03 -2.0607286654587912e-04
1775 2.3194370179735590e-02 -2.0545236632791380e-02 -1.4935189855468068e-03
1768 4.3141619133990443e-03 1.8717842617727879e-03 3.7575810869903601e-03
1767 -6.2576982932419946e-04 -1.1513919909555454e-03 -2.7876542207570217e-03
1770 2.3338224662344812e-02 1.5337254770279533e-03 -8.5403670019387739e-03
1918 1.5746607069748779e-02 8.2876984689813187e-03 2.8393859364283596e-03
733 2.2744870271457104e-02 1.3842341947668866e-02 -7.9696328599701202e-03
1769 9.6087750724404501e-04 -3.7682939640169277e-03 -1.6220300430034942e-02
1126 -2.8785158799901631e-03 -1.1192847573766904e-02 -1.3100388082409521e-02
1914 -1.0427317362932538e-02 6.3341408150991837e-03 9.3598814170333864e-04
2067 9.1286733816404401e-03 -3.2446244030505979e-03 2.6722591944506238e-03
1565 1.7367956109877878e-02 8.6296477468015729e-04 1.5327773147653557e-02
724 -2.3576745518446841e-02 -5.5226348905308002e-05 -4.5695530857399287e-03
1396 -1.9855689309453617e-03 -8.2739244236758342e-03 1.9104117215566832e-02
1908 4.5627339528249954e-03 -5.1890031096078334e-03 -5.3705724699153851e-04
404 1.7624023217004760e-02 -2.5781843442690178e-04 -1.4964141455856788e-02
904 1.1832169227712287e-02 4.2324629313805007e-03 -3.7654133016522956e-03
1916 1.4446890217046076e-02 -3.0752621299687285e-03 9.6548676911528269e-03
728 3.1849782435348787e-03 -4.3386828498812877e-03 4.4312749973563523e-04
717 1.3472487876623421e-03 1.3622507421495755e-04 -2.0316218788842691e-04
396 -5.3160657544717559e-03 -8.3981112498562448e-03 3.7590945988606032e-03
2060 2.1792211099399298e-03 -1.3286027748928735e-03 -2.5626713589049993e-03
334 8.8000699393652754e-03 8.8712114859163995e-03 -6.5401543454639052e-03
723 1.0209421275575980e-02 1.0540069133511336e-03 -4.7008731375521419e-03
726 -9.1126029038632525e-03 1.0131981520619790e-02 8.2584481138717695e-03
908 3.0578866746840985e-02 -1.1224665279324232e-02 -2.0232678645919409e-02
718 -6.6466284382665644e-03 3.0669207159324564e-03 4.4520494806109473e-03
725 3.6327713232868555e-03 -2.1261343717373413e-02 -8.1237966930035547e-03
1566 3.9734638460003835e-03 -9.4040818666667973e-03 4.8051563084469407e-04
1568 8.6996548764246492e-03 -2.4230230914633740e-03 2.9336255258047311e-02
727 2.6760146936866961e-02 1.2655899240648714e-03 7.2519120920158230e-03
1567 5.2022631895907228e-03 -1.3455262250385220e-03 -7.1645187914921556e-03
1556 -1.3331696353890629e-03 -1.9452411070340395e-03 -2.8411593095657951e-03
897 2.8687980770176758e-03 -7.6512355388333724e-04 -2.8009842683383028e-03
405 2.1568570255913748e-03 6.6471623578429201e-03 1.0776292118456083e-02
898 -1.8601461917103891e-03 3.8613253827286600e-03 4.3201848023744797e-03
907 -2.9544837105556790e-02 -1.0822642832242872e-02 -1.7137268345438141e-02
1917 4.4938562279545806e-03 1.1979735477233243e-03 -1.1036420867661932e-02
901 1.1573100350008199e-03 -1.9489577374111569e-02 -2.7395308543548811e-03
906 9.8507403374658142e-03 -9.4963968098396405e-03 -2.1404036544267781e-02
1563 9.8528659377190818e-03 -7.5119065505763818e-03 6.0748224635883740e-03
903 -1.7343012629479720e-02 7.8925244644864525e-03 2.1128892989317676e-02
722 -1.2935951604464851e-03 -7.0110115279318989e-03 -1.6629550384507530e-03
1562 -2.2729349591785455e-03 -1.2498510072487826e-02 -1.8286937380209583e-03
1557 -5.5252570548656385e-03 7.3684872006947498e-04 5.6942295512208106e-03
1558 -1.6333359608461159e-03 -5.1111476819904588e-03 2.9321037755456852e-04
900 -5.9232385479035332e-03 -9.2153058071359276e-03 5.4341740767103368e-03
910 -2.1030864000591117e-02 -2.1253679333252628e-02 9.7825006621206963e-03
899 -8.7290945889719385e-04 3.7016016938491475e-03 4.2789002424791171e-03
1404 -4.1104236578530483e-03 -2.1746425763785287e-03 -5.7408164480277002e-03
721 -9.6656460241748669e-03 1.5363379394573296e-02 2.6300363555854531e-03
715 8.4803528940777804e-04 -3.7620088938595865e-03 3.3246527567169560e-03
716 3.6570483384159502e-03 -2.9238084485096079e-03 -2.0145110613381330e-03
2070 4.3521088625212275e-03 -2.4604489142526602e-02 1.0816757420717166e-02
1125 1.6544647587698916e-02 9.0553297278717412e-03 8.9821161049845610e-03
1413 -2.2307903157156718e-03 1.1624596765865846e-02 7.0153873664487833e-03
1414 1.6844675726682263e-02 -1.2735429023010426e-02 -1.1552835262013689e-03
902 5.4195374575574055e-04 -1.6574962487716130e-02 -1.2803344986316013e-02
1564 -1.2656455005600981e-03 -1.5048758632757798e-02 -7.6168058996734086e-03
1560 7.3952572392700913e-03 -2.5962241200968520e-02 1.4164233735040478e-02
382 2.5597938891023955e-04 7.2490926095933198e-03 6.8973594007994165e-05
2022 2.2588617369751571e-02 -4.9310165857502641e-03 -1.0596274956135154e-04
388 -2.7587975309833382e-02 5.8188236213706874e-03 1.3304273142623432e-02
381 3.7922630141281636e-03 2.3233116769440705e-03 1.6807931079831585e-05
389 -2.6022915941486240e-02 -1.6632639549740973e-04 -2.4321694207068655e-02
879 9.5824679401929468e-03 -8.3942393819007866e-03 2.4998349742969207e-03
1638 -2.4559580979884379e-03 -5.7007884040891589e-03 7.7032841705119556e-03
878 2.1415013057014012e-02 8.7398797779005850e-03 2.3194993614682069e-04
871 -1.4003685845478315e-03 -1.0831475175716941e-02 1.9116737325484547e-04
1633 -1.5906795701332160e-02 -1.2482975148663599e-02 3.4914740850013003e-03
2025 7.0566414049743715e-03 -3.1881239069332708e-03 1.7087419256485895e-02
1941 -1.4484128455050081e-03 4.5165761105832730e-02 1.2204757756535671e-03
2017 2.4396549179703215e-04 -3.2493826727448285e-03 -1.1995659555624574e-03
392 -2.0223043718388765e-02 5.0294938988369384e-03 7.4251608968374759e-03
390 -5.1285420129525538e-03 2.8581682634399993e-03 -1.9042010020974273e-02
1626 4.1618963860902362e-03 1.9103085468850866e-03 5.1043494466887409e-03
1149 2.4376049131533276e-03 1.0714362877655152e-03 5.9602456471006355e-03
2026 1.7488734404741160e-02 4.0463091229245929e-03 -2.0620607929371520e-02
2024 6.4003192968015979e-03 -1.2152264462373460e-02 2.0218491418124193e-02
2029 -4.7979095270391852e-03 -1.8771032777866056e-02 -7.1317672638569066e-03
1154 4.9419950083251915e-03 2.8498579146027884e-02 1.8480279744961768e-02
391 -1.6458259157949160e-02 -2.1965691104408214e-02 -1.0216975660834949e-02
870 6.9698297259431956e-03 5.4233083191193732e-03 -1.7289470237937666e-03
881 -1.4212063074148585e-02 5.6328587842650766e-03 -5.9029839911670596e-03
877 3.6269860408773197e-02 7.9861296187351497e-03 -1.3543135346068448e-02
882 1.4310345595091544e-02 -1.3715581926865507e-02 3.8607767530945557e-03
2020 4.6824645763222875e-03 7.0766419985154178e-03 -3.3131157465790106e-03
2030 1.0481267246651068e-02 1.2988889027757128e-02 1.2225617805111623e-02
1627 9.8227735397586656e-04 7.9834777800360437e-03 -6.8030525845014164e-03
2018 6.4424385256700648e-03 -2.4136272677898240e-03 6.3934504176298076e-03
1940 -9.1255459970937987e-03 -6.5456344662935028e-03 -5.4691628387600021e-03
1155 -1.7832864011214013e-02 -1.0603782139204319e-02 -1.0218094904979210e-02
1246 -3.3347414098000079e-02 9.9553483080981587e-04 -9.4197622467785576e-03
1637 3.1532757905140632e-03 1.4227460628240970e-02 1.6429972412903761e-02
1153 -1.0793863544743080e-02 8.5488004672843940e-03 -1.3539178900612825e-02
1934 1.6479409893557452e-03 -8.5462724560038611e-04 1.0587925378494189e-03
880 -8.3376283003132479e-03 5.0454450177641610e-04 -9.2092199871379697e-03
2028 5.1175809298851750e-03 2.1984211937305948e-03 -6.2248461215655404e-04
1636 -1.8575172535311296e-02 -3.5769871755971035e-03 4.9380425872052472e-03
2019 2.0033160796080829e-03 2.2330618726457791e-03 -1.6964457349411188e-03
872 1.5254495134956671e-03 9.7875059935158010e-04 -7.9263782466254991e-03
1634 -4.0664747559542441e-03 -6.8869476209108497e-03 3.7899697626510112e-03
873 1.2071123872566076e-02 1.3869988383655983e-02 1.3294345826322988e-02
1943 -2.4949104369538868e-02 7.7380715706643708e-03 -3.3860521514787929e-04
2248 1.0646085879095503e-02 -3.5620274845769343e-03 -1.1434223588014637e-02
2249 -5.3208017174598936e-03 9.1302050653876109e-03 -4.2066283290007793e-03
2242 4.4838807342848170e-04 -4.0540516830649105e-03 4.6652597416853292e-03
1236 -4.9461860654368929e-03 5.4689625448010419e-03 -4.1188548541198945e-03
1632 1.2056185947185124e-02 -1.4523790268612504e-03 -4.5936989055010754e-03
1628 2.4523304698430104e-03 -2.3142085581738248e-03 3.2101541222490595e-05
1945 -2.0116236982384714e-02 1.0307000389262974e-02 -1.7748599335553662e-02
1134 -1.7563789729815031e-02 -1.4175045271803187e-02 2.2703880941699890e-03
1124 -5.8828607746515679e-03 -3.4609729564455107e-05 3.9209130121250352e-03
2090 5.3681685407823540e-04 -5.8964257769155660e-03 2.3602413987170901e-03
2012 -1.7859643739577376e-02 3.0060154861858267e-03 -3.5352006506271849e-02
875 4.7515585203914499e-03 -1.2191076768843231e-02 -3.1610597614737715e-03
869 1.7519690741391121e-03 -7.3131479953626888e-03 -7.1433463352508367e-03
2251 -4.1591982505229360e-03 -1.1486805258669503e-02 5.4771976331691816e-03
876 4.0215324365554320e-03 -1.2134523977487785e-02 1.7009728195912979e-02
874 3.5970228121496750e-02 -1.1765396472030728e-02 2.5140544452820920e-03
2252 -1.7868121893891094e-02 -1.4373228432262401e-02 2.8230769795414830e-03
386 6.5789810437036486e-03 -1.7477452398508155e-02 1.4160123409101854e-03
1132 2.7631283692347377e-02 -2.7787457286295360e-03 -1.1418205743296727e-02
2015 9.7945279886475171e-03 1.9318594023396709e-03 1.3330426339675140e-02
591 3.6385155803434718e-03 -6.9950581589884849e-04 -4.0547397884691415e-03
1044 -8.4189552549724430e-03 -9.4789335576779214e-03 -1.6202868577148248e-02
1120 1.2521365492940610e-02 -5.2447947702159194e-03 -3.2430208011106187e-02
597 4.6068837566705561e-03 -3.9423411381371842e-03 -1.0101690534439390e-02
2099 1.5775169877271927e-02 -3.0146750647419191e-02 1.0827170897794334e-03
2013 -2.6559126208982767e-03 -4.7126740410994607e-03 -8.5964190847243604e-03
525 3.9269703476894902e-02 8.1113671443998874e-03 1.0369909321724444e-02
1123 5.2923444837962895e-03 -2.7076732368443248e-03 6.5216577903357657e-03
2250 3.5670687154473822e-02 -8.3955273164259894e-03 -2.9216748031000573e-03
524 -1.2576645668996592e-02 3.1494217151563447e-02 2.6548813865094893e-03
2010 -1.8566050029948842e-04 9.2882031903587844e-03 -1.8123646548471751e-02
2007 5.3765454226478541e-03 1.0872361100912777e-02 5.0253450788994708e-03
1133 6.6851161326284634e-03 -3.9253824526370978e-03 -1.2949652510234065e-04
523 1.6451601895096887e-03 2.1584836527128368e-02 6.3219086547479921e-03
2004 -6.8247171780330580e-03 2.3650430551182340e-03 -9.8982111826968824e-03
2003 -5.2993267820310847e-04 1.9085728169434615e-03 -1.7378194529185291e-03
1050 8.4511270962104885e-03 5.8991439193818813e-03 1.0287831388017810e-02
2009 -1.2353951101455575e-02 1.9602685344713367e-02 -2.2206976275817782e-02
2244 2.4517172704453701e-03 -8.6957188938896154e-04 2.3250401111987603e-03
2254 -2.1501349208224683e-03 1.5618640300465461e-02 7.0856307758140136e-03
519 1.3087464565872352e-03 1.0118320649477380e-03 -2.3166210663634108e-04
2008 1.8784358508762328e-02 -2.6644053877595969e-03 -9.8330387465326713e-03
598 1.0681206409112260e-02 2.4284749748225373e-03 3.2226009736286851e-02
2005 -3.0782187519312397e-03 7.1366951886086168e-03 -9.7900046242395938e-03
2243 9.3787381631890818e-04 6.6258999159843207e-03 2.3879242304897548e-04
2006 -2.1368275477160626e-03 4.1416747001793118e-03 -7.9407996590667894e-05
2011 6.7814100782513332e-03 -1.5911868438818127e-02 -1.9711296048433167e-02
1119 -4.6884529767877075e-04 -7.3520529604548636e-03 1.5523688798325733e-02
2014 7.9643084356730738e-03 -9.4323761713677925e-03 1.2788167143829813e-03
1110 1.5195481611755848e-04 -5.8834212068379224e-03 5.6619062898680497e-04
1131 1.1379195667265189e-02 -9.8596148031862823e-03 -1.4202491577255786e-02
353 1.0888607348323229e-03 5.6714439584636105e-03 2.7934322823787395e-03
352 9.3806095952809749e-04 2.3968953964658628e-03 -3.3714210545143450e-05
360 1.3520035778990143e-02 7.2250613538580918e-03 1.2049572954739489e-02
354 2.1357324140578639e-04 9.7306024822556552e-04 -5.6001601941412854e-03
361 -2.8519811024463187e-03 -1.5340510050191328e-02 6.4842382189403127e-03
358 -9.6285990719616275e-03 -3.6037643532866371e-03 1.1562869732068307e-02
359 4.1714707597300350e-03 1.1263434148766318e-02 6.0560749295688297e-03
362 -1.1770851197712980e-02 1.1886860685877833e-02 1.4403091210238778e-02
1937 -7.8002320227611843e-03 4.2773930192752793e-03 -1.2607130372708778e-02
363 -3.6593210690774237e-02 6.8037259374027705e-04 2.6914496476718397e-02
364 6.6338010743968315e-03 -1.5350575376672611e-02 -2.3932112661150195e-03
1157 -1.6513085899026652e-02 -6.1159519266773977e-03 6.6562330792307618e-03
1575 2.9498866573954230e-02 1.9878695082596279e-02 -1.0324105801519769e-02
1578 1.0850736898876303e-03 -1.2032664282726855e-03 2.4245616796934277e-02
1579 5.4976725463631781e-03 4.9837710641699008e-05 -2.5104825771451806e-02
1942 -2.7043618554543135e-03 8.9885853998181581e-03 2.4225455637226126e-02
1573 9.8256926954194326e-03 -7.5258955000260348e-04 -8.3003260359324222e-03
1569 -6.7226257158394158e-03 5.6046686004336439e-03 -1.0849376595145621e-03
2245 -1.9081250818711458e-03 3.5200764661644335e-03 2.3071649503175331e-02
987 -2.1304253745592808e-02 6.1397054646129320e-03 -8.9416013262742355e-03
1576 -2.7114081472249741e-02 1.1517934296802696e-02 6.6235145375012584e-03
989 9.9824188784762222e-03 -1.4580084286605857e-02 2.7248129104945125e-02
1574 -2.2738576179835737e-02 9.6447926289122896e-03 4.3788945823447457e-03
1944 1.5179051384436731e-02 4.0551179612964335e-03 -2.1936337833111424e-02
351 -3.3863780176512106e-03 7.4849310792854450e-04 -6.3493032335779284e-03
355 2.6477676081702907e-03 1.3139951957630337e-03 4.8554773125554783e-04
357 -1.0374594865257216e-02 -4.4371747875073123e-03 -7.3123673355796222e-04
986 -1.6659313173520419e-02 -1.3649191325256703e-02 1.8061879085910750e-02
1936 3.7167769428093239e-03 -3.1923066676830614e-03 2.1768976929704667e-03
1548 7.4110478434794421e-03 -3.1914426788495808e-03 -1.7294341105375888e-03
1571 6.4665071565757530e-03 4.2587746603683987e-03 -4.4285819428878945e-03
1570 7.7367375045109461e-04 -1.5066281320221743e-04 9.6478394611744962e-03
981 -7.5862121773790508e-03 1.8763798778536911e-03 1.5375309959152314e-03
1156 1.7112044035336640e-02 -7.4787946876884561e-03 -1.9188409653524339e-02
1577 2.4074271896608008e-02 -6.0854512663979041e-03 2.7304304696082336e-02
985 -1.5494793446224639e-02 8.1579695268839750e-03 9.8189709016580865e-03
2085 -1.6329315146144327e-03 1.4796127968137915e-02 2.7477480530277310e-02
1572 5.2746809028014529e-03 1.2454438685397574e-03 -5.7264784178382693e-03
1580 5.9392874311323387e-03 2.0450899046271342e-02 5.3251548284656688e-03
1549 1.1761615832756618e-02 7.8071994020698738e-03 -6.3681017540189993e-03
2247 3.3620795866752475e-03 9.5289265489236288e-04 4.8350832200129232e-03
1939 -6.2307879776623129e-03 -3.4131763228179828e-03 1.0787555843634444e-02
2241 2.2827576497348170e-03 4.7441929999058269e-03 8.3286708288875123e-03
1512 2.4063641690983215e-02 1.1409017936455549e-02 -1.3242994189694898e-02
1581 1.5268492151101282e-02 9.4335526711887951e-03 8.0588997076629001e-03
1933 -1.4462208843285668e-03 1.4358191410664127e-03 -3.3269647069850464e-03
1938 -8.0416637285375941e-03 -2.6344333680238016e-02 -2.0063425277707107e-03
2076 -2.1701792480542711e-03 4.3397720054471511e-04 3.2784075426167238e-03
2086 -6.8570388884402009e-03 -5.8441049610327648e-03 1.2560027181603551e-02
1582 1.8455218432809048e-02 1.1600704060577548e-02 5.5185205419743203e-03
2084 1.1259678224071274e-02 5.2944699214691185e-03 6.8780745278826973e-03
1935 -4.0287413156571035e-03 -1.6349614636580075e-03 3.1738172776045468e-03
1150 -1.2189420868348236e-02 -5.6818427135355643e-03 6.3946531763465668e-03
886 -7.5365596685493903e-03 -4.3644603851764252e-03 -6.9172348211432697e-04
889 2.5979729207996634e-02 3.0246343898346194e-03 1.5195222541839694e-02
1511 1.2039074704529541e-04 -1.2208150831068715e-02 -7.5523223804005533e-04
888 -1.8870568653312204e-02 1.9561391944946830e-02 1.4373383416063136e-03
2145 1.8654290669158308e-03 -2.1110239068562156e-03 -7.9435668358185092e-04
1509 -1.3245920255844626e-02 1.7325526985129912e-02 5.0487702781939711e-04
1107 -1.0079217216887031e-03 3.7622879570295108e-03 8.7883908542649299e-04
1505 1.9534284352339139e-02 -6.7173797589476260e-03 1.2579981063230782e-02
1117 2.3844597544033346e-04 2.2710206849953053e-02 2.0249060082418260e-03
1503 -3.7159762345124352e-02 -1.6526285747532653e-03 1.6341086976642216e-02
1508 -1.1253608397391542e-02 -8.4643048449028532e-03 -2.2173458414360931e-02
1113 2.1718074495158998e-03 2.8219683999643665e-03 -1.2824281347032212e-02
891 -2.8478266190597539e-03 -1.2940866243879860e-02 6.2198978428719528e-04
1499 -5.7629687465795840e-03 3.2288198467542353e-03 5.3276501581722459e-03
600 -8.6464682900794145e-03 3.1358159575208288e-03 7.9779131520489877e-03
1758 -7.4586713446914889e-03 1.4201403090358902e-02 -1.1126541277983117e-03
2246 1.9009795628314511e-02 -1.1966040372667632e-02 -2.2455319885066147e-02
1501 2.1422867656455320e-03 1.6667626829394255e-03 2.5967021405547117e-03
896 2.6668881584809647e-02 -1.4818272211458562e-03 4.0507563457933297e-03
1116 -9.5825727044499959e-03 9.8852511860973834e-03 -6.4038281436639726e-05
894 -1.7779138715756652e-02 -2.2417033517802528e-03 1.3486660347675990e-02
1112 -1.3140459645682244e-02 -9.8156666946009347e-03 -8.0881683650879683e-03
356 1.4578829647033654e-02 1.0111623854216101e-02 6.7565741735790066e-03
892 6.9884675790179923e-03 6.6631049770263465e-03 3.8542108606948156e-03
1714 2.9292935148262422e-02 3.2922140562658608e-03 8.6388538227908183e-03
601 -3.3324194252768039e-03 1.5754085123851479e-02 -6.6199825243073067e-03
596 1.8549930700971322e-02 5.6983495555152234e-03 -3.9523832998633263e-03
590 -6.0070775368349198e-03 4.2050107454685726e-03 2.8811478962917450e-03
883 -1.7720861368827358e-03 7.5740829618434861e-03 1.0706895489067251e-03
2152 1.1420702028418675e-02 -5.2548546019989643e-03 1.6765276686635230e-02
592 4.9246992343928613e-03 -4.2801436631357912e-03 -3.9176488840499853e-03
1111 1.5612513648493961e-02 -7.6581333369079001e-03 -1.4768706601285493e-02
1500 -1.5707009408316372e-03 1.1094751618982571e-03 -7.1425541967424120e-03
884 -1.6050880933932623e-03 -2.1173101503589886e-03 -7.2726343860890314e-03
890 1.4442238277120932e-02 -9.9948137011765981e-04 5.8675989016525173e-03
887 -8.6399659488391942e-03 6.1994972487542837e-03 2.0376918566067919e-03
895 -2.3783171640711434e-03 1.3008859826943876e-03 -8.0435378124675758e-03
1507 -2.9650763011373235e-03 1.5944891614711805e-03 -1.3148993643852570e-02
602 -7.1340707468169158e-03 -1.9379556978350157e-02 7.8752441607525502e-03
1115 1.6428336055095367e-02 1.5674632368797355e-02 2.3945138523680003e-02
1109 -3.7392293673954133e-03 -5.5764095823350422e-03 1.8853388161085261e-03
1108 2.1909061665818996e-03 4.1547218657391940e-03 -2.7984038029146112e-03
1504 8.0887527656808410e-03 3.9233882853106578e-03 -6.9943189481746311e-03
1118 2.4312028004026490e-03 1.3017956458994224e-03 -1.2257523001216243e-02
885 5.3546320759880759e-03 5.0669762922551966e-03 6.2268579727605957e-03
1114 -1.2875766486776989e-02 1.1460550973188541e-03 -1.5105737170275500e-03
893 2.1704921731292123e-05 -1.4213356181577576e-02 8.7120998388894467e-03
595 -1.4733020018350890e-02 3.7598219143500085e-03 1.6548823167759442e-02
594 -1.9069828046938016e-02 7.9730671595349429e-03 -1.5359551398537060e-02
1502 -1.0680753457832698e-03 -1.3650488729388497e-03 4.6498954462283800e-03
2253 -2.2969119552384274e-04 -1.0658388834030910e-02 2.3699175667605505e-02
581 1.0748815536818661e-02 2.8056402935204248e-03 -8.1640144336011349e-03
589 -6.6509937168242857e-03 -3.5881771093199039e-03 -3.5955266595624783e-03
2083 -1.5888376648204094e-02 1.0298836917167972e-02 -8.7247560705145527e-03
2075 -5.5214850829151654e-04 -5.7774598811537322e-05 -3.1655027674617089e-03
2074 -2.9195566697301253e-03 5.1651153519664305e-03 5.4558749367755103e-04
2080 -4.5343822709103991e-03 2.0389671570356989e-02 -9.0453458622664819e-03
2073 -1.8252274932062259e-03 -2.0997697580280624e-04 2.3615012168594143e-03
2081 1.4090547463110789e-02 5.4744585877054665e-03 -2.9239475562608606e-02
2082 1.4158464879815884e-02 3.6067463346350784e-03 -1.6724721992622902e-02
2077 -1.1573844552686778e-02 -8.2759864292479696e-03 1.6623035820509738e-02
2078 -6.9328226526442424e-03 4.3066010909150734e-03 2.2031637858772093e-04
1210 8.4427339875204049e-03 6.9176966941156886e-03 -7.7745551040271504e-03
346 -1.2205926968903789e-02 -1.6219130182867480e-02 -2.0428841581596011e-02
337 -4.0382862440276079e-04 6.0293935289951490e-03 2.9372803077198119e-03
338 -1.5914863326041370e-03 5.0229143841667816e-03 -6.2416228274138983e-03
345 2.2717251900109803e-02 1.2941443080608850e-02 6.7824013140884952e-03
344 -5.7821557827136272e-03 3.0312792206982626e-03 -1.1704981496527472e-02
1497 7.2134426868940837e-03 2.0048968238004991e-02 1.0016950615964309e-02
1485 3.6893874767208383e-03 -8.8923694075454659e-04 4.8828215946813266e-03
7 2.5652078333886871e-02 5.6143967039479553e-03 2.2001945035451803e-03
339 1.7102895496442980e-03 -2.1779825204542714e-03 -3.0424146637751466e-03
340 3.0914987065235313e-03 -1.9119131767757370e-03 7.0989733041454898e-03
89 -1.9664585173369092e-02 -4.9481549931758720e-03 -1.6454422594187720e-02
6 1.1732863968315800e-02 1.6382474401211679e-02 2.5347657058413863e-02
