LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.4048115194394555e+00 3.2595188480546447e+01 xlo xhi
2.4048115194394555e+00 3.2595188480546447e+01 ylo yhi
2.4048115194394555e+00 3.2595188480546447e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

410 30 1 -1.7999999999999999e-01 8.9079639704386100e+00 1.1910531993318463e+01 1.7421029644698294e+01 1 2 1
1749 125 3 5.9999999999999998e-02 4.2865433211139923e+00 1.1940055512173846e+01 1.9509192514240954e+01 1 1 1
420 30 3 5.9999999999999998e-02 9.0402170562224349e+00 1.1081092522666127e+01 1.8154992132716806e+01 1 2 1
1390 100 1 -1.7999999999999999e-01 6.4021385594128102e+00 2.7645666635363799e+00 1.9863490741447517e+01 1 -2 -3
1372 98 3 5.9999999999999998e-02 7.3462314207434014e+00 3.2321048554578931e+00 1.6704992798169364e+01 2 3 0
1362 98 1 -1.7999999999999999e-01 7.8095206674191076e+00 2.8351837966102278e+00 1.5811591060073004e+01 2 3 0
411 30 3 5.9999999999999998e-02 6.3874989312186363e+00 1.1993445006177319e+01 1.4680086475285743e+01 1 2 1
167 12 3 5.9999999999999998e-02 1.7470992113494820e+01 4.1090320221446150e+00 1.6914672922828771e+01 -1 1 -2
2183 156 3 5.9999999999999998e-02 1.0572244168446804e+01 5.5255895517326987e+00 1.7883485012813679e+01 5 1 2
2174 156 1 -1.7999999999999999e-01 1.0212675127797972e+01 6.5210700928665801e+00 1.8195141941970576e+01 5 1 2
2182 156 3 5.9999999999999998e-02 1.0135452685613561e+01 6.5443599048482044e+00 1.9282157077878026e+01 5 1 2
1097 79 3 5.9999999999999998e-02 1.7124910458486649e+01 8.3033625352751876e+00 1.5381976387332520e+01 -2 0 2
1385 99 3 5.9999999999999998e-02 1.1384187390283413e+01 9.6550180683970979e+00 1.9504852327584654e+01 1 2 -1
1378 99 3 5.9999999999999998e-02 1.5264924921839265e+01 7.4960253803114645e+00 1.6854432769103521e+01 1 2 -1
1373 99 1 -1.7999999999999999e-01 1.4525300915379340e+01 7.5033296401754894e+00 1.7662928014964969e+01 1 2 -1
1680 120 3 5.9999999999999998e-02 1.5643631724870072e+01 1.1502148352521576e+01 1.7884224211565510e+01 -2 4 4
1961 141 1 -1.7999999999999999e-01 1.2684238145864343e+01 9.7354737033003644e+00 1.4580188954791879e+01 -1 0 -3
158 12 1 -1.7999999999999999e-01 1.7468441521877189e+01 4.5680577637638544e+00 1.5914550122604822e+01 -1 1 -2
2184 156 3 5.9999999999999998e-02 1.0962004970674018e+01 7.2366514414881387e+00 1.7873806208825723e+01 5 1 2
187 14 3 5.9999999999999998e-02 1.2479843991688210e+01 2.5381500898303484e+00 1.6507481304491829e+01 -3 0 -2
183 14 1 -1.7999999999999999e-01 1.2994600002147092e+01 3.4782681854429121e+00 1.6142165877179245e+01 -3 0 -2
184 14 2 -1.2000000000000000e-01 1.2143418849942604e+01 4.2264403290325072e+00 1.5118173996152848e+01 -3 0 -2
166 12 3 5.9999999999999998e-02 1.6427627801359627e+01 4.5828037997159097e+00 1.5679562392766062e+01 -1 1 -2
188 14 3 5.9999999999999998e-02 1.4001985731774351e+01 3.3124121095641055e+00 1.5746999024271156e+01 -3 0 -2
1382 99 3 5.9999999999999998e-02 1.2307837771663559e+01 8.9771813270581386e+00 1.7461056339494370e+01 1 2 -1
1375 99 2 -1.2000000000000000e-01 1.2962254261137419e+01 9.3989697428458925e+00 1.8239955004405402e+01 1 2 -1
1374 99 2 -1.2000000000000000e-01 1.4407727578335434e+01 9.0079371572107370e+00 1.8003949054647933e+01 1 2 -1
189 14 3 5.9999999999999998e-02 1.3017496245688642e+01 4.0374786488961352e+00 1.7139082767958023e+01 -3 0 -2
191 14 3 5.9999999999999998e-02 1.1203181559919523e+01 4.4408991995235567e+00 1.5609779092166233e+01 -3 0 -2
1376 99 1 -1.7999999999999999e-01 1.2391165805732848e+01 9.1938708511296259e+00 1.9656564869627896e+01 1 2 -1
1381 99 3 5.9999999999999998e-02 1.4934366196151725e+01 9.3526297643203620e+00 1.8850248275862825e+01 1 2 -1
1379 99 3 5.9999999999999998e-02 1.4880155118159609e+01 7.0554167860795722e+00 1.8590518927279195e+01 1 2 -1
1377 99 3 5.9999999999999998e-02 1.3610996563978405e+01 7.2034512958257020e+00 1.7367218290848619e+01 1 2 -1
190 14 3 5.9999999999999998e-02 1.2666235680685419e+01 5.1868263034490099e+00 1.4872289013908654e+01 -3 0 -2
1380 99 3 5.9999999999999998e-02 1.4796125292086201e+01 9.5998206284614902e+00 1.7155507358556545e+01 1 2 -1
294 21 3 5.9999999999999998e-02 1.6780080742412309e+01 6.5157153170434450e+00 1.9560864295415399e+01 -4 6 -1
1967 141 3 5.9999999999999998e-02 1.2286056347904660e+01 1.0525264812759216e+01 1.5279491780754952e+01 -1 0 -3
1383 99 3 5.9999999999999998e-02 1.2932516881265379e+01 1.0459008503248548e+01 1.8066591855716435e+01 1 2 -1
1965 141 3 5.9999999999999998e-02 1.2891662189433379e+01 8.8286221292131053e+00 1.5109990600401561e+01 -1 0 -3
1644 118 3 5.9999999999999998e-02 1.1771081000494647e+01 1.2413328723531984e+01 1.9321646262878723e+01 3 3 3
1386 99 3 5.9999999999999998e-02 1.2318096265637857e+01 8.1000501758832684e+00 1.9815457720909677e+01 1 2 -1
1670 120 1 -1.7999999999999999e-01 1.6381746569303360e+01 1.2239292188440139e+01 1.8310166684369147e+01 -2 4 4
2161 155 3 5.9999999999999998e-02 4.3251154586801626e+00 4.3675895254990662e+00 2.2382389981607659e+01 1 -1 -1
2165 155 3 5.9999999999999998e-02 6.0910357253057699e+00 6.6954708851858404e+00 2.3293024395303437e+01 1 -1 -1
806 58 3 5.9999999999999998e-02 9.1702254980160092e+00 1.0665916853295666e+01 2.3241433496519864e+01 -1 -2 0
800 58 2 -1.2000000000000000e-01 8.5316015046902827e+00 9.8863247608229656e+00 2.2819601081129932e+01 -1 -2 0
799 58 1 -1.7999999999999999e-01 7.5465198710364501e+00 9.6562909939118491e+00 2.3900536863645964e+01 -1 -2 0
803 58 3 5.9999999999999998e-02 7.9186797903480342e+00 8.9370659918456674e+00 2.4590490913863615e+01 -1 -2 0
2247 161 3 5.9999999999999998e-02 8.5251125882849692e+00 4.9763404046248096e+00 2.5212598225055153e+01 2 -1 3
801 58 2 -1.2000000000000000e-01 9.4344491470208691e+00 8.6932400908392236e+00 2.2483822274345570e+01 -1 -2 0
2158 155 2 -1.2000000000000000e-01 5.0333505066887785e+00 6.3224904949246685e+00 2.3257666152953078e+01 1 -1 -1
2157 155 1 -1.7999999999999999e-01 5.0473411203733338e+00 5.1862103520857170e+00 2.2252991551144039e+01 1 -1 -1
2162 155 3 5.9999999999999998e-02 4.9249349051619209e+00 5.7883028959068126e+00 2.1300777079598717e+01 1 -1 -1
2163 155 3 5.9999999999999998e-02 5.9845933835775851e+00 4.6800262877049423e+00 2.2287859408276692e+01 1 -1 -1
2164 155 3 5.9999999999999998e-02 4.3761790643449370e+00 7.0319733579816690e+00 2.2774127790992793e+01 1 -1 -1
805 58 3 5.9999999999999998e-02 6.6334585589534854e+00 9.2621036152184999e+00 2.3567683155939672e+01 -1 -2 0
804 58 3 5.9999999999999998e-02 7.4474094541760572e+00 1.0621469397729376e+01 2.4438401270383778e+01 -1 -2 0
1388 100 2 -1.2000000000000000e-01 8.8104253655786309e+00 2.5264260907554084e+00 2.0778693618664480e+01 1 -2 -3
807 58 3 5.9999999999999998e-02 8.2039719652978800e+00 1.0388490025414750e+01 2.1848249798160623e+01 -1 -2 0
308 22 3 5.9999999999999998e-02 3.2178262505998645e+00 1.1535082990075960e+01 2.3545304613332405e+01 6 0 -1
2167 155 3 5.9999999999999998e-02 3.4921782442926652e+00 5.5318102877034701e+00 2.4471163452904779e+01 1 -1 -1
2160 155 1 -1.7999999999999999e-01 4.2509675617593849e+00 7.1629818592465480e+00 2.5586627603890175e+01 1 -1 -1
2169 155 3 5.9999999999999998e-02 3.3650521955421446e+00 7.6095920032082098e+00 2.5238828843894012e+01 1 -1 -1
2159 155 2 -1.2000000000000000e-01 4.5015019432132757e+00 5.9473916829796298e+00 2.4635695390243566e+01 1 -1 -1
810 58 3 5.9999999999999998e-02 9.3979416438384096e+00 6.6581325526201445e+00 2.1667135504500219e+01 -1 -2 0
298 22 1 -1.7999999999999999e-01 2.7820133186746414e+00 1.0648384964196925e+01 2.4041820726718182e+01 6 0 -1
811 58 3 5.9999999999999998e-02 8.3608344623266611e+00 6.7653804172544749e+00 2.2965871613631865e+01 -1 -2 0
802 58 1 -1.7999999999999999e-01 8.7231504161290410e+00 7.3541600008244661e+00 2.2139421103934264e+01 -1 -2 0
812 58 3 5.9999999999999998e-02 7.8990063274779541e+00 7.4600502195746126e+00 2.1419894483498140e+01 -1 -2 0
2241 161 1 -1.7999999999999999e-01 8.1790551779244574e+00 4.1013927533289127e+00 2.4716589480062662e+01 2 -1 3
1400 100 3 5.9999999999999998e-02 5.9862942184084371e+00 2.7438068099222117e+00 2.0897301242580514e+01 1 -2 -3
1395 100 3 5.9999999999999998e-02 8.6428086405560816e+00 3.0359807062991009e+00 2.1700702112766038e+01 1 -2 -3
1745 125 3 5.9999999999999998e-02 5.7332909358547166e+00 1.0151556463256769e+01 2.0729939923084540e+01 1 1 1
1177 85 1 -1.7999999999999999e-01 2.4680732154821903e+00 2.5254542230133263e+00 2.4597809479532778e+01 3 2 -5
2246 161 3 5.9999999999999998e-02 7.0863767530944282e+00 4.2916700746150092e+00 2.4825062965791826e+01 2 -1 3
2242 161 2 -1.2000000000000000e-01 8.5101193756053846e+00 2.7311787677068642e+00 2.5258757543179627e+01 2 -1 3
2168 155 3 5.9999999999999998e-02 4.9940519142622080e+00 7.8945718189434091e+00 2.5462648984587812e+01 1 -1 -1
2166 155 3 5.9999999999999998e-02 5.0700732838954883e+00 5.1462458359509693e+00 2.5188466826356194e+01 1 -1 -1
320 23 3 5.9999999999999998e-02 9.5727816573041284e+00 1.2373892030823763e+01 2.5957704524733636e+01 0 -1 0
307 22 3 5.9999999999999998e-02 3.5889681345216413e+00 1.0044821519954926e+01 2.4364150083053374e+01 6 0 -1
302 22 3 5.9999999999999998e-02 3.1546680935690312e+00 9.4941834693083536e+00 2.1776768049444176e+01 6 0 -1
2245 161 3 5.9999999999999998e-02 8.4136702333875650e+00 4.1672264918938255e+00 2.3642764919542334e+01 2 -1 3
2249 161 3 5.9999999999999998e-02 7.9757764130703741e+00 2.5520166703939724e+00 2.6181562207923808e+01 2 -1 3
1181 85 3 5.9999999999999998e-02 3.5076291683315395e+00 2.4613866926833676e+00 2.4780896679044982e+01 3 2 -5
291 21 3 5.9999999999999998e-02 1.6742664393739297e+01 7.4744969324085480e+00 2.2488232215358352e+01 -4 6 -1
293 21 3 5.9999999999999998e-02 1.5689375016938765e+01 5.8908766986461565e+00 2.0814339180519969e+01 -4 6 -1
2100 150 3 5.9999999999999998e-02 1.7406623575916107e+01 7.8438640421117576e+00 2.5362278458373577e+01 1 7 2
284 21 1 -1.7999999999999999e-01 1.6680465105194195e+01 6.3530086155584122e+00 2.0596148987535088e+01 -4 6 -1
2148 154 3 5.9999999999999998e-02 1.0669976041802398e+01 5.4895759287950794e+00 2.6311960635915941e+01 -1 2 -3
906 65 3 5.9999999999999998e-02 1.5568359711043868e+01 1.2063975897162965e+01 2.4530355265626721e+01 -2 2 1
2090 150 1 -1.7999999999999999e-01 1.7357314904786548e+01 7.2112755327290419e+00 2.6279494488694326e+01 1 7 2
910 65 3 5.9999999999999998e-02 1.3549122938175360e+01 1.1916190881692819e+01 2.3025071109966046e+01 -2 2 1
809 58 3 5.9999999999999998e-02 1.0164498160547753e+01 8.9433568681251803e+00 2.1669144656192799e+01 -1 -2 0
2149 154 3 5.9999999999999998e-02 1.0363143925049609e+01 7.1609390572094407e+00 2.6026232172070301e+01 -1 2 -3
808 58 3 5.9999999999999998e-02 1.0048279980101860e+01 8.3680601440465043e+00 2.3329188543696130e+01 -1 -2 0
283 21 2 -1.2000000000000000e-01 1.6865874192630500e+01 7.6527593085133025e+00 2.1418019272327040e+01 -4 6 -1
292 21 3 5.9999999999999998e-02 1.7406775424731311e+01 5.6746025023305950e+00 2.0906650790018634e+01 -4 6 -1
2250 161 3 5.9999999999999998e-02 1.0303239433722108e+01 3.2735582476361800e+00 2.6296020184803854e+01 2 -1 3
290 21 3 5.9999999999999998e-02 1.6090465962375863e+01 8.3738640102791706e+00 2.1195708618345634e+01 -4 6 -1
2155 154 3 5.9999999999999998e-02 1.3239463336857295e+01 9.1078851148162023e+00 2.6457657434372614e+01 -1 2 -3
1275 92 1 -1.7999999999999999e-01 1.4450486955896801e+01 4.3034268376251088e+00 2.3351537952467890e+01 0 -2 0
899 65 2 -1.2000000000000000e-01 1.5603586950070587e+01 1.2318796610923826e+01 2.3472334154830349e+01 -2 2 1
1282 92 3 5.9999999999999998e-02 1.3162167475897752e+01 2.6045893186760267e+00 2.3480363909665900e+01 0 -2 0
2147 154 3 5.9999999999999998e-02 1.0566341505784120e+01 6.0257477557944927e+00 2.4645289638430203e+01 -1 2 -3
2152 154 3 5.9999999999999998e-02 1.2618369005892767e+01 7.6363922153226378e+00 2.3940674686487423e+01 -1 2 -3
1280 92 3 5.9999999999999998e-02 1.3801101538931572e+01 5.1616029882417429e+00 2.3619174749654942e+01 0 -2 0
1277 92 2 -1.2000000000000000e-01 1.2858560640691158e+01 3.3747356601486258e+00 2.1546150805509800e+01 0 -2 0
1284 92 3 5.9999999999999998e-02 1.2591722539828373e+01 2.5158904218462226e+00 2.0961572655674992e+01 0 -2 0
1285 92 3 5.9999999999999998e-02 1.3395368573678118e+01 4.0579730458821999e+00 2.0854218767505834e+01 0 -2 0
1288 92 3 5.9999999999999998e-02 1.0866636835607848e+01 3.2354009240160138e+00 2.2509967808827071e+01 0 -2 0
1287 92 3 5.9999999999999998e-02 1.1050176020257151e+01 4.5078617952550424e+00 2.1183358233059312e+01 0 -2 0
1278 92 1 -1.7999999999999999e-01 1.1517873751131601e+01 4.0108519916505152e+00 2.2039002408357639e+01 0 -2 0
909 65 3 5.9999999999999998e-02 1.4471890103607105e+01 1.0582579551750690e+01 2.2712669348830719e+01 -2 2 1
2150 154 3 5.9999999999999998e-02 1.2768269371550840e+01 5.6039595877917838e+00 2.5425383430201428e+01 -1 2 -3
900 65 1 -1.7999999999999999e-01 1.4503591356500646e+01 1.1681121020565328e+01 2.2602728146443990e+01 -2 2 1
2251 161 3 5.9999999999999998e-02 1.0557534205001229e+01 2.8894826559534033e+00 2.4723287703864798e+01 2 -1 3
1286 92 3 5.9999999999999998e-02 1.1747098103106845e+01 4.8233372777471022e+00 2.2771254627307854e+01 0 -2 0
1276 92 2 -1.2000000000000000e-01 1.3802103148658706e+01 3.0356828092381907e+00 2.2732075750957840e+01 0 -2 0
1279 92 3 5.9999999999999998e-02 1.5049323157280686e+01 4.7315815917143889e+00 2.2516737361986969e+01 0 -2 0
2156 154 3 5.9999999999999998e-02 1.3093463576929881e+01 9.8623687055046680e+00 2.4900969048051845e+01 -1 2 -3
2145 154 2 -1.2000000000000000e-01 1.2939050646634820e+01 7.6992141701849350e+00 2.4922387528793390e+01 -1 2 -3
2143 154 1 -1.7999999999999999e-01 1.0883846895197802e+01 6.2820667358182867e+00 2.5624570254468292e+01 -1 2 -3
907 65 3 5.9999999999999998e-02 1.6601716885557654e+01 1.2060954414995493e+01 2.3094947676428593e+01 -2 2 1
2146 154 1 -1.7999999999999999e-01 1.2672749762243596e+01 9.0633855030423156e+00 2.5522437015492031e+01 -1 2 -3
2153 154 3 5.9999999999999998e-02 1.3993646165460898e+01 7.4866360374814551e+00 2.4891930789030724e+01 -1 2 -3
2154 154 3 5.9999999999999998e-02 1.1580890754810554e+01 9.2245762133553555e+00 2.5610424911686085e+01 -1 2 -3
1281 92 3 5.9999999999999998e-02 1.5205021469320830e+01 4.0848755964694696e+00 2.4143155768807222e+01 0 -2 0
2144 154 2 -1.2000000000000000e-01 1.2378724173847580e+01 6.5181104613432810e+00 2.5814303235293096e+01 -1 2 -3
2243 161 2 -1.2000000000000000e-01 9.9854512327716325e+00 2.5644444610377497e+00 2.5537582494416821e+01 2 -1 3
908 65 3 5.9999999999999998e-02 1.4406392986983999e+01 1.1872094598022235e+01 2.1509678841761563e+01 -2 2 1
1384 99 3 5.9999999999999998e-02 1.3002472380979089e+01 9.6988265590011267e+00 2.0532550174226738e+01 1 2 -1
1333 96 2 -1.2000000000000000e-01 6.2644392036188901e+00 6.8037675473460038e+00 2.9463750140407786e+01 0 0 -2
1344 96 3 5.9999999999999998e-02 7.0435997862204927e+00 8.7877374489531448e+00 2.9555883041487995e+01 0 0 -2
1809 130 2 -1.2000000000000000e-01 9.5190332195152294e+00 1.1784157040735431e+01 2.9598973527328681e+01 2 1 1
1817 130 3 5.9999999999999998e-02 8.5239390605071659e+00 1.1428926632364490e+01 2.9339470469081384e+01 2 1 1
1341 96 3 5.9999999999999998e-02 5.2001200965100054e+00 7.1132768154208703e+00 2.9461743950709096e+01 0 0 -2
1334 96 1 -1.7999999999999999e-01 7.0962520010257668e+00 7.9211008433219634e+00 2.8885745429182695e+01 0 0 -2
1342 96 3 5.9999999999999998e-02 8.1838453886710667e+00 7.6466278255896789e+00 2.8938679925946165e+01 0 0 -2
1816 130 3 5.9999999999999998e-02 9.7810964401230471e+00 1.2460255029583857e+01 2.8773052847457024e+01 2 1 1
501 36 3 5.9999999999999998e-02 4.0124565347627970e+00 1.1027220452684421e+01 3.2463520398169429e+01 4 0 0
493 36 2 -1.2000000000000000e-01 4.5885534409701068e+00 1.0988453675821171e+01 3.1599217899400951e+01 4 0 0
498 36 3 5.9999999999999998e-02 6.6212121788450027e+00 1.1048615146311596e+01 3.1073253332929358e+01 4 0 0
1331 96 1 -1.7999999999999999e-01 5.5580895286235013e+00 4.3038929080718642e+00 2.9224170686918040e+01 0 0 -2
1340 96 3 5.9999999999999998e-02 6.4794558794863386e+00 6.6309981225943266e+00 3.0508233064159505e+01 0 0 -2
1335 96 3 5.9999999999999998e-02 6.0165091423165169e+00 3.9612104705216886e+00 3.0177662375714132e+01 0 0 -2
1332 96 2 -1.2000000000000000e-01 6.4585069108818685e+00 5.4581545329071339e+00 2.8699359372846988e+01 0 0 -2
1336 96 3 5.9999999999999998e-02 4.4943797235106420e+00 4.5608094469284914e+00 2.9504194047007054e+01 0 0 -2
492 36 2 -1.2000000000000000e-01 6.0527729298861228e+00 1.1170016087879780e+01 3.1987225806431674e+01 4 0 0
1338 96 3 5.9999999999999998e-02 5.9885094783849233e+00 5.5855154066898205e+00 2.7677215725991395e+01 0 0 -2
502 36 3 5.9999999999999998e-02 4.7553325383310954e+00 9.8664093566707827e+00 2.9862053938592986e+01 4 0 0
181 13 3 5.9999999999999998e-02 9.3174051275479641e+00 3.4326821440804345e+00 3.0564380968481117e+01 4 -1 -3
1339 96 3 5.9999999999999998e-02 7.5230742963337418e+00 5.1171649441282110e+00 2.8430617153598408e+01 0 0 -2
500 36 3 5.9999999999999998e-02 4.1735622052932628e+00 1.1834009090864997e+01 3.1056141101408883e+01 4 0 0
180 13 3 5.9999999999999998e-02 9.6655754909055016e+00 4.8029599934882334e+00 3.1772775147806335e+01 4 -1 -3
503 36 3 5.9999999999999998e-02 4.7638087811804741e+00 8.8973893656550622e+00 3.1280340984786097e+01 4 0 0
494 36 1 -1.7999999999999999e-01 4.2761584452091190e+00 9.7248930516374834e+00 3.0859534868142674e+01 4 0 0
504 36 3 5.9999999999999998e-02 3.2402888911341012e+00 9.5765608708378576e+00 3.0799947870749854e+01 4 0 0
499 36 3 5.9999999999999998e-02 6.3315927679721984e+00 1.2231077763943340e+01 3.2300197325588371e+01 4 0 0
1343 96 3 5.9999999999999998e-02 7.0092504244648364e+00 8.2103551278186728e+00 2.7851657933114041e+01 0 0 -2
1814 130 3 5.9999999999999998e-02 9.2722270023435076e+00 1.1994321676398748e+01 3.1724296532706379e+01 2 1 1
1337 96 3 5.9999999999999998e-02 5.4891643155739089e+00 3.4644117234111098e+00 2.8491158831891298e+01 0 0 -2
1790 128 3 5.9999999999999998e-02 3.1334710272676078e+00 2.5748703927901557e+00 3.2147933758984621e+01 2 0 -1
2170 155 3 5.9999999999999998e-02 4.1242975110146656e+00 6.8401596032163123e+00 2.6620727488162441e+01 1 -1 -1
732 53 1 -1.7999999999999999e-01 1.5890656602844448e+01 4.1775085168900432e+00 2.7870984371198187e+01 -2 -5 1
171 13 2 -1.2000000000000000e-01 1.1209836629161600e+01 4.3982545679696026e+00 3.0349945054629650e+01 4 -1 -3
172 13 1 -1.7999999999999999e-01 1.0071984317106768e+01 3.9358757600643166e+00 3.1169587281195792e+01 4 -1 -3
730 53 2 -1.2000000000000000e-01 1.6190259128904337e+01 2.5101690438476454e+00 2.9690859002169958e+01 -2 -5 1
173 13 3 5.9999999999999998e-02 1.0124645149834286e+01 7.0908142394543106e+00 3.1022156793401663e+01 4 -1 -3
174 13 3 5.9999999999999998e-02 1.1919706906522638e+01 6.9003740191246274e+00 3.1219992834607019e+01 4 -1 -3
175 13 3 5.9999999999999998e-02 1.1246176651245975e+01 7.9610215318961588e+00 2.9939361585847841e+01 4 -1 -3
169 13 1 -1.7999999999999999e-01 1.1091479075968733e+01 7.0429368484623538e+00 3.0470813326782160e+01 4 -1 -3
2095 150 3 5.9999999999999998e-02 1.7193769845236108e+01 9.7572191495856817e+00 2.8445271532345586e+01 1 7 2
170 13 2 -1.2000000000000000e-01 1.1067938790806368e+01 5.6871643898803796e+00 2.9549552083383052e+01 4 -1 -3
2094 150 3 5.9999999999999998e-02 1.6380103704845517e+01 9.3738866142773141e+00 2.6954261362582894e+01 1 7 2
179 13 3 5.9999999999999998e-02 1.1566604795241561e+01 3.6077627552900982e+00 2.9615764160564147e+01 4 -1 -3
383 28 3 5.9999999999999998e-02 1.6735527678679112e+01 6.8646153815444348e+00 3.2023080996830224e+01 0 -1 -2
956 69 1 -1.7999999999999999e-01 1.3796061137785147e+01 1.2025358045058862e+01 2.8854593296031840e+01 -2 3 -1
742 53 3 5.9999999999999998e-02 1.5266458974956151e+01 4.8346604183136908e+00 2.8529704537012730e+01 -2 -5 1
1819 130 3 5.9999999999999998e-02 1.0121333521235497e+01 9.8640842703112206e+00 2.8819966288635751e+01 2 1 1
379 28 1 -1.7999999999999999e-01 1.6320433017976896e+01 6.8796601920402631e+00 3.1041046501314785e+01 0 -1 -2
389 28 3 5.9999999999999998e-02 1.4965219195575674e+01 9.1255117926526967e+00 3.1398711982620878e+01 0 -1 -2
182 13 3 5.9999999999999998e-02 1.0362884258958452e+01 3.3548659091731898e+00 3.1971337219801576e+01 4 -1 -3
954 69 2 -1.2000000000000000e-01 1.6149590749630658e+01 1.2334794066300386e+01 2.9881400337512336e+01 -2 3 -1
385 28 3 5.9999999999999998e-02 1.6723161689634072e+01 7.7892724861899820e+00 3.0601591066300216e+01 0 -1 -2
736 53 3 5.9999999999999998e-02 1.7228998913763490e+01 2.8283401125318099e+00 2.9764353850876038e+01 -2 -5 1
731 53 2 -1.2000000000000000e-01 1.5659921022359345e+01 2.7085199483333806e+00 2.8308597114886165e+01 -2 -5 1
737 53 3 5.9999999999999998e-02 1.5598868958644131e+01 3.1719604335804679e+00 3.0316903334387312e+01 -2 -5 1
176 13 3 5.9999999999999998e-02 1.1803664296328234e+01 5.6838164853564095e+00 2.8747092176300150e+01 4 -1 -3
381 28 2 -1.2000000000000000e-01 1.4288596871109894e+01 8.3851240845374093e+00 3.1607193115603632e+01 0 -1 -2
2151 154 3 5.9999999999999998e-02 1.2647337933004939e+01 6.7084597502743879e+00 2.6796757586833444e+01 -1 2 -3
388 28 3 5.9999999999999998e-02 1.3277058979554797e+01 8.5704023372822036e+00 3.1285657861225115e+01 0 -1 -2
740 53 3 5.9999999999999998e-02 1.6932631403907173e+01 4.4541822128504034e+00 2.7771961383384014e+01 -2 -5 1
177 13 3 5.9999999999999998e-02 1.0114811685508428e+01 5.7125608632892444e+00 2.9088548114274541e+01 4 -1 -3
966 69 3 5.9999999999999998e-02 1.3802671863279301e+01 1.0968036776788521e+01 2.8902543184387202e+01 -2 3 -1
965 69 3 5.9999999999999998e-02 1.3142191541649394e+01 1.2219653905934139e+01 2.7974681612207331e+01 -2 3 -1
178 13 3 5.9999999999999998e-02 1.2058736516515314e+01 4.4439649562890695e+00 3.1046838177014802e+01 4 -1 -3
386 28 3 5.9999999999999998e-02 1.4357160321843846e+01 6.1097366210049042e+00 3.1465811182457834e+01 0 -1 -2
2088 150 2 -1.2000000000000000e-01 1.7386150637647340e+01 9.4017857782136254e+00 2.7384397866985704e+01 1 7 2
1820 130 3 5.9999999999999998e-02 1.1526724416593970e+01 1.0953767743761365e+01 2.9270105001126826e+01 2 1 1
1818 130 3 5.9999999999999998e-02 1.0671406783941782e+01 1.0135136556614599e+01 3.0460034133877578e+01 2 1 1
738 53 3 5.9999999999999998e-02 1.4600973595239024e+01 2.5381173674859836e+00 2.8127436797986334e+01 -2 -5 1
1810 130 1 -1.7999999999999999e-01 1.0502955179442379e+01 1.0614173040918121e+01 2.9495699506512839e+01 2 1 1
741 53 3 5.9999999999999998e-02 1.5389143975178955e+01 4.2238615100523837e+00 2.6919207929611375e+01 -2 -5 1
