2351 168 3 5.9999999999999998e-02 1.5234099738895383e+01 2.3918911142823120e+01 2.6270435612354063e+01 -1 -1 0
1286 92 3 5.9999999999999998e-02 1.6051041999090838e+01 3.1598678526086651e+01 2.6305510338438957e+01 0 -2 0
1716 123 3 5.9999999999999998e-02 1.1676429679903730e+01 2.3306236543822660e+01 2.7294426567102700e+01 1 -1 -1
1815 130 3 5.9999999999999998e-02 1.0464648555511932e+01 2.8398346925697677e+01 3.0016246457774493e+01 0 -1 0
1820 130 3 5.9999999999999998e-02 1.0876732578720635e+01 2.9245767491916396e+01 2.7787981043617989e+01 0 -1 0
1816 130 3 5.9999999999999998e-02 1.1190497450289541e+01 3.0769073432080148e+01 2.9726733357426465e+01 0 -1 0
1284 92 3 5.9999999999999998e-02 1.3903695975256630e+01 3.0146351174967858e+01 2.7928280829948111e+01 0 -2 0
539 39 3 5.9999999999999998e-02 1.5353077274340221e+01 2.3289022605776371e+01 2.9124190135805300e+01 1 0 1
1288 92 3 5.9999999999999998e-02 1.6254197599171050e+01 2.9952509706300166e+01 2.7027762437739359e+01 0 -2 0
1282 92 3 5.9999999999999998e-02 1.4324418323997934e+01 2.8799582964342072e+01 2.5827075937212815e+01 0 -2 0
2342 168 1 -1.7999999999999999e-01 1.5166884858197102e+01 2.4520695499154684e+01 2.5368704966021696e+01 -1 -1 0
1283 92 3 5.9999999999999998e-02 1.2713585113573902e+01 2.9585306782853561e+01 2.5775902794708120e+01 0 -2 0
598 43 3 5.9999999999999998e-02 1.2673584279426205e+01 2.5518044357353432e+01 2.9991545263913199e+01 1 0 0
599 43 3 5.9999999999999998e-02 1.4491626316222808e+01 2.5431740428061850e+01 2.9731819132915078e+01 1 0 0
1435 103 3 5.9999999999999998e-02 1.3704874270121447e+01 3.0536737091898114e+01 3.0344732695444595e+01 0 -1 -1
2349 168 3 5.9999999999999998e-02 1.3043372927011621e+01 2.4274394426693291e+01 2.4976285735907446e+01 -1 -1 0
592 43 1 -1.7999999999999999e-01 1.3400474018118732e+01 2.6669841993925203e+01 2.8373053360309363e+01 1 0 0
591 43 2 -1.2000000000000000e-01 1.3627013185878452e+01 2.6112289723277371e+01 2.9768750397063549e+01 1 0 0
1276 92 2 -1.2000000000000000e-01 1.3797334582194242e+01 2.9784613957512132e+01 2.5785933931051556e+01 0 -2 0
2350 168 3 5.9999999999999998e-02 1.5140071022414075e+01 2.5566855262090563e+01 2.5723157805521055e+01 -1 -1 0
1285 92 3 5.9999999999999998e-02 1.3655739569109569e+01 3.1611596714904643e+01 2.6907715602098765e+01 0 -2 0
602 43 3 5.9999999999999998e-02 1.2374314561576261e+01 2.7112330317840463e+01 2.8395695005287894e+01 1 0 0
1717 123 3 5.9999999999999998e-02 1.2156003548666316e+01 2.2411842360968500e+01 2.8667540388028179e+01 1 -1 -1
546 39 3 5.9999999999999998e-02 1.7154935171358744e+01 2.2536478151816322e+01 2.6804289640821963e+01 1 0 1
2209 158 3 5.9999999999999998e-02 1.7480132806858652e+01 2.9275578261704471e+01 2.5143466711432730e+01 1 1 0
2352 168 3 5.9999999999999998e-02 1.6114178786628223e+01 2.4377621192822335e+01 2.4826912757124251e+01 -1 -1 0
239 18 1 -1.7999999999999999e-01 2.2055206089641480e+01 5.1828503178530081e+00 6.8719081494156722e+00 -1 0 -1
247 18 3 5.9999999999999998e-02 2.0117347032988441e+01 5.6030593636572643e+00 5.8285228001289822e+00 -1 0 -1
246 18 3 5.9999999999999998e-02 2.0083572395867680e+01 5.9544634500772959e+00 7.5251428455691975e+00 -1 0 -1
240 18 2 -1.2000000000000000e-01 2.0754764939130720e+01 6.0172329372965399e+00 6.6587746714762304e+00 -1 0 -1
241 18 2 -1.2000000000000000e-01 2.1242566493036556e+01 7.4542921713764096e+00 6.4102028303508174e+00 -1 0 -1
249 18 3 5.9999999999999998e-02 2.1976087514959090e+01 7.4335713977694633e+00 5.5478356523971311e+00 -1 0 -1
248 18 3 5.9999999999999998e-02 2.0444743176802277e+01 8.0729157288767155e+00 6.1044389691434251e+00 -1 0 -1
252 18 3 5.9999999999999998e-02 2.1282407868718526e+01 8.1962905702878661e+00 8.3729882620438296e+00 -1 0 -1
242 18 1 -1.7999999999999999e-01 2.1969793805561405e+01 8.1698536048434285e+00 7.5413357525150460e+00 -1 0 -1
250 18 3 5.9999999999999998e-02 2.2867097226355956e+01 7.6879957241730059e+00 7.8419448565091958e+00 -1 0 -1
251 18 3 5.9999999999999998e-02 2.2192898057803703e+01 9.1330652122011529e+00 7.0855692545946525e+00 -1 0 -1
813 59 1 -1.7999999999999999e-01 1.9500968320122226e+01 4.1514751358032536e+00 1.0290058761230444e+01 -1 1 0
244 18 3 5.9999999999999998e-02 2.2828306152092274e+01 5.4473397895473434e+00 6.1385325826538768e+00 -1 0 -1
222 16 3 5.9999999999999998e-02 2.1450380912938048e+01 1.0727143540471292e+01 9.6020234357857284e+00 1 -1 1
213 16 2 -1.2000000000000000e-01 1.9435333333382630e+01 1.1337990885104775e+01 9.0785151852922930e+00 1 -1 1
245 18 3 5.9999999999999998e-02 2.2557180744185331e+01 5.4817923970980740e+00 7.8315323700866424e+00 -1 0 -1
832 60 3 5.9999999999999998e-02 2.3844832448743023e+01 1.0474782094423135e+01 6.2284657251311906e+00 -1 2 0
820 59 3 5.9999999999999998e-02 2.0782189687830936e+01 5.8095660624192664e+00 1.0270708050079566e+01 -1 1 0
818 59 3 5.9999999999999998e-02 1.9424581901235808e+01 4.3138044782703391e+00 9.2045279819554757e+00 -1 1 0
214 16 1 -1.7999999999999999e-01 2.0960401687777594e+01 1.1567908579021209e+01 9.1859348729876444e+00 1 -1 1
826 59 3 5.9999999999999998e-02 1.9394540415246237e+01 7.6858252002185035e+00 9.6839239789872043e+00 -1 1 0
504 36 3 5.9999999999999998e-02 2.0060938414717896e+01 1.0723287421532497e+01 5.2023836994504808e+00 0 0 0
1218 87 3 5.9999999999999998e-02 2.4053255555888786e+01 3.6345362771171117e+00 4.6465764616046705e+00 0 2 -1
13 1 3 5.9999999999999998e-02 1.7929653159668248e+01 7.7030050609022354e+00 6.2054507694547150e+00 2 1 1
243 18 3 5.9999999999999998e-02 2.1857407934993628e+01 4.1233649447550897e+00 6.9817086768208867e+00 -1 0 -1
494 36 1 -1.7999999999999999e-01 1.9465135458598755e+01 1.1525234584006430e+01 4.7355789795614127e+00 0 0 0
223 16 3 5.9999999999999998e-02 2.1468853344296946e+01 1.1691355388218385e+01 8.2180000336172814e+00 1 -1 1
221 16 3 5.9999999999999998e-02 1.9181605843431846e+01 1.0428189587570600e+01 8.4815387395545621e+00 1 -1 1
2016 144 3 5.9999999999999998e-02 1.8915838235154389e+01 8.5526550516812723e+00 3.6556704090611363e+00 0 1 0
1213 87 3 5.9999999999999998e-02 2.2684434513533869e+01 5.6817985927885637e+00 3.6487586556806710e+00 0 2 -1
612 44 3 5.9999999999999998e-02 2.4084864887196865e+01 7.3415865268862976e+00 9.6584555108061707e+00 -1 2 -1
816 59 1 -1.7999999999999999e-01 1.8533789811230399e+01 7.1954482811558096e+00 1.0126449316570051e+01 -1 1 0
496 36 3 5.9999999999999998e-02 2.2414648045806111e+01 1.1404757067803757e+01 4.4857727021623157e+00 0 0 0
224 16 3 5.9999999999999998e-02 2.1153170079541113e+01 1.2486722927901514e+01 9.7696053125296647e+00 1 -1 1
2014 144 3 5.9999999999999998e-02 1.9625015945188451e+01 6.9720627688232870e+00 3.6013795174869649e+00 0 1 0
824 59 3 5.9999999999999998e-02 1.8130159430088320e+01 6.4703593990731587e+00 9.4121505788071822e+00 -1 1 0
12 1 3 5.9999999999999998e-02 1.7573171498346472e+01 9.4094862632722567e+00 6.6358556018981893e+00 2 1 1
220 16 3 5.9999999999999998e-02 1.8963993120768194e+01 1.2114507755947887e+01 8.4990298535074125e+00 1 -1 1
825 59 3 5.9999999999999998e-02 1.7784661474701029e+01 7.9718943307097829e+00 1.0391097995259788e+01 -1 1 0
503 36 3 5.9999999999999998e-02 1.8461491558486124e+01 1.1217056741627912e+01 4.8377852918278386e+00 0 0 0
502 36 3 5.9999999999999998e-02 1.9579768115274472e+01 1.2423691072986639e+01 5.2703483326268650e+00 0 0 0
397 29 3 5.9999999999999998e-02 2.2406971063512319e+01 3.4418202745520006e+00 1.0242154414196477e+01 -1 -1 1
491 36 1 -1.7999999999999999e-01 2.2378915246086404e+01 1.1576536366468517e+01 3.4121421304233555e+00 0 0 0
833 60 3 5.9999999999999998e-02 2.5399445932033569e+01 1.0596940534133310e+01 7.0993424048948111e+00 -1 2 0
827 60 1 -1.7999999999999999e-01 2.4920540117962425e+01 1.0510750439545959e+01 6.1013923649924289e+00 -1 2 0
1207 87 2 -1.2000000000000000e-01 2.4827000176151344e+01 5.4408301176998624e+00 3.6618337652950479e+00 0 2 -1
2158 155 2 -1.2000000000000000e-01 3.0330269058244042e+01 3.9536201633524950e+00 4.8333217020471739e+00 -1 0 1
1512 108 3 5.9999999999999998e-02 3.0820158103834249e+01 1.1900015913990439e+01 6.2378906730453885e+00 1 -3 1
1727 124 3 5.9999999999999998e-02 2.6204286814430670e+01 5.5751599157466529e+00 6.7598521796439046e+00 -1 1 -1
615 44 3 5.9999999999999998e-02 2.6360088421197588e+01 7.8592957008117583e+00 9.8710666402992722e+00 -1 2 -1
831 60 3 5.9999999999999998e-02 2.5181411281654164e+01 1.1446525768442298e+01 5.5732147905031244e+00 -1 2 0
2164 155 3 5.9999999999999998e-02 3.0586181622775857e+01 4.6459373352329472e+00 4.0137905245571588e+00 -1 0 1
1214 87 3 5.9999999999999998e-02 2.4911103843181102e+01 6.0196946275365439e+00 4.6173347116961585e+00 0 2 -1
834 60 3 5.9999999999999998e-02 2.5128122343580813e+01 9.3930553824889067e+00 4.3265195706573421e+00 -1 2 0
1235 89 2 -1.2000000000000000e-01 2.9982497201943506e+01 9.7784160664691395e+00 1.0357614743215944e+01 0 1 0
1208 87 1 -1.7999999999999999e-01 2.4830140037890896e+01 3.9514986540568362e+00 3.9322356020027134e+00 0 2 -1
828 60 2 -1.2000000000000000e-01 2.5425398284791996e+01 9.2778314644597391e+00 5.3678650971617810e+00 -1 2 0
835 60 3 5.9999999999999998e-02 2.4949910144064543e+01 8.3675528413330404e+00 5.7267219648886805e+00 -1 2 0
838 60 3 5.9999999999999998e-02 2.6899350521618196e+01 7.8600850707939172e+00 7.3428590065477159e+00 -1 2 0
1217 87 3 5.9999999999999998e-02 2.5835143664690619e+01 3.6573975780279881e+00 4.2269859493049600e+00 0 2 -1
1234 89 2 -1.2000000000000000e-01 3.1409692460503688e+01 1.0326496373580705e+01 1.0279096116949562e+01 0 1 0
1903 136 3 5.9999999999999998e-02 2.5024662851107539e+01 1.2343879840008443e+01 9.9187260654297909e+00 -1 0 0
1233 89 1 -1.7999999999999999e-01 3.1367161507283260e+01 1.1828312345074085e+01 9.8583667580744176e+00 0 1 0
1728 124 3 5.9999999999999998e-02 2.5103918256239581e+01 4.2755904344366495e+00 6.9954975967548076e+00 -1 1 -1
1549 111 3 5.9999999999999998e-02 2.9748579749185112e+01 7.1893354031657335e+00 4.1311687533547063e+00 -1 2 0
2165 155 3 5.9999999999999998e-02 2.9873358842311074e+01 4.5143260559477802e+00 5.6291032054627008e+00 -1 0 1
830 60 1 -1.7999999999999999e-01 2.7489138369924810e+01 8.7343059126179163e+00 6.9042014640514147e+00 -1 2 0
1511 108 3 5.9999999999999998e-02 2.9650775588488280e+01 1.1004164552842058e+01 5.3436573211756215e+00 1 -3 1
1732 124 3 5.9999999999999998e-02 2.7957889352238386e+01 5.2124726113152091e+00 9.3393128662054856e+00 -1 1 -1
1238 89 3 5.9999999999999998e-02 3.0448814967661736e+01 1.2015080433659289e+01 9.3745456092009753e+00 0 1 0
1510 108 3 5.9999999999999998e-02 2.9649628753608859e+01 1.1016843794568569e+01 7.1547288519250412e+00 1 -3 1
839 60 3 5.9999999999999998e-02 2.8508341923863323e+01 8.4685302783985463e+00 6.9764536452771972e+00 -1 2 0
1729 124 3 5.9999999999999998e-02 2.5437504543977592e+01 5.3658758036947498e+00 8.3876339476438879e+00 -1 1 -1
836 60 3 5.9999999999999998e-02 2.7570186067202620e+01 9.9660674612441191e+00 5.2395194293168306e+00 -1 2 0
1243 89 3 5.9999999999999998e-02 2.9535275777973798e+01 1.0016247716206765e+01 9.4142742446875207e+00 0 1 0
1730 124 3 5.9999999999999998e-02 2.7411729949378024e+01 3.4361098923896751e+00 6.8889173742270682e+00 -1 1 -1
840 60 3 5.9999999999999998e-02 2.7446984509781803e+01 9.5636405085657863e+00 7.6205898707969020e+00 -1 2 0
1733 124 3 5.9999999999999998e-02 2.8480855033906813e+01 5.4790028573130876e+00 7.7309045423716771e+00 -1 1 -1
1725 124 2 -1.2000000000000000e-01 2.8211976335643918e+01 4.6930225591705259e+00 8.3781030040944238e+00 -1 1 -1
1902 136 3 5.9999999999999998e-02 2.6783675164157760e+01 1.2107319703346633e+01 9.4552381355495569e+00 -1 0 0
837 60 3 5.9999999999999998e-02 2.7285556520063285e+01 8.4232439801036705e+00 4.7232291691222343e+00 -1 2 0
1502 108 1 -1.7999999999999999e-01 2.9794251230419562e+01 1.1618690869663526e+01 6.2351019110636772e+00 1 -3 1
1723 124 1 -1.7999999999999999e-01 2.5853629884773181e+01 4.8890070824183409e+00 7.4999578839162808e+00 -1 1 -1
1726 124 1 -1.7999999999999999e-01 2.9402007343787879e+01 3.7731602692169477e+00 8.5725278408891228e+00 -1 1 -1
1508 108 3 5.9999999999999998e-02 2.7921844146526411e+01 1.2527033042708654e+01 6.3715625842102526e+00 1 -3 1
1724 124 2 -1.2000000000000000e-01 2.7052249711096255e+01 3.9433940958293472e+00 7.7560936515691115e+00 -1 1 -1
1734 124 3 5.9999999999999998e-02 3.0199705711023658e+01 4.3564466214243422e+00 9.0350725622938732e+00 -1 1 -1
829 60 2 -1.2000000000000000e-01 2.6982604711497778e+01 9.1161388359727749e+00 5.4664248317297766e+00 -1 2 0
1550 111 3 5.9999999999999998e-02 3.1499066974710658e+01 8.6005971932810450e+00 3.3820780337358127e+00 -1 2 0
858 62 1 -1.7999999999999999e-01 2.0275378770054999e+01 1.2016024204464332e+01 1.4441947308222785e+01 -1 1 0
868 62 3 5.9999999999999998e-02 1.9653667095891524e+01 1.1913189984500210e+01 1.5339836325147505e+01 -1 1 0
693 50 3 5.9999999999999998e-02 2.3586293690837735e+01 9.3422982210972627e+00 1.6632835934527414e+01 0 2 -1
611 44 3 5.9999999999999998e-02 2.3897413884960372e+01 7.2971508213540375e+00 1.2665952417655815e+01 -1 2 -1
1133 81 3 5.9999999999999998e-02 1.8147584611323623e+01 7.0984044769007415e+00 1.7322089678045419e+01 0 -2 0
859 62 3 5.9999999999999998e-02 2.2896636373357438e+01 1.2573217524319666e+01 1.1435304283303060e+01 -1 1 0
1839 132 3 5.9999999999999998e-02 1.7771267521304463e+01 8.7060640530159379e+00 1.2919171868418450e+01 1 1 0
1841 132 3 5.9999999999999998e-02 1.8266002447529914e+01 7.7177418963211357e+00 1.4306996480753526e+01 1 1 0
814 59 2 -1.2000000000000000e-01 2.0111717916681179e+01 5.3805009300186102e+00 1.0940543371733936e+01 -1 1 0
821 59 3 5.9999999999999998e-02 2.0707180301673809e+01 5.1045222099751433e+00 1.1837847145598301e+01 -1 1 0
1843 132 3 5.9999999999999998e-02 1.7874963923094867e+01 9.4957749956136901e+00 1.5946804274094539e+01 1 1 0
1126 81 3 5.9999999999999998e-02 2.2157125346067179e+01 5.8392738347046906e+00 1.4380835242894960e+01 0 -2 0
861 62 3 5.9999999999999998e-02 2.2323509655744857e+01 1.1535120068884151e+01 1.2725616437429782e+01 -1 1 0
605 44 2 -1.2000000000000000e-01 2.4425389812838269e+01 7.1161693101911041e+00 1.0643393417901937e+01 -1 2 -1
1129 81 3 5.9999999999999998e-02 1.9838785973928260e+01 6.3489069373134459e+00 1.5196545925381759e+01 0 -2 0
817 59 3 5.9999999999999998e-02 1.8491283911042196e+01 3.9064876260585999e+00 1.0673914386341423e+01 -1 1 0
1122 81 2 -1.2000000000000000e-01 2.0516553366930001e+01 6.3011809532099594e+00 1.5978620607576453e+01 0 -2 0
867 62 3 5.9999999999999998e-02 2.0993760966233378e+01 1.1223882791480573e+01 1.4556850860981045e+01 -1 1 0
866 62 3 5.9999999999999998e-02 1.9815602336920872e+01 1.1968046996731424e+01 1.3446368154637938e+01 -1 1 0
1121 81 1 -1.7999999999999999e-01 2.1942695473954068e+01 6.3542992051492444e+00 1.5347812997597893e+01 0 -2 0
822 59 3 5.9999999999999998e-02 1.9477204362779123e+01 7.1259440358386250e+00 1.2061373885568793e+01 -1 1 0
1127 81 3 5.9999999999999998e-02 2.2041691384464322e+01 7.3795329336031337e+00 1.5083721414084579e+01 0 -2 0
815 59 2 -1.2000000000000000e-01 1.9056523877913907e+01 6.4494008835192149e+00 1.1343564215284875e+01 -1 1 0
1125 81 3 5.9999999999999998e-02 2.2690186777285451e+01 6.1961886949815028e+00 1.6153800800578054e+01 0 -2 0
1130 81 3 5.9999999999999998e-02 2.0137620241934144e+01 8.2792826539824951e+00 1.6443540399446402e+01 0 -2 0
1128 81 3 5.9999999999999998e-02 2.0367570852084850e+01 5.3239733899045838e+00 1.6461591846777111e+01 0 -2 0
1771 127 3 5.9999999999999998e-02 2.4174291500979386e+01 4.2683286313375213e+00 1.4490604198106809e+01 0 0 1
1123 81 2 -1.2000000000000000e-01 2.0276189290899502e+01 7.3846934675117719e+00 1.6975542323928067e+01 0 -2 0
1840 132 3 5.9999999999999998e-02 1.9165508131031451e+01 9.2105754955372117e+00 1.3911217372853377e+01 1 1 0
823 59 3 5.9999999999999998e-02 1.8200166688092800e+01 6.0638835774076574e+00 1.1909652506704992e+01 -1 1 0
692 50 3 5.9999999999999998e-02 2.3767936819631434e+01 1.0206519433624667e+01 1.5028554470104359e+01 0 2 -1
687 50 1 -1.7999999999999999e-01 2.4240123800337443e+01 9.7481071669704171e+00 1.5901300879225758e+01 0 2 -1
604 44 2 -1.2000000000000000e-01 2.3367998432405312e+01 7.4075691900588048e+00 1.1748970672732854e+01 -1 2 -1
608 44 3 5.9999999999999998e-02 2.2031379930524540e+01 8.9933756987004987e+00 1.2508052448566797e+01 -1 2 -1
212 16 2 -1.2000000000000000e-01 1.8815065275940530e+01 1.1311559368794683e+01 1.0482176909864705e+01 1 -1 1
219 16 3 5.9999999999999998e-02 1.8999558103123064e+01 1.2229024325565904e+01 1.1026737670265298e+01 1 -1 1
610 44 3 5.9999999999999998e-02 2.2631596500872377e+01 6.6215906788437691e+00 1.1660480391561531e+01 -1 2 -1
1835 132 1 -1.7999999999999999e-01 1.8209631057194635e+01 8.7286370541433023e+00 1.3951758038808958e+01 1 1 0
607 44 3 5.9999999999999998e-02 2.1934904646285457e+01 8.7498576935272272e+00 1.0879254391528853e+01 -1 2 -1
855 62 1 -1.7999999999999999e-01 2.2715531503367750e+01 1.2517038854642305e+01 1.2489713013189959e+01 -1 1 0
609 44 3 5.9999999999999998e-02 2.3294926813428575e+01 9.6149499549866775e+00 1.1513037571817685e+01 -1 2 -1
860 62 3 5.9999999999999998e-02 2.3681562486963735e+01 1.2734775725700112e+01 1.2986431923263089e+01 -1 1 0
603 44 1 -1.7999999999999999e-01 2.2635875293371772e+01 8.7580304482136171e+00 1.1706603395280503e+01 -1 2 -1
218 16 3 5.9999999999999998e-02 1.9301567975421591e+01 1.0592341643713171e+01 1.1099032110641991e+01 1 -1 1
191 14 3 5.9999999999999998e-02 1.8681117005217615e+01 3.6722119819300252e+00 1.5842485449597127e+01 -1 1 -1
184 14 2 -1.2000000000000000e-01 1.7582491537124888e+01 3.5656103986343353e+00 1.5756915848981459e+01 -1 1 -1
193 14 3 5.9999999999999998e-02 1.7524270572789888e+01 5.7040961425475505e+00 1.5642799280845242e+01 -1 1 -1
613 44 3 5.9999999999999998e-02 2.4701209043662541e+01 6.0816616048146317e+00 1.0690047541897382e+01 -1 2 -1
606 44 1 -1.7999999999999999e-01 2.5683938084539104e+01 7.9638061208047066e+00 1.0755660858656931e+01 -1 2 -1
1352 97 3 5.9999999999999998e-02 3.1398661621993163e+01 6.3380249258821912e+00 1.3820243594773041e+01 -1 0 -1
616 44 3 5.9999999999999998e-02 2.5448448964806090e+01 9.0046748047891363e+00 1.0722177615240494e+01 -1 2 -1
1355 97 3 5.9999999999999998e-02 3.0288122655559579e+01 4.1783183848654240e+00 1.3537768151528164e+01 -1 0 -1
253 19 1 -1.7999999999999999e-01 3.1604377576201841e+01 8.7054329396346386e+00 1.6608215987655665e+01 0 1 -1
1346 97 2 -1.2000000000000000e-01 3.0644310881398532e+01 6.3176626704648307e+00 1.3092810266584729e+01 -1 0 -1
1766 127 2 -1.2000000000000000e-01 2.6210958584614502e+01 4.9535166694537676e+00 1.4358281775494699e+01 0 0 1
940 68 2 -1.2000000000000000e-01 3.0739043266532075e+01 3.9791166887521525e+00 1.6844868365006107e+01 -2 0 1
694 50 3 5.9999999999999998e-02 2.4782937090445827e+01 7.8147593580203862e+00 1.5046548043521385e+01 0 2 -1
261 19 3 5.9999999999999998e-02 3.1155532003336560e+01 1.0818604118955882e+01 1.6987214930095689e+01 0 1 -1
699 50 3 5.9999999999999998e-02 2.7486533557118623e+01 1.0531781061590760e+01 1.5554169894695429e+01 0 2 -1
1353 97 3 5.9999999999999998e-02 3.1044525446913447e+01 6.9064076043394067e+00 1.2320350994588129e+01 -1 0 -1
1350 97 3 5.9999999999999998e-02 2.8656732909140743e+01 7.1509672443386210e+00 1.2687782516124718e+01 -1 0 -1
614 44 3 5.9999999999999998e-02 2.6284053585855876e+01 7.7553005085895625e+00 1.1582121347367604e+01 -1 2 -1
944 68 3 5.9999999999999998e-02 3.0126880343271488e+01 5.8205619757640150e+00 1.6163879584727525e+01 -2 0 1
1770 127 3 5.9999999999999998e-02 2.4902200184123178e+01 4.6182969121118846e+00 1.6025917891084443e+01 0 0 1
1347 97 2 -1.2000000000000000e-01 3.0450143191900743e+01 4.8766991270608369e+00 1.2670416913730593e+01 -1 0 -1
1765 127 1 -1.7999999999999999e-01 2.5085915395784042e+01 4.1800185036310049e+00 1.5067313142399579e+01 0 0 1
1245 89 3 5.9999999999999998e-02 2.9206154787055642e+01 1.1553790141144715e+01 1.1646056689142471e+01 0 1 0
696 50 3 5.9999999999999998e-02 2.5793379204975373e+01 9.1712228920968677e+00 1.3419604354252051e+01 0 2 -1
1246 89 3 5.9999999999999998e-02 2.8144993355256393e+01 1.0071407357187157e+01 1.1606609055099021e+01 0 1 0
1244 89 3 5.9999999999999998e-02 2.9709735119934813e+01 1.0085875554927748e+01 1.2445512336118309e+01 0 1 0
255 19 2 -1.2000000000000000e-01 3.1176557901399843e+01 1.0507741166540530e+01 1.4807969285977499e+01 0 1 -1
690 50 1 -1.7999999999999999e-01 2.6835908751238090e+01 1.0535434441503511e+01 1.4703515842406818e+01 0 2 -1
257 19 3 5.9999999999999998e-02 3.0630675551565513e+01 8.2467582810026805e+00 1.6331161680548817e+01 0 1 -1
1773 127 3 5.9999999999999998e-02 2.6087851872444904e+01 6.0533747070223338e+00 1.4521580169074825e+01 0 0 1
1345 97 1 -1.7999999999999999e-01 2.9358744893302447e+01 7.0014978037422253e+00 1.3497264815515859e+01 -1 0 -1
1354 97 3 5.9999999999999998e-02 2.9616368479300835e+01 4.7588992231572727e+00 1.1995599793398730e+01 -1 0 -1
698 50 3 5.9999999999999998e-02 2.6057353488414154e+01 1.1296120145065895e+01 1.4770770547795358e+01 0 2 -1
945 68 3 5.9999999999999998e-02 2.9123731651053955e+01 4.5398751226808391e+00 1.5612959784094276e+01 -2 0 1
1242 89 3 5.9999999999999998e-02 2.9951196884282687e+01 8.7141712210485682e+00 1.0566203166854688e+01 0 1 0
1236 89 1 -1.7999999999999999e-01 2.9155121914027308e+01 1.0421114257512375e+01 1.1541827185158542e+01 0 1 0
1239 89 3 5.9999999999999998e-02 3.1478866064689495e+01 1.2565628398544456e+01 1.0695150006172108e+01 0 1 0
264 19 3 5.9999999999999998e-02 3.0922584396786139e+01 1.2070962535416346e+01 1.3378357092178454e+01 0 1 -1
946 68 3 5.9999999999999998e-02 3.1481524322885480e+01 4.0126257394038642e+00 1.6012108689034349e+01 -2 0 1
1351 97 3 5.9999999999999998e-02 2.8883016130771082e+01 6.4069666024224858e+00 1.4227756734111383e+01 -1 0 -1
691 50 3 5.9999999999999998e-02 2.4758592231645018e+01 1.0561950005823338e+01 1.6458724366791799e+01 0 2 -1
1775 127 3 5.9999999999999998e-02 2.5290520668544485e+01 4.8849892858209243e+00 1.2365311854716198e+01 0 0 1
1349 97 3 5.9999999999999998e-02 2.9592854910628922e+01 7.9873678982562577e+00 1.3900589844263816e+01 -1 0 -1
695 50 3 5.9999999999999998e-02 2.5842358565355003e+01 8.4836819174301734e+00 1.6333087583107734e+01 0 2 -1
1774 127 3 5.9999999999999998e-02 2.6824200656679565e+01 5.5489129449000325e+00 1.2383815150718286e+01 0 0 1
697 50 3 5.9999999999999998e-02 2.7037749333109151e+01 8.4861196026339414e+00 1.4347436898166062e+01 0 2 -1
689 50 2 -1.2000000000000000e-01 2.6216159897961663e+01 9.1555147474036893e+00 1.4428153725705428e+01 0 2 -1
1767 127 2 -1.2000000000000000e-01 2.6253480054488939e+01 4.7521935638927246e+00 1.2827963623440583e+01 0 0 1
700 50 3 5.9999999999999998e-02 2.7598714107363513e+01 1.0852326251939644e+01 1.3933009668555810e+01 0 2 -1
688 50 2 -1.2000000000000000e-01 2.5242684291690360e+01 8.6955118010717563e+00 1.5473577337526539e+01 0 2 -1
262 19 3 5.9999999999999998e-02 3.0131227784018289e+01 1.0235949118256432e+01 1.4792012579246643e+01 0 1 -1
1772 127 3 5.9999999999999998e-02 2.7216736065110549e+01 4.7304190476948760e+00 1.4795275848699312e+01 0 0 1
939 68 1 -1.7999999999999999e-01 2.9603376844465984e+01 4.8932764426439430e+00 1.6486759838122758e+01 -2 0 1
1777 127 3 5.9999999999999998e-02 2.6911332342498028e+01 3.4414990293756693e+00 1.1316180047863124e+01 0 0 1
1778 127 3 5.9999999999999998e-02 2.7960058033687361e+01 3.5108802739390228e+00 1.2682558023069932e+01 0 0 1
256 19 1 -1.7999999999999999e-01 3.1395380730977706e+01 1.1920205873036021e+01 1.4361087428333157e+01 0 1 -1
265 19 3 5.9999999999999998e-02 3.1030694529427706e+01 1.2634602894631699e+01 1.5078060417550819e+01 0 1 -1
943 68 3 5.9999999999999998e-02 2.8860481380244241e+01 5.1544927620692516e+00 1.7202377189616499e+01 -2 0 1
1768 127 1 -1.7999999999999999e-01 2.6914286523033326e+01 3.4843571161197180e+00 1.2390749723437169e+01 0 0 1
200 15 1 -1.7999999999999999e-01 2.0940748361073229e+01 7.5031390046589097e+00 2.1316063403190451e+01 -1 0 -1
209 15 3 5.9999999999999998e-02 2.1510093041494642e+01 8.4418846332921724e+00 2.1422071433133929e+01 -1 0 -1
2131 153 2 -1.2000000000000000e-01 1.7715052942510205e+01 1.1186338710852159e+01 2.1365589535577687e+01 -2 0 0
198 15 2 -1.2000000000000000e-01 2.0637582559922809e+01 7.2725315491484475e+00 2.3747286152577519e+01 -1 0 -1
1134 81 3 5.9999999999999998e-02 1.9187359324994340e+01 6.2160498571917495e+00 1.8553941690352055e+01 0 -2 0
207 15 3 5.9999999999999998e-02 2.2299717994035742e+01 6.4129197595067353e+00 2.2536441156135844e+01 -1 0 -1
1527 110 1 -1.7999999999999999e-01 2.2629499386990101e+01 9.9193236289578408e+00 1.9420003791830410e+01 0 1 2
461 33 3 5.9999999999999998e-02 1.8515800900509674e+01 4.7200073904546773e+00 2.2496701468312800e+01 2 2 0
