LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7706

5320 atoms
3 atom types
4940 bonds
4 bond types
9120 angles
6 angle types
10260 dihedrals
6 dihedral types

0.0000000000000000e+00 4.5000000000000000e+01 xlo xhi
0.0000000000000000e+00 4.5000000000000000e+01 ylo yhi
0.0000000000000000e+00 4.5000000000000000e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

3851 276 1 -1.7999999999999999e-01 2.2822456537615967e+01 9.3394060578953049e+00 2.8862807698815057e+01 0 0 0
4773 341 3 5.9999999999999998e-02 2.9676926388770720e+01 1.3303662806573440e+01 2.8751364046726810e+01 0 0 0
3857 276 3 5.9999999999999998e-02 2.3642477639935223e+01 8.7879102653280423e+00 2.9322088582186627e+01 0 0 0
5252 376 2 -1.2000000000000000e-01 3.6501144939558650e+01 7.6759905375349273e+00 2.5345215156804418e+01 0 0 0
535 39 2 -1.2000000000000000e-01 3.3043944001877598e+01 7.9035122645026314e+00 2.2897172224422423e+01 0 0 0
542 39 3 5.9999999999999998e-02 3.4084835486357981e+01 7.7965847048633385e+00 2.3201971260529149e+01 0 0 0
1958 140 3 5.9999999999999998e-02 3.0062567258358708e+01 8.3782614695886259e+00 2.6081852704207897e+01 0 0 0
5253 376 2 -1.2000000000000000e-01 3.5294329445481360e+01 8.1038887943025237e+00 2.6181969707315673e+01 0 0 0
5251 376 1 -1.7999999999999999e-01 3.7217530009661466e+01 8.8731267311735635e+00 2.4725240171399456e+01 0 0 0
534 39 2 -1.2000000000000000e-01 3.2406648911149318e+01 9.0783168041947793e+00 2.3638382841216060e+01 0 0 0
540 39 3 5.9999999999999998e-02 3.1382418002625553e+01 9.2139320274118912e+00 2.3295564275156213e+01 0 0 0
541 39 3 5.9999999999999998e-02 3.2353582080523559e+01 8.8582251513571375e+00 2.4704092152335168e+01 0 0 0
5261 376 3 5.9999999999999998e-02 3.5627348781699055e+01 8.7020050886161133e+00 2.7030030857391431e+01 0 0 0
533 39 1 -1.7999999999999999e-01 3.3187308114806996e+01 1.0373923769494072e+01 2.3420234255227154e+01 0 0 0
5257 376 3 5.9999999999999998e-02 3.6568054732387843e+01 9.3836957433517245e+00 2.4015849805881636e+01 0 0 0
5260 376 3 5.9999999999999998e-02 3.4645661365990307e+01 8.7438275852496510e+00 2.5586964370335238e+01 0 0 0
538 39 3 5.9999999999999998e-02 3.2686011184991898e+01 1.1215935975532847e+01 2.3897544198471884e+01 0 0 0
539 39 3 5.9999999999999998e-02 3.4190580574895208e+01 1.0299652977519360e+01 2.3836174426703224e+01 0 0 0
673 49 1 -1.7999999999999999e-01 3.1152709705519868e+01 1.1010114462742745e+01 2.6760363887823761e+01 0 0 0
674 49 2 -1.2000000000000000e-01 3.2614876347742637e+01 1.0738007615031210e+01 2.7105327589782931e+01 0 0 0
675 49 2 -1.2000000000000000e-01 3.2976754211269231e+01 1.1298644075865406e+01 2.8478844236411824e+01 0 0 0
676 49 1 -1.7999999999999999e-01 3.4406714663747060e+01 1.0969467620942707e+01 2.8901298402896515e+01 0 0 0
677 49 3 5.9999999999999998e-02 3.0938884010283669e+01 1.2077837624762173e+01 2.6770304455403657e+01 0 0 0
678 49 3 5.9999999999999998e-02 3.0913789489032663e+01 1.0630350410620057e+01 2.5767980516206030e+01 0 0 0
679 49 3 5.9999999999999998e-02 3.0485009543155989e+01 1.0526755422328637e+01 2.7473383266893887e+01 0 0 0
680 49 3 5.9999999999999998e-02 3.3256192758918615e+01 1.1182385889770371e+01 2.6345795418694092e+01 0 0 0
681 49 3 5.9999999999999998e-02 3.2794159707230151e+01 9.6638772424836183e+00 2.7081958612591698e+01 0 0 0
684 49 3 5.9999999999999998e-02 3.4580139308195818e+01 9.8941247713041580e+00 2.8913078085559395e+01 0 0 0
685 49 3 5.9999999999999998e-02 3.5127788714055313e+01 1.1421930740248854e+01 2.8223715974371892e+01 0 0 0
1531 110 3 5.9999999999999998e-02 3.2331856033568627e+01 1.4002762103535892e+01 2.6114325017368067e+01 0 0 0
1534 110 3 5.9999999999999998e-02 3.0944416895034983e+01 1.4560652488684761e+01 2.4082551843638413e+01 0 0 0
3323 238 3 5.9999999999999998e-02 3.4869805071865564e+01 1.2752001500869524e+01 2.4857480924378443e+01 0 0 0
3478 249 3 5.9999999999999998e-02 3.3649219740749906e+01 1.3341997316547822e+01 2.2832168350832145e+01 0 0 0
3479 249 3 5.9999999999999998e-02 3.4849639811092516e+01 1.4610986761088146e+01 2.3074179880009424e+01 0 0 0
1799 129 3 5.9999999999999998e-02 3.6915860059141259e+01 1.2877206080615382e+01 2.9366064162417235e+01 0 0 0
3319 238 1 -1.7999999999999999e-01 3.5813375764900293e+01 1.2294487585491378e+01 2.5151133953994268e+01 0 0 0
3320 238 2 -1.2000000000000000e-01 3.6809434542444478e+01 1.3343702362842841e+01 2.5636082562739183e+01 0 0 0
3321 238 2 -1.2000000000000000e-01 3.6211951227109509e+01 1.4269098166039464e+01 2.6694691924461960e+01 0 0 0
3324 238 3 5.9999999999999998e-02 3.6212121411165363e+01 1.1759749313999903e+01 2.4290296020964391e+01 0 0 0
3325 238 3 5.9999999999999998e-02 3.5605569931939932e+01 1.1561203107107222e+01 2.5928869144353875e+01 0 0 0
3326 238 3 5.9999999999999998e-02 3.7145585530694724e+01 1.3941901358937475e+01 2.4789609061423761e+01 0 0 0
3328 238 3 5.9999999999999998e-02 3.5742114380113044e+01 1.3680245403994837e+01 2.7481157948946073e+01 0 0 0
1803 129 3 5.9999999999999998e-02 3.7335758719797724e+01 9.8399435322285722e+00 2.9226583321766334e+01 0 0 0
682 49 3 5.9999999999999998e-02 3.2291181854190732e+01 1.0895932588040102e+01 2.9221285348063866e+01 0 0 0
683 49 3 5.9999999999999998e-02 3.2838212385601103e+01 1.2379148703381642e+01 2.8472573111704328e+01 0 0 0
4772 341 3 5.9999999999999998e-02 3.1125290873112721e+01 1.4297084795609788e+01 2.8653390006764685e+01 0 0 0
4040 289 3 5.9999999999999998e-02 3.2734438083789556e+01 8.3896572155685210e+00 2.9161674809482175e+01 0 0 0
4764 341 1 -1.7999999999999999e-01 3.0162947529759276e+01 1.4191534046175224e+01 2.9153146106337392e+01 0 0 0
4034 289 2 -1.2000000000000000e-01 3.2146109995473743e+01 7.7684529442385371e+00 2.9833738058476207e+01 0 0 0
2781 199 3 5.9999999999999998e-02 3.4245631993051219e+01 1.3799856774251015e+01 2.9769928776036572e+01 0 0 0
4038 289 3 5.9999999999999998e-02 3.0399040076266594e+01 9.0236238898917165e+00 2.9585976400405617e+01 0 0 0
1802 129 3 5.9999999999999998e-02 3.7433764165451791e+01 1.0855125785351136e+01 2.7805465624779210e+01 0 0 0
3329 238 3 5.9999999999999998e-02 3.5424340863938838e+01 1.4873652540500055e+01 2.6245646166596892e+01 0 0 0
686 49 3 5.9999999999999998e-02 3.4606955785512120e+01 1.1347987701078265e+01 2.9903598887289643e+01 0 0 0
5255 376 3 5.9999999999999998e-02 3.7516888433847072e+01 9.5935848702512629e+00 2.5485586674863526e+01 0 0 0
5256 376 3 5.9999999999999998e-02 3.8112751943356209e+01 8.5549964456921455e+00 2.4191807903041379e+01 0 0 0
3327 238 3 5.9999999999999998e-02 3.7687828972134945e+01 1.2838940907305620e+01 2.6037769917440443e+01 0 0 0
1795 129 2 -1.2000000000000000e-01 3.8021769281777843e+01 1.0428594292553852e+01 2.8617986722516939e+01 0 0 0
1806 129 3 5.9999999999999998e-02 3.8635437998999379e+01 8.6921691387518365e+00 2.7472021585663992e+01 0 0 0
3330 238 3 5.9999999999999998e-02 3.8034886277463698e+01 1.4605527411209437e+01 2.7828075673460702e+01 0 0 0
1796 129 1 -1.7999999999999999e-01 3.9091674391643231e+01 9.5059219225599279e+00 2.8035265732293983e+01 0 0 0
1804 129 3 5.9999999999999998e-02 3.9753903707945824e+01 1.0050337568384492e+01 2.7362191021810947e+01 0 0 0
1805 129 3 5.9999999999999998e-02 3.9699082394627844e+01 9.0628689028831246e+00 2.8824347172055660e+01 0 0 0
617 45 1 -1.7999999999999999e-01 3.9971790780234187e+01 1.1638110200194383e+01 2.4238071978821459e+01 0 0 0
618 45 2 -1.2000000000000000e-01 4.0127122271803046e+01 1.3144045804632979e+01 2.4025702749478977e+01 0 0 0
621 45 3 5.9999999999999998e-02 4.0387991004683570e+01 1.1078419585540807e+01 2.3400565956316758e+01 0 0 0
622 45 3 5.9999999999999998e-02 4.0487417807146450e+01 1.1319612100977832e+01 2.5144000019506446e+01 0 0 0
623 45 3 5.9999999999999998e-02 3.8922051859329066e+01 1.1364588039216782e+01 2.4339305503016416e+01 0 0 0
624 45 3 5.9999999999999998e-02 4.1186364266151195e+01 1.3392946944113660e+01 2.3961560878370470e+01 0 0 0
625 45 3 5.9999999999999998e-02 3.9737140382450832e+01 1.3670414659992840e+01 2.4896686590164993e+01 0 0 0
1794 129 2 -1.2000000000000000e-01 3.8629571313851272e+01 1.1551494788375370e+01 2.9463020353328730e+01 0 0 0
1801 129 3 5.9999999999999998e-02 3.9271894020196939e+01 1.2172285984593650e+01 2.8838177725996545e+01 0 0 0
626 45 3 5.9999999999999998e-02 3.8361580121389999e+01 1.3323539854499312e+01 2.2793963210429514e+01 0 0 0
619 45 2 -1.2000000000000000e-01 3.9407356332854476e+01 1.3628952530079706e+01 2.2764483882845099e+01 0 0 0
3070 220 1 -1.7999999999999999e-01 2.3006595456064645e+01 1.5826198261427573e+01 2.8819025451836875e+01 0 0 0
4814 344 3 5.9999999999999998e-02 2.8399954892595119e+01 2.2274262311177186e+01 2.5894892043460239e+01 0 0 0
1540 110 3 5.9999999999999998e-02 2.7638008340056153e+01 1.5304921904089381e+01 2.5776087618488884e+01 0 0 0
1529 110 2 -1.2000000000000000e-01 2.9796218115921768e+01 1.5129447692835454e+01 2.5819028339982204e+01 0 0 0
1530 110 1 -1.7999999999999999e-01 2.8483078366857960e+01 1.5440671222045195e+01 2.5101554819959578e+01 0 0 0
4774 341 3 5.9999999999999998e-02 2.9548102090509335e+01 1.5049405977175097e+01 2.8886526890289119e+01 0 0 0
2085 149 3 5.9999999999999998e-02 2.9596374234229899e+01 1.9331538702152692e+01 2.2807781749194255e+01 0 0 0
2082 149 3 5.9999999999999998e-02 2.9265676746843869e+01 2.2195381758921791e+01 2.3820792727565866e+01 0 0 0
1536 110 3 5.9999999999999998e-02 2.9902921649520838e+01 1.5802409166858547e+01 2.6667028194371120e+01 0 0 0
3181 228 2 -1.2000000000000000e-01 3.4418088870684620e+01 2.2460641814969836e+01 4.0302950162826448e+01 0 0 0
1538 110 3 5.9999999999999998e-02 2.8462582132641785e+01 1.6469474487135223e+01 2.4741341747808562e+01 0 0 0
1592 114 3 5.9999999999999998e-02 2.3170686896073832e+01 2.1672680942122781e+01 2.5573894063896734e+01 0 0 0
1593 114 3 5.9999999999999998e-02 2.3288441637276797e+01 2.0799519801098555e+01 2.7084300643561992e+01 0 0 0
2925 209 3 5.9999999999999998e-02 2.9883651580568888e+01 2.1293834485860511e+01 2.8981063588101961e+01 0 0 0
4806 344 1 -1.7999999999999999e-01 2.7596244157143811e+01 2.2061562196361475e+01 2.6595497802508447e+01 0 0 0
4815 344 3 5.9999999999999998e-02 2.7989967298029391e+01 2.2194160600360554e+01 2.7601221967523252e+01 0 0 0
5181 371 1 -1.7999999999999999e-01 2.4974243783275877e+01 1.6977207671810586e+01 2.5622924665867679e+01 0 0 0
5182 371 2 -1.2000000000000000e-01 2.5066645066739529e+01 1.7787281083024773e+01 2.4330217973140176e+01 0 0 0
5183 371 2 -1.2000000000000000e-01 2.5425419527561530e+01 1.9249622409232710e+01 2.4591331097090769e+01 0 0 0
5185 371 3 5.9999999999999998e-02 2.4194911143045026e+01 1.7368562068513487e+01 2.6275078435718125e+01 0 0 0
5186 371 3 5.9999999999999998e-02 2.4739802254768218e+01 1.5933935508775914e+01 2.5413631327932528e+01 0 0 0
5187 371 3 5.9999999999999998e-02 2.5915157337541327e+01 1.7006361549482765e+01 2.6171946235817678e+01 0 0 0
5188 371 3 5.9999999999999998e-02 2.4117375264507054e+01 1.7734768281517539e+01 2.3800058517506987e+01 0 0 0
5189 371 3 5.9999999999999998e-02 2.5817393648394102e+01 1.7339098610842822e+01 2.3680711412983950e+01 0 0 0
5190 371 3 5.9999999999999998e-02 2.6391765274742514e+01 1.9298211866256015e+01 2.5091217824388504e+01 0 0 0
5191 371 3 5.9999999999999998e-02 2.4696441507835448e+01 1.9694259137423078e+01 2.5266146502414930e+01 0 0 0
4816 344 3 5.9999999999999998e-02 2.7319651216604434e+01 2.1014034673715617e+01 2.6481904657410368e+01 0 0 0
1493 107 3 5.9999999999999998e-02 2.8495694301643741e+01 1.7373208277720600e+01 2.7924006849726158e+01 0 0 0
2563 184 1 -1.7999999999999999e-01 2.5335900624151957e+01 1.9187166257061044e+01 2.8478452125273062e+01 0 0 0
2567 184 3 5.9999999999999998e-02 2.4359010448596358e+01 1.8759959286540806e+01 2.8699663587779533e+01 0 0 0
2568 184 3 5.9999999999999998e-02 2.5376886179895720e+01 1.9393982128474825e+01 2.7412517326406608e+01 0 0 0
2570 184 3 5.9999999999999998e-02 2.4753234912615529e+01 2.1161801709425102e+01 2.9087282065007990e+01 0 0 0
2571 184 3 5.9999999999999998e-02 2.6482201978662815e+01 2.0953702526072313e+01 2.8932096151561165e+01 0 0 0
5184 371 1 -1.7999999999999999e-01 2.5469938880772869e+01 2.0077601012087726e+01 2.3310392220307875e+01 0 0 0
2086 149 3 5.9999999999999998e-02 2.8355974959384753e+01 1.9907379644534338e+01 2.3908806752708028e+01 0 0 0
2075 149 2 -1.2000000000000000e-01 2.9885481270925052e+01 2.1370130597214665e+01 2.3473756552900390e+01 0 0 0
1486 107 2 -1.2000000000000000e-01 2.8944668323253907e+01 1.8136792217991186e+01 2.8559080127330422e+01 0 0 0
1492 107 3 5.9999999999999998e-02 2.8391675762664228e+01 1.9057497881263743e+01 2.8373858797888598e+01 0 0 0
3078 220 3 5.9999999999999998e-02 2.3829425895585093e+01 1.5722669653135773e+01 2.8112368331051300e+01 0 0 0
2564 184 2 -1.2000000000000000e-01 2.5571584144417958e+01 2.0467440544234446e+01 2.9275354518129301e+01 0 0 0
2569 184 3 5.9999999999999998e-02 2.6087316785230222e+01 1.8432064244300754e+01 2.8700923814123161e+01 0 0 0
5194 371 3 5.9999999999999998e-02 2.5845276277155499e+01 2.1079411738422209e+01 2.3516935977068318e+01 0 0 0
5192 371 3 5.9999999999999998e-02 2.6121318523879566e+01 1.9622046171904092e+01 2.2566258344881696e+01 0 0 0
5193 371 3 5.9999999999999998e-02 2.4476900978008722e+01 2.0172904185829282e+01 2.2874413069067483e+01 0 0 0
2076 149 1 -1.7999999999999999e-01 2.8996485688778261e+01 2.0198313838140024e+01 2.3077657759487238e+01 0 0 0
3080 220 3 5.9999999999999998e-02 2.3301587618748446e+01 1.5334449637968634e+01 2.9743689065395476e+01 0 0 0
3079 220 3 5.9999999999999998e-02 2.2869270913939367e+01 1.6885216292674684e+01 2.9032038986641730e+01 0 0 0
4226 302 3 5.9999999999999998e-02 2.2629906840093035e+01 2.0096164567470062e+01 2.9885127437877248e+01 0 0 0
1585 114 2 -1.2000000000000000e-01 2.2631134465328593e+01 2.1432757613885869e+01 2.6490203571673149e+01 0 0 0
776 56 3 5.9999999999999998e-02 2.2538334090682071e+01 2.1773324931895225e+01 2.3097525922535652e+01 0 0 0
1497 107 3 5.9999999999999998e-02 3.0064273509450867e+01 1.9866602722669480e+01 2.6658973211866940e+01 0 0 0
1496 107 3 5.9999999999999998e-02 3.0088747168540039e+01 1.8228424358761490e+01 2.6009739433298964e+01 0 0 0
1527 110 1 -1.7999999999999999e-01 3.2324567451434135e+01 1.4998610005498815e+01 2.5671566907779710e+01 0 0 0
1528 110 2 -1.2000000000000000e-01 3.1023228058696080e+01 1.5261218958665573e+01 2.4912763799269566e+01 0 0 0
1532 110 3 5.9999999999999998e-02 3.3183301411101255e+01 1.5070593533169580e+01 2.5004848854360063e+01 0 0 0
3322 238 1 -1.7999999999999999e-01 3.7272380684122524e+01 1.5183928456010152e+01 2.7306546664138221e+01 0 0 0
1487 107 2 -1.2000000000000000e-01 3.0411056926502553e+01 1.8332655144565649e+01 2.8160716410994400e+01 0 0 0
5020 359 3 5.9999999999999998e-02 3.7318998340099682e+01 2.1865596316552555e+01 2.5074781767370474e+01 0 0 0
5017 359 3 5.9999999999999998e-02 3.5927931874393366e+01 2.1860114343581170e+01 2.7206897807177683e+01 0 0 0
5015 359 2 -1.2000000000000000e-01 3.5274804538421179e+01 2.2326609681467456e+01 2.4574215312983519e+01 0 0 0
1533 110 3 5.9999999999999998e-02 3.2459903858240999e+01 1.5725954746429929e+01 2.6471744816975395e+01 0 0 0
5023 359 3 5.9999999999999998e-02 3.4838344954568399e+01 2.1419322021400205e+01 2.4991950859129322e+01 0 0 0
5016 359 1 -1.7999999999999999e-01 3.5481115717848056e+01 2.2136692622526507e+01 2.3070486727034275e+01 0 0 0
1535 110 3 5.9999999999999998e-02 3.1057231805703761e+01 1.6260580925071164e+01 2.4478324949982383e+01 0 0 0
3332 238 3 5.9999999999999998e-02 3.6826514563878142e+01 1.5871711266881723e+01 2.8024425336501675e+01 0 0 0
1488 107 1 -1.7999999999999999e-01 3.0546481319565768e+01 1.8892590966304098e+01 2.6742563096753013e+01 0 0 0
1498 107 3 5.9999999999999998e-02 3.1594060327746195e+01 1.9017348108276625e+01 2.6469728125609731e+01 0 0 0
2034 146 1 -1.7999999999999999e-01 3.3031176449842832e+01 2.1655846107039750e+01 2.8050174006452480e+01 0 0 0
2042 146 3 5.9999999999999998e-02 3.2228282047003169e+01 2.1076637637714285e+01 2.8502779061584423e+01 0 0 0
2043 146 3 5.9999999999999998e-02 3.3404835339145471e+01 2.1100780114535187e+01 2.7191188165299693e+01 0 0 0
2044 146 3 5.9999999999999998e-02 3.3838594511734506e+01 2.1731507895746439e+01 2.8778402588721942e+01 0 0 0
2083 149 3 5.9999999999999998e-02 3.0512766932629440e+01 2.1064389767945105e+01 2.4309814841282812e+01 0 0 0
2778 199 3 5.9999999999999998e-02 3.4189165646160333e+01 1.5719399331805983e+01 2.8212547179540220e+01 0 0 0
3778 270 3 5.9999999999999998e-02 3.2937837955471672e+01 1.9648177965826417e+01 2.3793368645064596e+01 0 0 0
3923 281 2 -1.2000000000000000e-01 3.5780293011136926e+01 1.8850450079839483e+01 2.7731556690662376e+01 0 0 0
3924 281 1 -1.7999999999999999e-01 3.4536975271072215e+01 1.8391677528416334e+01 2.6969741053391882e+01 0 0 0
3932 281 3 5.9999999999999998e-02 3.4274833932822133e+01 1.9097695229645442e+01 2.6182718406800607e+01 0 0 0
3933 281 3 5.9999999999999998e-02 3.4699073878839670e+01 1.7418912225583185e+01 2.6506535772168338e+01 0 0 0
3934 281 3 5.9999999999999998e-02 3.3680016750919897e+01 1.8307579653324094e+01 2.7637393845171349e+01 0 0 0
3767 270 1 -1.7999999999999999e-01 3.6402616149258890e+01 1.7267223267589920e+01 2.3599526885376243e+01 0 0 0
3768 270 2 -1.2000000000000000e-01 3.5372332483009195e+01 1.8353104584219754e+01 2.3293212904618610e+01 0 0 0
3769 270 2 -1.2000000000000000e-01 3.3946956795403487e+01 1.7799208980001719e+01 2.3253957718316567e+01 0 0 0
3770 270 1 -1.7999999999999999e-01 3.2910785656500842e+01 1.8893562101046225e+01 2.3006817458497089e+01 0 0 0
3772 270 3 5.9999999999999998e-02 3.7403850715271403e+01 1.7692360991495363e+01 2.3668728138089016e+01 0 0 0
3773 270 3 5.9999999999999998e-02 3.6182322053797485e+01 1.6768044593703898e+01 2.4542766993924470e+01 0 0 0
3775 270 3 5.9999999999999998e-02 3.5440039088126305e+01 1.9134230502547407e+01 2.4048775539528375e+01 0 0 0
3776 270 3 5.9999999999999998e-02 3.3719057172480873e+01 1.7299421715722136e+01 2.4194479167886367e+01 0 0 0
2306 165 3 5.9999999999999998e-02 3.9421989876039532e+01 1.9692439973704531e+01 3.7580711823048937e+01 0 0 0
3780 270 3 5.9999999999999998e-02 3.1905296455144939e+01 1.8473509101877479e+01 2.2981398410507925e+01 0 0 0
3922 281 2 -1.2000000000000000e-01 3.6985763876514788e+01 1.9013262518117862e+01 2.6802371652567146e+01 0 0 0
3928 281 3 5.9999999999999998e-02 3.7197994928315644e+01 1.8065027864757862e+01 2.6312787623410021e+01 0 0 0
3929 281 3 5.9999999999999998e-02 3.6743898357557100e+01 1.9721084786528813e+01 2.6011203355051151e+01 0 0 0
1494 107 3 5.9999999999999998e-02 3.0944983589150123e+01 1.7385075333064304e+01 2.8233980416383709e+01 0 0 0
1495 107 3 5.9999999999999998e-02 3.0896354540624973e+01 1.9011772481852937e+01 2.8858991244993650e+01 0 0 0
5026 359 3 5.9999999999999998e-02 3.4544861516714704e+01 2.1874932217917092e+01 2.2578247045156473e+01 0 0 0
2773 199 1 -1.7999999999999999e-01 3.3917073492753730e+01 1.5854707525249191e+01 2.9257456359787657e+01 0 0 0
3930 281 3 5.9999999999999998e-02 3.5563895352963897e+01 1.9792962667761014e+01 2.8231621784890670e+01 0 0 0
3931 281 3 5.9999999999999998e-02 3.6014081199314049e+01 1.8131681443515166e+01 2.8516159045015730e+01 0 0 0
2779 199 3 5.9999999999999998e-02 3.2830676819880964e+01 1.5820908883993582e+01 2.9325479827549827e+01 0 0 0
5025 359 3 5.9999999999999998e-02 3.6193508004097325e+01 2.1336423859434458e+01 2.2871387703471637e+01 0 0 0
3771 270 3 5.9999999999999998e-02 3.6414846009727292e+01 1.6510850439029380e+01 2.2818146993500541e+01 0 0 0
2777 199 3 5.9999999999999998e-02 3.4245979656708784e+01 1.6845374226654329e+01 2.9566858183803287e+01 0 0 0
4493 321 3 5.9999999999999998e-02 3.6820321534623851e+01 2.1255198824540496e+01 2.9796893243174257e+01 0 0 0
2039 146 3 5.9999999999999998e-02 3.0561545182480401e+01 2.2420575002488729e+01 2.7050137099309651e+01 0 0 0
2038 146 3 5.9999999999999998e-02 3.1728908830668335e+01 2.2395337145643744e+01 2.5751784759569798e+01 0 0 0
629 45 3 5.9999999999999998e-02 4.0516592889745006e+01 1.5484213940395019e+01 2.2541384839976121e+01 0 0 0
620 45 1 -1.7999999999999999e-01 3.9482419795178131e+01 1.5147693137800186e+01 2.2612255700448564e+01 0 0 0
3331 238 3 5.9999999999999998e-02 3.7768441717453491e+01 1.5774296021600525e+01 2.6536875680223389e+01 0 0 0
628 45 3 5.9999999999999998e-02 3.9020573500762616e+01 1.5648127559615631e+01 2.3463217779047199e+01 0 0 0
3921 281 1 -1.7999999999999999e-01 3.8242097640468920e+01 1.9485350074314034e+01 2.7533320071774945e+01 0 0 0
3927 281 3 5.9999999999999998e-02 3.8089096476424963e+01 2.0459873837904208e+01 2.7994415193661812e+01 0 0 0
3925 281 3 5.9999999999999998e-02 3.8532410809567168e+01 1.8781712400109338e+01 2.8312368868548823e+01 0 0 0
3926 281 3 5.9999999999999998e-02 3.9077440685279953e+01 1.9576313262300356e+01 2.6839093009322433e+01 0 0 0
304 22 3 5.9999999999999998e-02 2.4639190520181881e+01 7.0144100884144782e+00 3.0744426709198180e+01 0 0 0
305 22 3 5.9999999999999998e-02 2.4547582738147728e+01 5.5890879423985895e+00 3.1752840060028490e+01 0 0 0
296 22 2 -1.2000000000000000e-01 2.3785377218095569e+01 7.3773389780117116e+00 3.2688576146937514e+01 0 0 0
297 22 2 -1.2000000000000000e-01 2.4768242619571918e+01 6.6563957271463012e+00 3.1765015609774483e+01 0 0 0
298 22 1 -1.7999999999999999e-01 2.6218647674797946e+01 6.8684595775988813e+00 3.2197598213041609e+01 0 0 0
302 22 3 5.9999999999999998e-02 2.3918890523808059e+01 7.0236862261401090e+00 3.3710870927292085e+01 0 0 0
307 22 3 5.9999999999999998e-02 2.6392090078124703e+01 6.4770968588325069e+00 3.3200023216629859e+01 0 0 0
308 22 3 5.9999999999999998e-02 2.6905498247991044e+01 6.3653520207656191e+00 3.1516732504789434e+01 0 0 0
4036 289 1 -1.7999999999999999e-01 3.4261916568093724e+01 6.4793108498279119e+00 3.0375775793079615e+01 0 0 0
4042 289 3 5.9999999999999998e-02 3.2478016596908247e+01 6.5486186342069095e+00 3.1582295874518895e+01 0 0 0
2341 168 2 -1.2000000000000000e-01 3.4874169908327694e+01 6.9814553769872623e+00 3.6927404938768916e+01 0 0 0
2342 168 1 -1.7999999999999999e-01 3.3561221466468737e+01 7.2224596990306500e+00 3.6181796546645010e+01 0 0 0
2349 168 3 5.9999999999999998e-02 3.5133460965310633e+01 5.9248202565543551e+00 3.6861065689331959e+01 0 0 0
2351 168 3 5.9999999999999998e-02 3.3652635581290376e+01 6.9549515981291430e+00 3.5129129559173528e+01 0 0 0
2352 168 3 5.9999999999999998e-02 3.2756652055956316e+01 6.6242149578501106e+00 3.6609440636439288e+01 0 0 0
4046 289 3 5.9999999999999998e-02 3.4881199289382316e+01 6.0838585485207499e+00 3.1180922832686807e+01 0 0 0
4035 289 2 -1.2000000000000000e-01 3.3048587109522849e+01 7.2182539378686874e+00 3.0938753982726645e+01 0 0 0
2343 168 3 5.9999999999999998e-02 3.7645200191897182e+01 6.4971391167233410e+00 3.6924759655681427e+01 0 0 0
4797 343 3 5.9999999999999998e-02 2.5823109209649378e+01 1.1444191155211362e+01 3.0059016862084530e+01 0 0 0
3854 276 1 -1.7999999999999999e-01 2.2966574571910527e+01 1.2579193629665477e+01 3.1013540401226379e+01 0 0 0
3862 276 3 5.9999999999999998e-02 2.3928410030142633e+01 1.2972276091531539e+01 3.0684562975127797e+01 0 0 0
303 22 3 5.9999999999999998e-02 2.4006774479191716e+01 8.4444306990555056e+00 3.2693738992457789e+01 0 0 0
306 22 3 5.9999999999999998e-02 2.6469446983620848e+01 7.9278991335240816e+00 3.2203816584147113e+01 0 0 0
4051 290 3 5.9999999999999998e-02 2.3355722318508430e+01 1.1172366670571687e+01 3.3876360239215394e+01 0 0 0
4047 290 1 -1.7999999999999999e-01 2.2562375101261321e+01 1.0568580331117253e+01 3.4311221309754060e+01 0 0 0
4056 290 3 5.9999999999999998e-02 2.2691682446069557e+01 1.1265326541044864e+01 3.6969903264933855e+01 0 0 0
4048 290 2 -1.2000000000000000e-01 2.3085510080564241e+01 9.7506904909188190e+00 3.5490053070924048e+01 0 0 0
4049 290 2 -1.2000000000000000e-01 2.3527964410006465e+01 1.0645943243842181e+01 3.6647889211852068e+01 0 0 0
4054 290 3 5.9999999999999998e-02 2.3921525500524663e+01 9.1342919268411542e+00 3.5161031506562566e+01 0 0 0
4057 290 3 5.9999999999999998e-02 2.4307457983948620e+01 1.1325735047963185e+01 3.6305880197043052e+01 0 0 0
4062 291 2 -1.2000000000000000e-01 2.8518829260820311e+01 9.6969335228175932e+00 3.5014493636194914e+01 0 0 0
4071 291 3 5.9999999999999998e-02 2.9153393571705490e+01 7.6376698308169164e+00 3.4907496462973413e+01 0 0 0
4791 343 2 -1.2000000000000000e-01 2.7961855237088489e+01 1.1266136131518012e+01 3.0029200761321430e+01 0 0 0
4792 343 1 -1.7999999999999999e-01 2.7994427786805652e+01 1.0156070098920919e+01 3.1076945890435233e+01 0 0 0
