butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

4401	6	2279	2271	2272	2282
4402	1	2283	2284	2285	2286
4403	2	2283	2284	2285	2292
4404	2	2283	2284	2285	2293
4405	3	2284	2285	2286	2294
4406	3	2284	2285	2286	2295
4407	3	2284	2285	2286	2296
4408	3	2285	2284	2283	2287
4409	3	2285	2284	2283	2288
4410	3	2285	2284	2283	2289
4411	2	2286	2285	2284	2290
4412	2	2286	2285	2284	2291
4413	4	2287	2283	2284	2290
4414	4	2287	2283	2284	2291
4415	4	2288	2283	2284	2290
4416	4	2288	2283	2284	2291
4417	4	2289	2283	2284	2290
4418	4	2289	2283	2284	2291
4419	5	2290	2284	2285	2292
4420	5	2290	2284	2285	2293
4421	5	2291	2284	2285	2292
4422	5	2291	2284	2285	2293
4423	6	2292	2285	2286	2294
4424	6	2292	2285	2286	2295
4425	6	2292	2285	2286	2296
4426	6	2293	2285	2286	2294
4427	6	2293	2285	2286	2295
4428	6	2293	2285	2286	2296
4429	1	2297	2298	2299	2300
4430	2	2297	2298	2299	2306
4431	2	2297	2298	2299	2307
4432	3	2298	2299	2300	2308
4433	3	2298	2299	2300	2309
4434	3	2298	2299	2300	2310
4435	3	2299	2298	2297	2301
4436	3	2299	2298	2297	2302
4437	3	2299	2298	2297	2303
4438	2	2300	2299	2298	2304
4439	2	2300	2299	2298	2305
4440	4	2301	2297	2298	2304
4441	4	2301	2297	2298	2305
4442	4	2302	2297	2298	2304
4443	4	2302	2297	2298	2305
4444	4	2303	2297	2298	2304
4445	4	2303	2297	2298	2305
4446	5	2304	2298	2299	2306
4447	5	2304	2298	2299	2307
4448	5	2305	2298	2299	2306
4449	5	2305	2298	2299	2307
4450	6	2306	2299	2300	2308
4451	6	2306	2299	2300	2309
4452	6	2306	2299	2300	2310
4453	6	2307	2299	2300	2308
4454	6	2307	2299	2300	2309
4455	6	2307	2299	2300	2310
4456	1	2311	2312	2313	2314
4457	2	2311	2312	2313	2320
4458	2	2311	2312	2313	2321
4459	3	2312	2313	2314	2322
4460	3	2312	2313	2314	2323
4461	3	2312	2313	2314	2324
4462	3	2313	2312	2311	2315
4463	3	2313	2312	2311	2316
4464	3	2313	2312	2311	2317
4465	2	2314	2313	2312	2318
4466	2	2314	2313	2312	2319
4467	4	2315	2311	2312	2318
4468	4	2315	2311	2312	2319
4469	4	2316	2311	2312	2318
4470	4	2316	2311	2312	2319
4471	4	2317	2311	2312	2318
4472	4	2317	2311	2312	2319
4473	5	2318	2312	2313	2320
4474	5	2318	2312	2313	2321
4475	5	2319	2312	2313	2320
4476	5	2319	2312	2313	2321
4477	6	2320	2313	2314	2322
4478	6	2320	2313	2314	2323
4479	6	2320	2313	2314	2324
4480	6	2321	2313	2314	2322
4481	6	2321	2313	2314	2323
4482	6	2321	2313	2314	2324
4483	1	2325	2326	2327	2328
4484	2	2325	2326	2327	2334
4485	2	2325	2326	2327	2335
4486	3	2326	2327	2328	2336
4487	3	2326	2327	2328	2337
4488	3	2326	2327	2328	2338
4489	3	2327	2326	2325	2329
4490	3	2327	2326	2325	2330
4491	3	2327	2326	2325	2331
4492	2	2328	2327	2326	2332
4493	2	2328	2327	2326	2333
4494	4	2329	2325	2326	2332
4495	4	2329	2325	2326	2333
4496	4	2330	2325	2326	2332
4497	4	2330	2325	2326	2333
4498	4	2331	2325	2326	2332
4499	4	2331	2325	2326	2333
4500	5	2332	2326	2327	2334
4501	5	2332	2326	2327	2335
4502	5	2333	2326	2327	2334
4503	5	2333	2326	2327	2335
4504	6	2334	2327	2328	2336
4505	6	2334	2327	2328	2337
4506	6	2334	2327	2328	2338
4507	6	2335	2327	2328	2336
4508	6	2335	2327	2328	2337
4509	6	2335	2327	2328	2338
4510	1	2339	2340	2341	2342
4511	2	2339	2340	2341	2348
4512	2	2339	2340	2341	2349
4513	3	2340	2341	2342	2350
4514	3	2340	2341	2342	2351
4515	3	2340	2341	2342	2352
4516	3	2341	2340	2339	2343
4517	3	2341	2340	2339	2344
4518	3	2341	2340	2339	2345
4519	2	2342	2341	2340	2346
4520	2	2342	2341	2340	2347
4521	4	2343	2339	2340	2346
4522	4	2343	2339	2340	2347
4523	4	2344	2339	2340	2346
4524	4	2344	2339	2340	2347
4525	4	2345	2339	2340	2346
4526	4	2345	2339	2340	2347
4527	5	2346	2340	2341	2348
4528	5	2346	2340	2341	2349
4529	5	2347	2340	2341	2348
4530	5	2347	2340	2341	2349
4531	6	2348	2341	2342	2350
4532	6	2348	2341	2342	2351
4533	6	2348	2341	2342	2352
4534	6	2349	2341	2342	2350
4535	6	2349	2341	2342	2351
4536	6	2349	2341	2342	2352
4537	1	2353	2354	2355	2356
4538	2	2353	2354	2355	2362
4539	2	2353	2354	2355	2363
4540	3	2354	2355	2356	2364
4541	3	2354	2355	2356	2365
4542	3	2354	2355	2356	2366
4543	3	2355	2354	2353	2357
4544	3	2355	2354	2353	2358
4545	3	2355	2354	2353	2359
4546	2	2356	2355	2354	2360
4547	2	2356	2355	2354	2361
4548	4	2357	2353	2354	2360
4549	4	2357	2353	2354	2361
4550	4	2358	2353	2354	2360
4551	4	2358	2353	2354	2361
4552	4	2359	2353	2354	2360
4553	4	2359	2353	2354	2361
4554	5	2360	2354	2355	2362
4555	5	2360	2354	2355	2363
4556	5	2361	2354	2355	2362
4557	5	2361	2354	2355	2363
4558	6	2362	2355	2356	2364
4559	6	2362	2355	2356	2365
4560	6	2362	2355	2356	2366
4561	6	2363	2355	2356	2364
4562	6	2363	2355	2356	2365
4563	6	2363	2355	2356	2366
4564	1	2367	2368	2369	2370
4565	2	2367	2368	2369	2376
4566	2	2367	2368	2369	2377
4567	3	2368	2369	2370	2378
4568	3	2368	2369	2370	2379
4569	3	2368	2369	2370	2380
4570	3	2369	2368	2367	2371
4571	3	2369	2368	2367	2372
4572	3	2369	2368	2367	2373
4573	2	2370	2369	2368	2374
4574	2	2370	2369	2368	2375
4575	4	2371	2367	2368	2374
4576	4	2371	2367	2368	2375
4577	4	2372	2367	2368	2374
4578	4	2372	2367	2368	2375
4579	4	2373	2367	2368	2374
4580	4	2373	2367	2368	2375
4581	5	2374	2368	2369	2376
4582	5	2374	2368	2369	2377
4583	5	2375	2368	2369	2376
4584	5	2375	2368	2369	2377
4585	6	2376	2369	2370	2378
4586	6	2376	2369	2370	2379
4587	6	2376	2369	2370	2380
4588	6	2377	2369	2370	2378
4589	6	2377	2369	2370	2379
4590	6	2377	2369	2370	2380
4591	1	2381	2382	2383	2384
4592	2	2381	2382	2383	2390
4593	2	2381	2382	2383	2391
4594	3	2382	2383	2384	2392
4595	3	2382	2383	2384	2393
4596	3	2382	2383	2384	2394
4597	3	2383	2382	2381	2385
4598	3	2383	2382	2381	2386
4599	3	2383	2382	2381	2387
4600	2	2384	2383	2382	2388
4601	2	2384	2383	2382	2389
4602	4	2385	2381	2382	2388
4603	4	2385	2381	2382	2389
4604	4	2386	2381	2382	2388
4605	4	2386	2381	2382	2389
4606	4	2387	2381	2382	2388
4607	4	2387	2381	2382	2389
4608	5	2388	2382	2383	2390
4609	5	2388	2382	2383	2391
4610	5	2389	2382	2383	2390
4611	5	2389	2382	2383	2391
4612	6	2390	2383	2384	2392
4613	6	2390	2383	2384	2393
4614	6	2390	2383	2384	2394
4615	6	2391	2383	2384	2392
4616	6	2391	2383	2384	2393
4617	6	2391	2383	2384	2394
4618	1	2395	2396	2397	2398
4619	2	2395	2396	2397	2404
4620	2	2395	2396	2397	2405
4621	3	2396	2397	2398	2406
4622	3	2396	2397	2398	2407
4623	3	2396	2397	2398	2408
4624	3	2397	2396	2395	2399
4625	3	2397	2396	2395	2400
4626	3	2397	2396	2395	2401
4627	2	2398	2397	2396	2402
4628	2	2398	2397	2396	2403
4629	4	2399	2395	2396	2402
4630	4	2399	2395	2396	2403
4631	4	2400	2395	2396	2402
4632	4	2400	2395	2396	2403
4633	4	2401	2395	2396	2402
4634	4	2401	2395	2396	2403
4635	5	2402	2396	2397	2404
4636	5	2402	2396	2397	2405
4637	5	2403	2396	2397	2404
4638	5	2403	2396	2397	2405
4639	6	2404	2397	2398	2406
4640	6	2404	2397	2398	2407
4641	6	2404	2397	2398	2408
4642	6	2405	2397	2398	2406
4643	6	2405	2397	2398	2407
4644	6	2405	2397	2398	2408
4645	1	2409	2410	2411	2412
4646	2	2409	2410	2411	2418
4647	2	2409	2410	2411	2419
4648	3	2410	2411	2412	2420
4649	3	2410	2411	2412	2421
4650	3	2410	2411	2412	2422
4651	3	2411	2410	2409	2413
4652	3	2411	2410	2409	2414
4653	3	2411	2410	2409	2415
4654	2	2412	2411	2410	2416
4655	2	2412	2411	2410	2417
4656	4	2413	2409	2410	2416
4657	4	2413	2409	2410	2417
4658	4	2414	2409	2410	2416
4659	4	2414	2409	2410	2417
4660	4	2415	2409	2410	2416
4661	4	2415	2409	2410	2417
4662	5	2416	2410	2411	2418
4663	5	2416	2410	2411	2419
4664	5	2417	2410	2411	2418
4665	5	2417	2410	2411	2419
4666	6	2418	2411	2412	2420
4667	6	2418	2411	2412	2421
4668	6	2418	2411	2412	2422
4669	6	2419	2411	2412	2420
4670	6	2419	2411	2412	2421
4671	6	2419	2411	2412	2422
4672	1	2423	2424	2425	2426
4673	2	2423	2424	2425	2432
4674	2	2423	2424	2425	2433
4675	3	2424	2425	2426	2434
4676	3	2424	2425	2426	2435
4677	3	2424	2425	2426	2436
4678	3	2425	2424	2423	2427
4679	3	2425	2424	2423	2428
4680	3	2425	2424	2423	2429
4681	2	2426	2425	2424	2430
4682	2	2426	2425	2424	2431
4683	4	2427	2423	2424	2430
4684	4	2427	2423	2424	2431
4685	4	2428	2423	2424	2430
4686	4	2428	2423	2424	2431
4687	4	2429	2423	2424	2430
4688	4	2429	2423	2424	2431
4689	5	2430	2424	2425	2432
4690	5	2430	2424	2425	2433
4691	5	2431	2424	2425	2432
4692	5	2431	2424	2425	2433
4693	6	2432	2425	2426	2434
4694	6	2432	2425	2426	2435
4695	6	2432	2425	2426	2436
4696	6	2433	2425	2426	2434
4697	6	2433	2425	2426	2435
4698	6	2433	2425	2426	2436
4699	1	2437	2438	2439	2440
4700	2	2437	2438	2439	2446
4701	2	2437	2438	2439	2447
4702	3	2438	2439	2440	2448
4703	3	2438	2439	2440	2449
4704	3	2438	2439	2440	2450
4705	3	2439	2438	2437	2441
4706	3	2439	2438	2437	2442
4707	3	2439	2438	2437	2443
4708	2	2440	2439	2438	2444
4709	2	2440	2439	2438	2445
4710	4	2441	2437	2438	2444
4711	4	2441	2437	2438	2445
4712	4	2442	2437	2438	2444
4713	4	2442	2437	2438	2445
4714	4	2443	2437	2438	2444
4715	4	2443	2437	2438	2445
4716	5	2444	2438	2439	2446
4717	5	2444	2438	2439	2447
4718	5	2445	2438	2439	2446
4719	5	2445	2438	2439	2447
4720	6	2446	2439	2440	2448
4721	6	2446	2439	2440	2449
4722	6	2446	2439	2440	2450
4723	6	2447	2439	2440	2448
4724	6	2447	2439	2440	2449
4725	6	2447	2439	2440	2450
4726	1	2451	2452	2453	2454
4727	2	2451	2452	2453	2460
4728	2	2451	2452	2453	2461
4729	3	2452	2453	2454	2462
4730	3	2452	2453	2454	2463
4731	3	2452	2453	2454	2464
4732	3	2453	2452	2451	2455
4733	3	2453	2452	2451	2456
4734	3	2453	2452	2451	2457
4735	2	2454	2453	2452	2458
4736	2	2454	2453	2452	2459
4737	4	2455	2451	2452	2458
4738	4	2455	2451	2452	2459
4739	4	2456	2451	2452	2458
4740	4	2456	2451	2452	2459
4741	4	2457	2451	2452	2458
4742	4	2457	2451	2452	2459
4743	5	2458	2452	2453	2460
4744	5	2458	2452	2453	2461
4745	5	2459	2452	2453	2460
4746	5	2459	2452	2453	2461
4747	6	2460	2453	2454	2462
4748	6	2460	2453	2454	2463
4749	6	2460	2453	2454	2464
4750	6	2461	2453	2454	2462
4751	6	2461	2453	2454	2463
4752	6	2461	2453	2454	2464
4753	1	2465	2466	2467	2468
4754	2	2465	2466	2467	2474
4755	2	2465	2466	2467	2475
4756	3	2466	2467	2468	2476
4757	3	2466	2467	2468	2477
4758	3	2466	2467	2468	2478
4759	3	2467	2466	2465	2469
4760	3	2467	2466	2465	2470
4761	3	2467	2466	2465	2471
4762	2	2468	2467	2466	2472
4763	2	2468	2467	2466	2473
4764	4	2469	2465	2466	2472
4765	4	2469	2465	2466	2473
4766	4	2470	2465	2466	2472
4767	4	2470	2465	2466	2473
4768	4	2471	2465	2466	2472
4769	4	2471	2465	2466	2473
4770	5	2472	2466	2467	2474
4771	5	2472	2466	2467	2475
4772	5	2473	2466	2467	2474
4773	5	2473	2466	2467	2475
4774	6	2474	2467	2468	2476
4775	6	2474	2467	2468	2477
4776	6	2474	2467	2468	2478
4777	6	2475	2467	2468	2476
4778	6	2475	2467	2468	2477
4779	6	2475	2467	2468	2478
4780	1	2479	2480	2481	2482
4781	2	2479	2480	2481	2488
4782	2	2479	2480	2481	2489
4783	3	2480	2481	2482	2490
4784	3	2480	2481	2482	2491
4785	3	2480	2481	2482	2492
4786	3	2481	2480	2479	2483
4787	3	2481	2480	2479	2484
4788	3	2481	2480	2479	2485
4789	2	2482	2481	2480	2486
4790	2	2482	2481	2480	2487
4791	4	2483	2479	2480	2486
4792	4	2483	2479	2480	2487
4793	4	2484	2479	2480	2486
4794	4	2484	2479	2480	2487
4795	4	2485	2479	2480	2486
4796	4	2485	2479	2480	2487
4797	5	2486	2480	2481	2488
4798	5	2486	2480	2481	2489
4799	5	2487	2480	2481	2488
4800	5	2487	2480	2481	2489
4801	6	2488	2481	2482	2490
4802	6	2488	2481	2482	2491
4803	6	2488	2481	2482	2492
4804	6	2489	2481	2482	2490
4805	6	2489	2481	2482	2491
4806	6	2489	2481	2482	2492
4807	1	2493	2494	2495	2496
4808	2	2493	2494	2495	2502
4809	2	2493	2494	2495	2503
4810	3	2494	2495	2496	2504
4811	3	2494	2495	2496	2505
4812	3	2494	2495	2496	2506
4813	3	2495	2494	2493	2497
4814	3	2495	2494	2493	2498
4815	3	2495	2494	2493	2499
4816	2	2496	2495	2494	2500
4817	2	2496	2495	2494	2501
4818	4	2497	2493	2494	2500
4819	4	2497	2493	2494	2501
4820	4	2498	2493	2494	2500
4821	4	2498	2493	2494	2501
4822	4	2499	2493	2494	2500
4823	4	2499	2493	2494	2501
4824	5	2500	2494	2495	2502
4825	5	2500	2494	2495	2503
4826	5	2501	2494	2495	2502
4827	5	2501	2494	2495	2503
4828	6	2502	2495	2496	2504
4829	6	2502	2495	2496	2505
4830	6	2502	2495	2496	2506
4831	6	2503	2495	2496	2504
4832	6	2503	2495	2496	2505
4833	6	2503	2495	2496	2506
4834	1	2507	2508	2509	2510
4835	2	2507	2508	2509	2516
4836	2	2507	2508	2509	2517
4837	3	2508	2509	2510	2518
4838	3	2508	2509	2510	2519
4839	3	2508	2509	2510	2520
4840	3	2509	2508	2507	2511
4841	3	2509	2508	2507	2512
4842	3	2509	2508	2507	2513
4843	2	2510	2509	2508	2514
4844	2	2510	2509	2508	2515
4845	4	2511	2507	2508	2514
4846	4	2511	2507	2508	2515
4847	4	2512	2507	2508	2514
4848	4	2512	2507	2508	2515
4849	4	2513	2507	2508	2514
4850	4	2513	2507	2508	2515
4851	5	2514	2508	2509	2516
4852	5	2514	2508	2509	2517
4853	5	2515	2508	2509	2516
4854	5	2515	2508	2509	2517
4855	6	2516	2509	2510	2518
4856	6	2516	2509	2510	2519
4857	6	2516	2509	2510	2520
4858	6	2517	2509	2510	2518
4859	6	2517	2509	2510	2519
4860	6	2517	2509	2510	2520
4861	1	2521	2522	2523	2524
4862	2	2521	2522	2523	2530
4863	2	2521	2522	2523	2531
4864	3	2522	2523	2524	2532
4865	3	2522	2523	2524	2533
4866	3	2522	2523	2524	2534
4867	3	2523	2522	2521	2525
4868	3	2523	2522	2521	2526
4869	3	2523	2522	2521	2527
4870	2	2524	2523	2522	2528
4871	2	2524	2523	2522	2529
4872	4	2525	2521	2522	2528
4873	4	2525	2521	2522	2529
4874	4	2526	2521	2522	2528
4875	4	2526	2521	2522	2529
4876	4	2527	2521	2522	2528
4877	4	2527	2521	2522	2529
4878	5	2528	2522	2523	2530
4879	5	2528	2522	2523	2531
4880	5	2529	2522	2523	2530
4881	5	2529	2522	2523	2531
4882	6	2530	2523	2524	2532
4883	6	2530	2523	2524	2533
4884	6	2530	2523	2524	2534
4885	6	2531	2523	2524	2532
4886	6	2531	2523	2524	2533
4887	6	2531	2523	2524	2534
4888	1	2535	2536	2537	2538
4889	2	2535	2536	2537	2544
4890	2	2535	2536	2537	2545
4891	3	2536	2537	2538	2546
4892	3	2536	2537	2538	2547
4893	3	2536	2537	2538	2548
4894	3	2537	2536	2535	2539
4895	3	2537	2536	2535	2540
4896	3	2537	2536	2535	2541
4897	2	2538	2537	2536	2542
4898	2	2538	2537	2536	2543
4899	4	2539	2535	2536	2542
4900	4	2539	2535	2536	2543
4901	4	2540	2535	2536	2542
4902	4	2540	2535	2536	2543
4903	4	2541	2535	2536	2542
4904	4	2541	2535	2536	2543
4905	5	2542	2536	2537	2544
4906	5	2542	2536	2537	2545
4907	5	2543	2536	2537	2544
4908	5	2543	2536	2537	2545
4909	6	2544	2537	2538	2546
4910	6	2544	2537	2538	2547
4911	6	2544	2537	2538	2548
4912	6	2545	2537	2538	2546
4913	6	2545	2537	2538	2547
4914	6	2545	2537	2538	2548
4915	1	2549	2550	2551	2552
4916	2	2549	2550	2551	2558
4917	2	2549	2550	2551	2559
4918	3	2550	2551	2552	2560
4919	3	2550	2551	2552	2561
4920	3	2550	2551	2552	2562
4921	3	2551	2550	2549	2553
4922	3	2551	2550	2549	2554
4923	3	2551	2550	2549	2555
4924	2	2552	2551	2550	2556
4925	2	2552	2551	2550	2557
4926	4	2553	2549	2550	2556
4927	4	2553	2549	2550	2557
4928	4	2554	2549	2550	2556
4929	4	2554	2549	2550	2557
4930	4	2555	2549	2550	2556
4931	4	2555	2549	2550	2557
4932	5	2556	2550	2551	2558
4933	5	2556	2550	2551	2559
4934	5	2557	2550	2551	2558
4935	5	2557	2550	2551	2559
4936	6	2558	2551	2552	2560
4937	6	2558	2551	2552	2561
4938	6	2558	2551	2552	2562
4939	6	2559	2551	2552	2560
4940	6	2559	2551	2552	2561
4941	6	2559	2551	2552	2562
4942	1	2563	2564	2565	2566
4943	2	2563	2564	2565	2572
4944	2	2563	2564	2565	2573
4945	3	2564	2565	2566	2574
4946	3	2564	2565	2566	2575
4947	3	2564	2565	2566	2576
4948	3	2565	2564	2563	2567
4949	3	2565	2564	2563	2568
4950	3	2565	2564	2563	2569
4951	2	2566	2565	2564	2570
4952	2	2566	2565	2564	2571
4953	4	2567	2563	2564	2570
4954	4	2567	2563	2564	2571
4955	4	2568	2563	2564	2570
4956	4	2568	2563	2564	2571
4957	4	2569	2563	2564	2570
4958	4	2569	2563	2564	2571
4959	5	2570	2564	2565	2572
4960	5	2570	2564	2565	2573
4961	5	2571	2564	2565	2572
4962	5	2571	2564	2565	2573
4963	6	2572	2565	2566	2574
4964	6	2572	2565	2566	2575
4965	6	2572	2565	2566	2576
4966	6	2573	2565	2566	2574
4967	6	2573	2565	2566	2575
4968	6	2573	2565	2566	2576
4969	1	2577	2578	2579	2580
4970	2	2577	2578	2579	2586
4971	2	2577	2578	2579	2587
4972	3	2578	2579	2580	2588
4973	3	2578	2579	2580	2589
4974	3	2578	2579	2580	2590
4975	3	2579	2578	2577	2581
4976	3	2579	2578	2577	2582
4977	3	2579	2578	2577	2583
4978	2	2580	2579	2578	2584
4979	2	2580	2579	2578	2585
4980	4	2581	2577	2578	2584
4981	4	2581	2577	2578	2585
4982	4	2582	2577	2578	2584
4983	4	2582	2577	2578	2585
4984	4	2583	2577	2578	2584
4985	4	2583	2577	2578	2585
4986	5	2584	2578	2579	2586
4987	5	2584	2578	2579	2587
4988	5	2585	2578	2579	2586
4989	5	2585	2578	2579	2587
4990	6	2586	2579	2580	2588
4991	6	2586	2579	2580	2589
4992	6	2586	2579	2580	2590
4993	6	2587	2579	2580	2588
4994	6	2587	2579	2580	2589
4995	6	2587	2579	2580	2590
4996	1	2591	2592	2593	2594
4997	2	2591	2592	2593	2600
4998	2	2591	2592	2593	2601
4999	3	2592	2593	2594	2602
5000	3	2592	2593	2594	2603
5001	3	2592	2593	2594	2604
5002	3	2593	2592	2591	2595
5003	3	2593	2592	2591	2596
5004	3	2593	2592	2591	2597
5005	2	2594	2593	2592	2598
5006	2	2594	2593	2592	2599
5007	4	2595	2591	2592	2598
5008	4	2595	2591	2592	2599
5009	4	2596	2591	2592	2598
5010	4	2596	2591	2592	2599
5011	4	2597	2591	2592	2598
5012	4	2597	2591	2592	2599
5013	5	2598	2592	2593	2600
5014	5	2598	2592	2593	2601
5015	5	2599	2592	2593	2600
5016	5	2599	2592	2593	2601
5017	6	2600	2593	2594	2602
5018	6	2600	2593	2594	2603
5019	6	2600	2593	2594	2604
5020	6	2601	2593	2594	2602
5021	6	2601	2593	2594	2603
5022	6	2601	2593	2594	2604
5023	1	2605	2606	2607	2608
5024	2	2605	2606	2607	2614
5025	2	2605	2606	2607	2615
5026	3	2606	2607	2608	2616
5027	3	2606	2607	2608	2617
5028	3	2606	2607	2608	2618
5029	3	2607	2606	2605	2609
5030	3	2607	2606	2605	2610
5031	3	2607	2606	2605	2611
5032	2	2608	2607	2606	2612
5033	2	2608	2607	2606	2613
5034	4	2609	2605	2606	2612
5035	4	2609	2605	2606	2613
5036	4	2610	2605	2606	2612
5037	4	2610	2605	2606	2613
5038	4	2611	2605	2606	2612
5039	4	2611	2605	2606	2613
5040	5	2612	2606	2607	2614
5041	5	2612	2606	2607	2615
5042	5	2613	2606	2607	2614
5043	5	2613	2606	2607	2615
5044	6	2614	2607	2608	2616
5045	6	2614	2607	2608	2617
5046	6	2614	2607	2608	2618
5047	6	2615	2607	2608	2616
5048	6	2615	2607	2608	2617
5049	6	2615	2607	2608	2618
5050	1	2619	2620	2621	2622
5051	2	2619	2620	2621	2628
5052	2	2619	2620	2621	2629
5053	3	2620	2621	2622	2630
5054	3	2620	2621	2622	2631
5055	3	2620	2621	2622	2632
5056	3	2621	2620	2619	2623
5057	3	2621	2620	2619	2624
5058	3	2621	2620	2619	2625
5059	2	2622	2621	2620	2626
5060	2	2622	2621	2620	2627
5061	4	2623	2619	2620	2626
5062	4	2623	2619	2620	2627
5063	4	2624	2619	2620	2626
5064	4	2624	2619	2620	2627
5065	4	2625	2619	2620	2626
5066	4	2625	2619	2620	2627
5067	5	2626	2620	2621	2628
5068	5	2626	2620	2621	2629
5069	5	2627	2620	2621	2628
5070	5	2627	2620	2621	2629
5071	6	2628	2621	2622	2630
5072	6	2628	2621	2622	2631
5073	6	2628	2621	2622	2632
5074	6	2629	2621	2622	2630
5075	6	2629	2621	2622	2631
5076	6	2629	2621	2622	2632
5077	1	2633	2634	2635	2636
5078	2	2633	2634	2635	2642
5079	2	2633	2634	2635	2643
5080	3	2634	2635	2636	2644
5081	3	2634	2635	2636	2645
5082	3	2634	2635	2636	2646
5083	3	2635	2634	2633	2637
5084	3	2635	2634	2633	2638
5085	3	2635	2634	2633	2639
5086	2	2636	2635	2634	2640
5087	2	2636	2635	2634	2641
5088	4	2637	2633	2634	2640
5089	4	2637	2633	2634	2641
5090	4	2638	2633	2634	2640
5091	4	2638	2633	2634	2641
5092	4	2639	2633	2634	2640
5093	4	2639	2633	2634	2641
5094	5	2640	2634	2635	2642
5095	5	2640	2634	2635	2643
5096	5	2641	2634	2635	2642
5097	5	2641	2634	2635	2643
5098	6	2642	2635	2636	2644
5099	6	2642	2635	2636	2645
5100	6	2642	2635	2636	2646
5101	6	2643	2635	2636	2644
5102	6	2643	2635	2636	2645
5103	6	2643	2635	2636	2646
5104	1	2647	2648	2649	2650
5105	2	2647	2648	2649	2656
5106	2	2647	2648	2649	2657
5107	3	2648	2649	2650	2658
5108	3	2648	2649	2650	2659
5109	3	2648	2649	2650	2660
5110	3	2649	2648	2647	2651
5111	3	2649	2648	2647	2652
5112	3	2649	2648	2647	2653
5113	2	2650	2649	2648	2654
5114	2	2650	2649	2648	2655
5115	4	2651	2647	2648	2654
5116	4	2651	2647	2648	2655
5117	4	2652	2647	2648	2654
5118	4	2652	2647	2648	2655
5119	4	2653	2647	2648	2654
5120	4	2653	2647	2648	2655
5121	5	2654	2648	2649	2656
5122	5	2654	2648	2649	2657
5123	5	2655	2648	2649	2656
5124	5	2655	2648	2649	2657
5125	6	2656	2649	2650	2658
5126	6	2656	2649	2650	2659
5127	6	2656	2649	2650	2660
5128	6	2657	2649	2650	2658
5129	6	2657	2649	2650	2659
5130	6	2657	2649	2650	2660
5131	1	2661	2662	2663	2664
5132	2	2661	2662	2663	2670
5133	2	2661	2662	2663	2671
5134	3	2662	2663	2664	2672
5135	3	2662	2663	2664	2673
5136	3	2662	2663	2664	2674
5137	3	2663	2662	2661	2665
5138	3	2663	2662	2661	2666
5139	3	2663	2662	2661	2667
5140	2	2664	2663	2662	2668
5141	2	2664	2663	2662	2669
5142	4	2665	2661	2662	2668
5143	4	2665	2661	2662	2669
5144	4	2666	2661	2662	2668
5145	4	2666	2661	2662	2669
5146	4	2667	2661	2662	2668
5147	4	2667	2661	2662	2669
5148	5	2668	2662	2663	2670
5149	5	2668	2662	2663	2671
5150	5	2669	2662	2663	2670
5151	5	2669	2662	2663	2671
5152	6	2670	2663	2664	2672
5153	6	2670	2663	2664	2673
5154	6	2670	2663	2664	2674
5155	6	2671	2663	2664	2672
5156	6	2671	2663	2664	2673
5157	6	2671	2663	2664	2674
5158	1	2675	2676	2677	2678
5159	2	2675	2676	2677	2684
5160	2	2675	2676	2677	2685
5161	3	2676	2677	2678	2686
5162	3	2676	2677	2678	2687
5163	3	2676	2677	2678	2688
5164	3	2677	2676	2675	2679
5165	3	2677	2676	2675	2680
5166	3	2677	2676	2675	2681
5167	2	2678	2677	2676	2682
5168	2	2678	2677	2676	2683
