2138 -3.9025472896997222e-03 1.4725695319980159e-02 -3.9753641396766327e-02
670 -1.0008665791549280e-03 1.2686159745924373e-02 -6.9819537059354784e-03
1398 1.0072594649662536e-02 -4.2818553533640813e-03 -1.2236485290658093e-02
1408 4.8483867776433001e-03 1.1828482431070657e-03 6.1363055774560698e-03
1407 -1.9974221582046058e-02 -3.2383228846905102e-03 1.4256383887563599e-03
1753 -1.3086915249868211e-02 -1.0806693060848671e-04 -6.3474161827173174e-04
1409 -1.2869962645219238e-02 -3.9977339760635640e-03 -1.9464815628533756e-03
1405 1.4451594952283956e-02 -7.1153841697473366e-04 2.1170433622214029e-03
2215 3.2857255862478880e-04 8.5753939372143148e-04 -1.9185511035647732e-03
2234 -7.6645378606720977e-03 3.4159779107799562e-02 1.4582717763853092e-02
469 -7.8546666099201662e-04 -1.3556448794035242e-03 -2.9823495593848792e-02
2236 4.1690905425140583e-03 -1.4468938311670214e-03 -6.4849737117025899e-03
387 -3.4604554009815430e-03 1.4771024805099030e-02 2.1545799876200807e-02
2223 2.6644302667291023e-02 2.0373218293547268e-02 -1.7381192063504625e-02
1414 -6.2782646122529215e-03 1.9793111600140231e-02 -1.5871191569243496e-02
2235 -4.6527624550791961e-03 6.4277528035852211e-03 -1.2604770669138888e-02
2226 -1.7512015046618458e-02 -1.5674333704726439e-02 1.4088045888282224e-02
1403 -1.6436900887558629e-03 -3.7213303846112215e-03 -9.1401526699630767e-03
2228 -1.7378730808743118e-03 -6.6932353228539018e-05 -7.8085758752099001e-03
2224 -9.5552817823543190e-03 -2.4204862679588616e-03 4.8348174496921983e-03
1759 3.1033340430934096e-03 -1.5001601567013256e-02 3.5067884788804920e-03
1756 -4.2120320380343666e-03 4.8125032568556675e-04 -2.7244979445342092e-02
1751 4.8432920484110260e-03 1.5554546124667008e-03 9.1190687659145652e-04
1478 -7.4109617510838425e-03 1.5068940146607266e-03 7.2431688117062486e-03
1401 -7.4595476093514109e-03 7.2983625308359300e-03 -1.2993153294571331e-03
1406 4.4205324351785846e-03 -2.0263137231014073e-02 7.1482574731251188e-04
1758 -7.2246500951561321e-03 5.9767677745985745e-03 -1.5994649339605538e-02
1752 5.7733546601070130e-03 1.4849915055321285e-03 -1.8617199814160226e-03
1757 2.1891751914579587e-02 1.9954941836118689e-02 2.0876010235909313e-02
2240 7.2332641858271138e-03 1.3856677707620505e-02 4.5762510570529057e-03
2239 6.4033249497127149e-03 -8.5409416309814613e-03 -8.6912801511589610e-04
2229 -3.1254647641595725e-03 -2.3334369597433125e-03 1.1620718619296663e-03
2225 2.9220146274690738e-02 -1.5911765232380179e-02 -8.5498731919291474e-03
2216 2.2945009692925184e-04 -2.5226876356050907e-03 -9.6436076025679402e-03
2222 8.1983411260748620e-03 -2.4263858795785659e-02 -1.3041702076073285e-02
1411 1.7714951459289686e-02 3.9230612062145752e-03 8.6709954495037284e-03
1760 -2.1209717123684753e-02 -7.8610940915374121e-03 -4.2015729247099802e-03
1404 3.1220418567586544e-03 -2.7956205231119422e-03 7.3400693987299372e-05
1413 1.3389735032194138e-02 1.0380261526447245e-02 9.9587265446365054e-03
1402 -4.4495378165832202e-03 -3.4307777375572417e-03 -4.3441855968509944e-03
1412 2.1263032337371219e-02 3.3217763589922884e-03 5.9028134901028158e-03
2237 -1.8753405827828095e-02 -7.6172253499349005e-03 -7.2672347028938213e-03
2230 2.0598650144505286e-03 1.7026350971137113e-03 2.3186390707215167e-03
2238 4.7493885836314906e-03 -1.1073725015598661e-02 -1.3745748034135469e-02
1842 -1.2820221547924939e-02 -1.4340091407941043e-02 5.1618075287301985e-03
1755 1.5556348031210267e-04 -1.0904779176595584e-02 7.4613465240476479e-03
384 6.2655337522593670e-03 -7.9925184814885440e-03 -6.1364156300739783e-03
1141 -8.4739411985592121e-04 2.6216720165594169e-02 3.7361242239838861e-03
2057 -2.7729146344184102e-03 -6.7746602696384332e-03 -1.8762800530003707e-02
1135 -5.7988131664624418e-03 -4.1980637277250947e-03 -2.7595614377068168e-03
2056 8.1752940617967011e-03 2.2030284005398635e-03 3.3735943471703604e-02
2054 -9.6659505982303502e-03 -1.2217820240771988e-02 -1.7236185269412006e-03
1142 2.1852863731309691e-03 2.3579533662643560e-03 -4.0285086631990395e-02
1301 -7.2010020137013471e-03 6.8750338355148084e-03 5.2926894411425901e-03
2047 1.8072244686744856e-03 -5.9638485632110957e-03 6.0378184611049922e-03
2058 9.1556401221186794e-03 -1.6896959690349111e-02 1.3486434618165032e-02
2077 -2.1504074280339350e-02 -1.3455281615534838e-02 5.4891065007442287e-03
777 5.5192834476095760e-03 3.4454753456352218e-02 -3.5651690332215154e-03
1931 1.8596831784466051e-03 -4.8504902201363543e-03 -5.2018317705589622e-04
2046 9.4041928556074707e-03 -1.0094198758202468e-02 3.2652037686063462e-04
1140 1.9195049656003847e-02 -3.6061009122574875e-03 1.8421617090714305e-02
2052 8.0375720507705195e-03 -1.2372230204801120e-02 2.2162851532479134e-02
2245 7.6252705780216973e-03 -1.0534952203266144e-02 2.4200558848538343e-03
2247 -2.3056659392094985e-02 -1.4951221913780446e-02 4.2535072324671394e-03
2048 -7.2053964220040578e-03 -2.1852627388920386e-03 8.1761532972715583e-03
2241 1.2559389071485280e-03 2.2449207728158457e-03 5.8733061161523568e-03
1144 2.5097815203891441e-02 2.7667334123329099e-02 -1.6870319721951285e-02
2246 -7.2705676747996783e-04 -6.1496882802376807e-04 1.2278541058239784e-04
24 -7.2667721271110208e-03 -1.4358419258717210e-02 -2.5876210448770694e-02
2053 2.5216198226697399e-02 1.6748863398492728e-02 4.8707242405825919e-03
2049 -8.7392540757656994e-03 -1.3656310414019355e-02 -1.5467211953412540e-02
2045 -6.7408632877371880e-03 4.4343339822377082e-03 3.8741711528212974e-04
2055 -5.9285137559965406e-04 1.5080902545625531e-02 -5.4944891648211940e-03
1136 1.6921290050044462e-03 6.8198089492916185e-03 4.1167481814150210e-03
778 2.1018644399023043e-02 6.3656562527743960e-03 -8.3654751525560293e-03
2050 -8.3160641916108693e-03 8.6022103357753718e-03 2.9621907597345041e-02
1294 -6.1962177338898009e-03 1.5499099264985336e-02 2.6173512126665393e-02
1357 1.5122078111218907e-04 1.4275879124114066e-02 -2.4477356905327667e-03
19 9.7921975606585707e-03 -1.8217364951981851e-02 -1.1132601871575736e-02
2051 1.7859469229680843e-02 4.9074836672207255e-03 2.6849411375086060e-02
1293 5.4471411676220438e-03 4.8683743014090322e-03 1.0121224242770534e-02
1139 -3.1301039722963914e-02 3.6197660505073123e-03 1.3110540863213765e-02
1143 -4.9843429330882691e-03 -2.5925977413433386e-03 -3.0485727583385972e-02
1929 1.6847705742949876e-02 6.6466178425504127e-03 1.6424041808638139e-02
601 -1.0311061517432867e-02 -2.1670769343023061e-02 -1.6962657630548224e-02
779 6.4828129854256080e-04 1.8174707644899979e-02 1.3908886888895081e-02
776 -5.0884051549169116e-03 -1.4897840684839059e-02 -1.2212233592140754e-02
1137 1.7125741292604371e-03 -4.9416503512933301e-03 -7.6843403443797561e-04
780 1.0007661057651279e-02 -8.1464312291424906e-03 -7.5473173805107622e-03
1840 4.3962744720245361e-03 1.9768531638638359e-03 1.1229472924783181e-02
1145 1.6436092172150533e-02 4.4947621536947265e-03 2.2487626474698820e-03
592 -4.8031793456098345e-03 -7.1163233866690483e-03 -7.1622314240589475e-03
774 -7.9347572711920041e-05 1.5660111280877553e-04 -2.4965750730502386e-03
1841 1.8548128319565843e-02 2.7887831692995333e-02 -1.2364106872152775e-02
600 2.5409641705661803e-03 2.9511305564746651e-05 8.5158561140917365e-03
782 1.7363622116629299e-02 -3.8978392256456738e-03 -1.2937329686920435e-02
1352 -2.1101844760609452e-02 -2.1332346166878691e-03 7.2957443207588941e-03
1385 -9.7746415123194860e-03 4.7160671414982951e-04 -5.5322624457031146e-03
1351 8.8923565981743873e-03 -2.2710857839635945e-02 -1.7069533022365014e-03
1111 1.8657801093804750e-02 -1.2644920943068824e-05 3.0214291697526447e-04
1384 3.1719431968856716e-02 -1.2350020396300846e-02 2.0239554893512345e-03
1537 -8.4389589192767431e-03 1.2967491843389694e-02 4.8018283913298342e-02
1377 2.7032742548916116e-03 9.9392546799876333e-05 1.1738536319835454e-02
1383 1.2973330361306333e-03 -1.0306710164268193e-02 1.1387029048647832e-02
1381 1.2139063410831227e-02 4.4164027464096700e-03 -1.9390752193415893e-03
1386 6.1828062627496440e-03 -2.3638260801117023e-03 -3.3446379829054559e-03
784 -1.2204347228093717e-02 2.9105993780272146e-02 1.6301674500412089e-02
1376 -7.7637058192327113e-03 2.7719928930074037e-03 -2.5908526730263454e-03
783 1.3419118671556046e-02 -9.8560032381090202e-04 -9.1237816652117894e-03
1380 9.4672074151820381e-03 -1.7196290924471221e-03 -1.9063414304426367e-02
1835 3.5630177512363135e-03 7.4230198483832338e-03 -3.0140807240605092e-03
771 -5.4934062921629494e-03 1.6436021749693160e-03 -3.7230749561663790e-03
1374 1.5807578362073476e-03 -4.5818625832616776e-03 8.0163960220620226e-03
773 -6.0664256002700315e-05 5.2115654021778904e-03 -3.5271093489175486e-03
775 -4.7108299889231176e-03 1.6808059705954288e-02 6.7835550918140270e-03
1346 2.3794301909378529e-03 -2.3227088825951226e-03 -2.1968049254542598e-03
1345 4.9103133755556364e-03 3.7333060104055090e-03 2.5717822963269984e-03
772 -1.9414996979325258e-03 9.2486910640604981e-03 2.7286164213767570e-03
1373 3.8399597729160129e-03 -2.7767334236890239e-03 -5.4689049992030867e-03
1375 -1.4962813681410972e-03 -1.8463257821505392e-03 -1.8114056037560225e-04
1839 5.2466126755746122e-03 1.5021769396987801e-02 -9.8343869304192734e-03
1378 -5.8076528186491805e-03 2.6912695050027046e-03 1.5293294468582554e-02
781 2.0029273720000934e-02 -8.4281376326820795e-04 1.4119457271274113e-02
1350 -1.0022928461659050e-02 -6.9801624970575625e-03 -1.4818024897404079e-02
1349 -1.2561095165060236e-02 -2.0062852146899759e-02 -8.0081889371846134e-04
602 1.5461034007607753e-02 -7.5999523367631860e-03 2.7507741227597665e-02
1382 2.2163336291174270e-03 1.3292563704023220e-02 3.3349097024669268e-02
1379 -1.4887839266935786e-02 7.3475952926942987e-03 2.2402675745369595e-03
860 -2.6574036667362088e-02 -2.2696441706873869e-03 2.1897823979316309e-02
1926 -2.0919174854759286e-02 5.0482286918067665e-03 9.6688921951975215e-03
857 -6.9575585535463689e-04 1.5300765930690338e-03 -8.4236613999961723e-03
1299 1.5595415788205129e-02 2.6100526322333902e-02 2.7748446215599409e-03
1297 1.0936773278576235e-02 3.5217079174131786e-03 -3.1924953926664623e-03
1290 -1.5875435351666513e-03 5.0374231742772837e-03 4.5564304016027252e-03
1289 4.7409085702202402e-03 -3.6964153386073438e-03 6.3709819608552488e-04
866 5.9020950130611698e-03 -1.7777435474529354e-02 3.1582092212334331e-04
1348 -1.9083833804864222e-04 3.8534081963732093e-04 3.4348388799321275e-03
1358 2.1914522960349219e-02 -1.2864567262397446e-03 9.8319980777113094e-04
654 -1.9220838005721210e-03 1.0085791938903070e-02 -3.1608329975772119e-03
1295 2.0835115093138703e-03 -1.9374430874837208e-02 -1.7955309360233700e-02
1922 -4.4577880354495399e-03 -1.3945297230844359e-04 1.0322718907727312e-03
861 3.4649189815454715e-02 2.7731068760593773e-02 -9.7702693094740799e-03
658 -1.7600487739300952e-02 2.2969899035341192e-03 8.9808915233833900e-03
655 -3.2200872657771183e-02 1.3231672867840844e-02 7.0892059894423357e-03
855 -9.8380381302587546e-04 -8.4664571908080934e-03 -3.0700160093169514e-03
648 5.3183451123915695e-03 -4.0139877610502923e-03 2.1019080580638753e-03
1302 -1.7738853574732514e-02 -3.6580631356322913e-04 1.7342696698693469e-02
1932 -1.1492882752509528e-02 -1.0372319035983012e-03 -8.4083909382367591e-03
732 9.4513513425306930e-05 -1.6347746167055005e-03 -4.8163320867471446e-03
1291 -6.6636621914863917e-04 5.6896648121445743e-03 -1.0212787961685775e-03
1296 -1.8625143911379271e-02 -1.5749942802723176e-02 2.2382302604109051e-02
355 -1.4945597435134475e-02 8.3003096670967239e-03 7.7044723357373446e-03
656 3.2952904651084889e-04 -1.5543885032454711e-02 6.1600095246602069e-03
856 -5.0650018965291508e-03 -3.6182294413200844e-03 -8.9208757574052585e-04
647 -6.0386521000490674e-03 1.3716325029932009e-03 -4.3998380308809893e-03
1356 2.2493463292632770e-02 -1.4950823209493532e-02 -6.1646712661438414e-03
741 -2.7966027003010771e-03 -5.2246483979273622e-03 -1.5944994319970296e-03
1921 4.8715441553976065e-03 3.6257760995625581e-03 3.1892202127638237e-04
740 7.3871403817957456e-03 -9.4394503370838212e-03 -4.7403133574133111e-03
859 1.4161119871558357e-02 8.3934113075845619e-03 -1.5227589115459041e-02
863 1.7883387699261198e-02 -6.0515840806121025e-03 2.8039632681326754e-02
742 -5.3194670964661671e-03 -4.3747765340403973e-03 1.1574165961045112e-02
1930 3.8273456505858020e-02 -1.0827445634904233e-02 -4.9343308920433400e-03
646 4.2424634067493696e-03 2.3804628793383676e-03 -2.2489503872225635e-03
653 4.0567833129920728e-03 8.9486150668339690e-03 1.9600987068712841e-02
1920 3.6216866765731420e-03 4.7028033234412332e-03 -4.6627033773907591e-03
1298 3.6883395851577946e-02 -2.7878027253882588e-03 1.8586665613520223e-02
864 -9.0219452436886751e-03 3.5633466063290431e-02 2.0059572468070115e-02
363 -1.7151103388279229e-02 -6.5290586437457580e-03 2.0335136487852779e-02
1300 8.1446756135721693e-03 2.6644159537410585e-02 -1.2612335000348740e-03
1292 -2.1864951315350716e-03 -5.0354947516854992e-03 9.6333353442573776e-03
1354 2.1159737030811268e-02 -1.1065753175161072e-02 -1.3218554196052702e-02
1355 2.8084859480393368e-02 -3.6958777566216917e-03 3.8663196048718423e-03
150 1.2419471906976762e-02 -6.1083104437746200e-03 -6.1543700605472935e-04
972 5.4288348196577917e-03 3.0119036522603063e-02 4.7589128530711776e-03
479 -1.4904243803408994e-03 -8.6518245704353375e-05 3.2674318123313488e-03
487 -2.1241901013217038e-03 1.5982570223240688e-02 -1.1090887112205643e-03
1353 -2.9143561530348416e-02 -1.8508980534080635e-02 -1.7894551110889090e-03
152 5.0699092514517241e-03 -2.7002605699851748e-04 -8.8536123711582867e-03
593 -4.1612229084641876e-03 -3.7702059093152711e-02 -1.1455102363841268e-02
420 7.2255419521232355e-03 -2.6953399539223920e-04 1.4398920577452521e-02
143 -5.5878860626181409e-03 5.7208435743801890e-03 5.4252770864015561e-03
1347 7.4146966775185995e-03 4.4171929313151018e-03 4.0504180073696154e-03
595 1.3024411531706996e-02 -1.6060569832215453e-02 3.3792028366454278e-02
974 1.4476961199999524e-02 -6.6107616864641700e-03 -9.7423213339106040e-03
482 2.9476000184476138e-02 -9.8017361684118991e-03 1.4357098962426965e-02
591 1.2207411072464756e-02 -1.1449897643969548e-02 -3.9918425331363673e-03
597 -9.2200155450617282e-03 3.0694897502571137e-03 -1.5955152122737806e-02
971 -3.5618115189731702e-03 3.2981707906751564e-03 -7.4309431271824874e-03
154 2.8530103567531847e-03 1.2491368159385003e-02 1.7360836804660169e-02
589 -3.7905579486392435e-03 7.4831968107454119e-03 1.0690031290421262e-03
967 1.4540086506432575e-03 -1.2538953246346554e-03 3.1798758197131706e-03
596 -1.6268076979535324e-02 3.5427630547399456e-03 4.6707311310954435e-03
590 2.1737759814748178e-03 -1.1627823306985989e-02 1.4853396062152263e-03
151 1.2307014717925179e-02 -1.1522145449342165e-02 9.4132184885197829e-03
291 1.5079180208769491e-02 5.7500513402604977e-03 1.5359940056967683e-02
594 -1.7862472524372376e-02 -1.6263661729662426e-02 -3.1223977877751882e-03
598 2.9111210550298541e-02 5.0111977725687436e-03 -1.7304328145348832e-03
968 2.6593113482370366e-03 -4.0439488797133901e-03 6.3959035486850944e-03
477 -5.3069908886493730e-03 -1.0696880321187452e-03 -7.3408834386791176e-03
973 -1.2623125878954075e-02 6.7238899313614665e-03 1.0298272712906040e-02
599 1.0658351751868887e-02 -1.8698163508513142e-02 -1.9148214473844544e-02
975 -8.1378303544358335e-03 1.0025170366056227e-03 2.0002139401234537e-02
481 6.5915509033308522e-04 1.0511418880170904e-03 -4.8758848422613384e-03
485 2.0430259187846217e-02 -5.7247492993145899e-03 4.2996421730010842e-03
1014 1.1926954336558049e-02 -3.5412694138231933e-03 -1.2524901870946030e-02
1016 2.4125211259959740e-03 -2.9013266999123465e-03 9.0980452287147354e-03
711 -1.0441403641557640e-02 5.5864122362879933e-03 4.6882769819456126e-02
226 1.0476662659505015e-03 6.9810683194756534e-03 -3.4593525721341111e-03
1160 1.8660496888904993e-02 1.3290654986554788e-02 1.4502917200638331e-02
1151 1.8793562249400644e-03 9.4888640152835692e-04 1.5720185262891020e-04
701 -7.3959154886030958e-03 -4.8327390359323899e-05 -1.7867362070710694e-03
1011 1.6232941594753562e-04 2.3872686282864870e-04 -4.5911578839692270e-03
1161 -3.6973230436993759e-03 9.2400326526434710e-03 -4.1613268081133305e-03
705 1.2682124378288863e-02 -1.3776669699788005e-02 6.4976144544227595e-03
232 9.2658651297462917e-03 -4.6355355418010259e-02 -3.5770507984674974e-02
227 3.7010233354867726e-04 -3.0589851826171568e-03 -4.9767521696036515e-03
1019 7.3753821564339023e-04 1.7112782062989100e-02 9.7637555479342022e-03
233 9.8398905407209043e-03 -5.6392977825441898e-03 -9.6992287656110232e-03
234 -2.1440430872450727e-03 -1.1144437246793584e-02 -8.2782370160471939e-03
229 -1.7096428866228242e-02 -6.1612143280660335e-03 2.4066318125567681e-02
225 3.5583077401125587e-04 1.4622702640797751e-03 -2.9433384458506123e-03
230 -1.0719743870277208e-02 -3.0914344489828926e-03 4.7966534045127979e-03
1012 -9.9337781772365847e-04 -1.1590097083668826e-03 -1.4222724914890409e-03
231 -1.7296231933708126e-03 -1.2849186269946813e-02 2.9536854829129424e-03
1018 3.2249790249294476e-03 -2.1266381036518098e-02 -7.5716648678584558e-03
810 -2.4182813201104658e-02 9.9010040321262701e-03 3.1959242896927545e-02
710 2.5914341466622134e-02 -1.5494234045055124e-02 1.2567221287927605e-02
707 -1.1352110225449359e-02 3.9759771852912740e-03 -7.3440451796644608e-03
1022 2.0475648691441660e-02 2.0353011068242961e-02 6.2386428765302477e-03
235 8.1349913498424149e-03 5.3589897004034277e-03 -6.7125549508148348e-03
362 3.6689748510809021e-03 1.4039368998027395e-02 1.7108419231456593e-02
354 3.0932120575837690e-03 -2.6140553559801040e-03 -4.7632549984041577e-03
1021 -7.2643251338364839e-03 2.1381814705841223e-03 6.6520866797008691e-03
1017 -1.1845208911657664e-02 -2.2908101718232203e-02 2.6544641126575164e-02
1010 -6.1382323456256127e-03 4.7128902008132311e-04 3.9076356592500540e-04
657 -2.1646926394031357e-02 -2.2051621945958486e-02 1.2176844248911880e-02
294 -1.6778271915934749e-02 -4.6898322302770835e-03 9.6295423309855684e-03
1152 6.0204959875323257e-03 6.6921535451198652e-04 4.0154212737768544e-03
1009 -4.0454297582694096e-03 2.5980758885043574e-03 6.9835533346997063e-03
1013 -6.8598034147315011e-03 -5.8861950181712027e-03 6.2868767694938942e-03
1158 -7.7490112819950986e-04 3.4810282910675144e-03 5.9153831575301148e-04
1162 -1.5687096688637697e-02 -1.1926841641334542e-02 -1.3030616048723083e-02
1159 1.4747455803024431e-02 -1.3845705914976766e-02 -2.2074025437747242e-02
652 -9.6287073247225755e-03 2.9863823951689138e-02 6.2531610416349517e-03
706 -8.0424854344079925e-03 1.8347001117789946e-02 -1.6113748660801844e-02
1020 2.7581246335784547e-03 -7.3072394674339762e-03 -2.3529149675253947e-03
862 -2.1582109545090305e-02 1.4189693839722281e-02 -1.5172741228338435e-04
478 -2.1382864259302031e-03 8.0191014518796568e-04 -1.6862161485545557e-04
584 3.3329310003757783e-03 -2.7813300415747595e-02 1.4817231121973605e-02
1258 -5.1574075281485606e-03 1.6819219221874133e-02 8.1405836704125760e-03
